494.5,144.5,18,32
492.34,145.43,18.036,32.064
490.08,145.97,18.205,32.364
487.07,145.83,18.343,32.61
484.64,146.11,18.389,32.691
482.02,147.12,18.064,32.114
479.23,147.99,17.911,31.841
476.03,148.23,18.328,32.584
473.22,149.04,18.366,32.651
470.4,149.58,18.057,32.101
468.41,150.11,18.058,32.103
465.1,151.33,18.092,32.163
463.32,152.72,18.065,32.116
459.97,152.64,18.24,32.427
455.8,151.43,17.861,31.753
450.81,153.3,17.804,31.652
447.22,153.54,17.722,31.506
444.14,155.99,17.773,31.596
441.3,155.67,17.932,31.879
438.88,156.63,17.828,31.694
436.88,157.17,17.95,31.912
433.18,157.7,18.027,32.047
431.18,158.81,17.971,31.948
428.33,159.4,18.025,32.044
425.63,161.55,18.028,32.05
422.08,161.14,18.09,32.16
419.31,160.96,18.079,32.141
414.35,162.1,18.136,32.241
410,163.31,18.375,32.666
406.28,163.98,18.391,32.695
402.77,164.26,18.568,33.009
398.85,164.63,18.651,33.158
394.85,165.94,18.985,33.751
389.27,167.46,19.195,34.124
384.93,167.66,19.364,34.425
379.93,167.58,19.489,34.646
375.52,168.45,19.542,34.742
371.42,170.37,19.775,35.155
368.88,170.84,20.007,35.569
365.47,171.91,20.094,35.723
362.5,172.67,20.255,36.009
359.78,173.85,20.443,36.343
359.37,172.29,20.353,36.183
356.88,174.64,20.335,36.152
356.52,175.35,20.323,36.13
356.15,175.63,20.262,36.021
354.94,176.1,20.291,36.074
353.64,177.41,20.35,36.178
350.98,180.13,20.671,36.749
348.49,182.3,20.641,36.696
345.78,181.93,20.65,36.711
341.34,182.7,20.783,36.947
336.94,183.46,20.937,37.222
330.61,184.51,21.038,37.402
324.87,185.29,21.176,37.646
318.67,186.28,21.339,37.936
310.77,188.27,21.576,38.358
303.12,191.39,21.7,38.578
295.58,190.6,21.819,38.79
285.36,191.62,22.009,39.127
276.97,192.21,22.169,39.411
269.35,194.09,22.228,39.516
262.09,195.51,22.299,39.643
256.14,197.33,22.38,39.786
249.3,198.54,22.612,40.199
244.74,199.97,22.677,40.315
241.23,201.17,22.854,40.629
237.95,203.63,22.865,40.649
234.78,204.98,22.987,40.866
230.58,205.48,23.087,41.043
227.22,206.34,23.223,41.286
224.59,207.09,23.266,41.362
221.47,209.13,23.364,41.536
218.42,210.86,23.534,41.838
213.47,212.62,23.809,42.327
209.69,214.51,24.016,42.696
206.18,215.49,24.123,42.886
201.05,217.55,24.225,43.066
196.48,219.38,24.434,43.439
192.69,220.68,24.626,43.779
188.39,222.99,24.814,44.114
184.73,224.44,24.798,44.086
181.27,226.48,25.1,44.622
178.44,229.07,25.332,45.035
176.03,230.78,25.388,45.134
173.99,232.83,25.66,45.617
172.31,235.27,26.054,46.319
170.41,236.95,26.223,46.619
169.88,238.95,26.563,47.223
169.94,240.84,26.871,47.771
171.47,243.26,27.144,48.255
172.03,245.12,27.249,48.443
173.27,248.19,27.636,49.13
174.2,250.76,27.824,49.464
175.03,253.46,28.221,50.171
174.73,256.15,28.595,50.835
174.55,259.34,29.046,51.637
174.43,262.27,29.355,52.187
174.88,264.88,29.61,52.64
175.3,267.63,30.123,53.552
175.31,270.36,30.678,54.538
176.2,272.84,30.943,55.009
178.8,276.94,31.421,55.86
181.29,280.26,31.947,56.794
183.26,284.01,32.33,57.476
185.38,287.49,32.771,58.26
187.87,291.67,33.114,58.87
190.86,295.42,33.661,59.843
193.13,298.41,34.006,60.456
195.91,301.89,34.184,60.771
199.34,306.27,34.427,61.204
203.75,310.38,34.736,61.752
207.45,314.88,35.013,62.246
211.72,319.95,35.237,62.643
215.45,324.79,35.289,62.735
219.57,330.17,35.43,62.986
225.95,336.28,35.776,63.602
229.15,341.47,35.994,63.99
235.36,348.06,36.315,64.56
241.36,353.63,36.535,64.951
250.5,358.96,36.546,64.971
259.68,367.24,36.636,65.131
267.66,374.79,36.907,65.612
277.61,382.42,37.241,66.206
292.15,390.99,37.454,66.585
303.07,398.77,37.56,66.773
