137.5,20.5,24,43
134.05,21.177,23.732,42.52
138.24,24.085,23.496,42.097
134.02,25.568,23.282,41.713
130.35,25.86,23.401,41.926
125.22,26.343,23.996,42.992
121.42,27.485,23.922,42.86
117.64,28.555,24.112,43.2
112.78,28.962,24.38,43.68
109.86,30.323,24.469,43.841
107.87,31.012,24.592,44.06
106.48,32.089,25.1,44.971
104.03,32.834,24.966,44.731
102.67,33.737,25.49,45.669
100.43,34.117,25.812,46.247
98.837,35.093,25.821,46.262
97.429,36.044,26.073,46.714
96.776,36.943,26.114,46.788
94.956,37.269,26.518,47.511
93.039,37.479,27.085,48.528
92.417,38.848,27.263,48.847
90.24,39.344,27.455,49.19
89.471,74.564,27.454,49.188
89.483,141.08,27.535,49.333
86.895,158.65,27.918,50.021
84.949,155.65,28.415,50.911
83.507,157.25,28.701,51.422
81.926,158.8,28.969,51.903
80.008,160.06,29.156,52.238
79.17,162.22,29.157,52.24
77.905,163.8,29.519,52.889
76.706,164.92,29.689,53.192
75.324,166.17,30.018,53.782
74.241,167.82,30.235,54.171
73.68,168.84,30.452,54.56
73.244,170.22,30.629,54.876
72.786,171.35,30.525,54.691
71.357,172.37,30.506,54.657
70.115,173.31,30.639,54.894
68.571,174.78,30.83,55.236
67.092,175.97,31.101,55.723
65.925,177.99,31.115,55.749
64.286,178.88,31.335,56.142
62.239,178.96,31.643,56.694
60.517,179.74,32.082,57.48
58.938,180.83,32.304,57.877
56.927,181.68,32.322,57.91
55.187,182.45,32.665,58.524
53.591,183.49,32.956,59.046
51.691,184.38,33.448,59.928
49.775,184.99,33.73,60.433
48.488,186.12,33.871,60.685
47.843,187.68,34.075,61.051
46.032,187.78,34.482,61.78
44.867,188.85,34.801,62.351
44.328,190.3,34.645,62.073
43.979,192.45,34.679,62.134
42.853,193.83,34.783,62.319
41.841,194.65,35.022,62.748
41.79,196.06,35.097,62.881
40.734,196.83,35.328,63.296
40.058,197.82,35.44,63.496
38.772,198.45,35.687,63.94
37.836,200.05,35.827,64.189
36.841,200.37,36.013,64.524
36.146,201.61,36.202,64.863
35.08,201.63,36.641,65.649
35.326,202.92,36.965,66.229
35.206,203.86,37.251,66.741
35.573,204.39,37.459,67.114
35.767,205.3,37.589,67.347
36.19,206.43,37.923,67.945
36.16,206.8,38.082,68.23
36.978,207.99,38.293,68.609
38.638,210.74,38.719,69.372
40.448,213.11,38.931,69.752
41.83,215.34,39.174,70.187
43.153,217.91,39.277,70.371
45.525,220.58,39.526,70.818
45.818,221.82,39.688,71.107
48.218,224.08,39.939,71.557
49.334,223.82,40.126,71.893
51.045,223.98,40.464,72.497
52.246,223.64,40.614,72.767
52.743,222.81,40.856,73.2
54.461,223.31,41.112,73.66
55.96,223.4,41.357,74.097
57.02,225.89,41.494,74.344
59.053,229.65,41.722,74.751
59.841,232.48,42.017,75.28
60.835,235.4,42.222,75.649
62.257,239.41,42.409,75.984
63.031,243.03,42.668,76.447
63.843,246.53,43.034,77.102
64.855,250.15,43.21,77.418
66.301,250.3,43.76,78.404
66.945,249.29,44.154,79.109
68.247,249.36,44.37,79.496
70.447,249.96,44.875,80.401
71.521,249.53,45.147,80.889
73.281,249.6,45.434,81.403
75.574,249.32,45.733,81.938
84.698,255.94,45.937,82.303
86.453,257.85,46.086,82.571
86.976,259.89,46.286,82.929
88.23,261.62,46.374,83.086
89.503,264.23,46.799,83.847
90.555,265.12,47.075,84.343
92.424,266.6,47.28,84.71
94.787,267.86,47.442,85.001
95.636,265.88,47.76,85.569
95.26,263.31,47.971,85.949
99.236,267.42,48.571,87.023
104.4,269.67,48.991,87.775
109.93,273.81,49.368,88.45
113.94,278.18,49.394,88.498
118.02,280.89,49.555,88.785
122.9,282.84,49.763,89.158
130.11,285.7,50.06,89.69
136.92,289.13,50.296,90.113
141.62,291.83,50.653,90.753
149.97,294.08,51.095,91.545
156.3,295.81,51.21,91.752
166.2,297.99,51.443,92.169
174.06,299.46,51.666,92.568
175.5,301.42,52.136,93.41
171.02,304.76,52.37,93.83
173.93,309.79,52.693,94.408
178.34,313.87,52.825,94.644
180.16,316.83,53.138,95.206
178.89,324.94,53.279,95.459
170.18,327.16,53.56,95.962
157.57,330.04,54.145,97.01
143.62,333.35,54.694,97.993
142.17,333.44,54.993,98.53
120.51,335.3,55.284,99.051
116.8,337.57,55.33,99.132
118.99,323.27,55.6,99.617
53.715,351.26,55.549,99.525
29.454,308.92,55.69,99.777
38.766,304.3,55.924,100.2
