623.5,208.5,84,146
632.24,183.92,83.521,145.17
639.15,178.13,82.7,143.74
645.59,175.39,81.825,142.22
653.84,177.33,81.323,141.35
666.05,183.72,80.702,140.27
688.51,198.52,79.48,138.14
703.68,210.19,79.774,138.65
711.47,215.19,80.621,140.13
713.54,216.67,80.925,140.66
711.76,216.25,80.965,140.73
704.81,208.88,81.612,141.85
697.86,204.34,81.12,140.99
691.71,199.61,81.11,140.98
686.45,192.65,82.097,142.69
682.28,184.28,81.615,141.85
675.73,175.42,81.36,141.41
674.13,175.73,81.87,142.3
674.48,182.26,81.112,140.98
679.23,189.51,80.535,139.98
687.19,195.68,79.47,138.13
707.23,204.96,78.724,136.83
712.76,208.14,78.736,136.85
713.54,210.06,78.241,135.99
710.72,213.22,78.567,136.56
706.16,216.36,77.84,135.29
702.38,219.29,77.537,134.77
701.7,219.33,77.648,134.96
701.38,218.18,77.633,134.93
698.71,218.08,77.582,134.84
691.45,216.25,77.637,134.94
675.85,218.35,76.785,133.46
665.17,220.06,76.241,132.51
655.44,222.07,75.425,131.1
646.45,225.73,75.103,130.54
639.41,228.75,75.855,131.84
635.44,231.43,75.916,131.95
634.13,236.56,75.055,130.45
633.96,237.94,75.43,131.1
633.84,237.54,75.323,130.92
632.08,233.32,75.536,131.29
631.92,227.67,75.603,131.41
635.48,211.07,75.24,130.77
638.08,198.47,75.204,130.71
753.16,183.6,74.68,129.8
642.69,177.27,73.951,128.53
644.01,167.61,73.362,127.51
646.07,152.38,73.011,126.9
644.18,145.24,72.639,126.25
637.84,142.66,72.313,125.69
629.03,143.91,71.596,124.44
619.2,150.38,71.287,123.9
603.49,164.68,71.015,123.43
600.74,168.05,71.256,123.85
600.44,171.19,71.127,123.63
601.8,174.71,70.604,122.72
604.59,181.42,70.139,121.91
606.01,191.2,69.743,121.22
606.01,194.34,69.481,120.77
605.39,197.34,69.229,120.33
601.66,199.69,68.785,119.55
597,204.87,68.514,119.08
588.52,213.64,68.122,118.4
589.68,213.1,68.008,118.2
596.12,210.61,67.763,117.78
599.42,205.8,67.87,117.96
599.48,201.63,68.182,118.51
590.39,192.96,67.794,117.83
577.52,185.96,67.538,117.39
564.41,179.62,67.174,116.75
553.11,176.32,66.866,116.22
538.81,174.01,66.739,116
513.07,172.83,66.318,115.27
497.05,174.26,65.796,114.36
484.24,175.57,65.512,113.87
477.88,175.53,65.301,113.5
476.89,175.79,65.579,113.98
475.35,174.74,66.023,114.75
476.45,175.36,66.3,115.24
476.64,177.52,66.718,115.96
469.6,183.85,67.006,116.46
459.46,198.2,66.956,116.38
441.68,229.83,66.955,116.37
437.3,241.78,66.94,116.35
433.85,254.51,67.302,116.98
425.9,271.32,67.398,117.14
414.5,288.09,67.748,117.75
402.5,304.08,67.298,116.97
401.74,302.48,67.098,116.62
398.72,290.79,67.559,117.42
389.71,272.72,67.637,117.56
382.86,258.65,67.789,117.82
370.89,243.58,67.465,117.26
369.61,239.12,67.47,117.27
378.76,235.36,67.475,117.28
401.18,235.44,66.851,116.19
425.55,243.93,66.374,115.36
474.17,268.82,66.151,114.98
497.85,278.28,65.661,114.12
514.85,288.26,65.295,113.49
520.57,295.66,65.131,113.2
519.21,300.99,64.943,112.88
505.03,324.8,65.139,113.22
493.21,336.43,65.024,113.02
486.56,344.61,64.889,112.78
485.73,346.07,64.716,112.48
491.25,346.88,64.383,111.9
514.87,335.15,64.086,111.39
526.83,322.04,64.168,111.53
541.5,311.37,64.007,111.25
555.73,300.8,63.612,110.56
557.34,293.77,63.281,109.99
577.28,299.2,62.702,108.98
587.24,310.09,62.303,108.29
590.44,317.52,62.117,107.96
583.25,315.25,61.728,107.29
573.62,306.87,61.475,106.85
559.78,310.84,61.464,106.83
549.19,319.68,61.77,107.36
543.57,324.75,61.853,107.51
539.27,324.45,61.896,107.58
533.9,318.48,62.04,107.83
518.22,303.89,61.804,107.42
508.82,300.76,61.425,106.76
500.43,299.37,61.135,106.26
496.09,297.56,61.16,106.3
