506.5,96.5,39,103
502.52,99.154,39.154,103.41
497.39,97.886,39.107,103.28
492.93,96.173,38.873,102.66
489.66,94.809,39.08,103.21
484.87,94.97,38.546,101.8
479.99,95.144,38.359,101.31
475.35,93.696,38.334,101.24
471.06,92.285,37.958,100.25
466.62,92.027,37.626,99.372
461.21,91.649,38.04,100.46
455.08,91.596,37.682,99.519
449.67,90.318,37.709,99.592
444.13,87.715,37.978,100.3
438.78,87.361,38.011,100.39
433.82,87.745,37.496,99.029
429.28,86.412,37.158,98.135
425.74,84.902,37.182,98.198
423.2,83.527,37.303,98.517
419.81,83.366,37.141,98.091
416.22,84.695,36.49,96.372
411.22,83.466,36.173,95.533
406.15,81.704,35.854,94.69
402.67,80.846,35.458,93.645
399.35,81.286,35.264,93.132
395.52,80.624,34.909,92.195
392.09,79.948,34.679,91.589
388.88,78.123,34.748,91.77
385.56,78.388,34.453,90.991
382.48,79.616,33.828,89.341
377.45,79.796,33.779,89.212
372.18,77.933,33.831,89.35
367.11,76.503,33.571,88.662
362.71,76.986,32.992,87.133
355.96,77.01,32.698,86.355
351.19,75.625,32.614,86.136
346.51,74.287,32.44,85.674
342.36,75.518,32.695,86.348
336.9,89.997,32.533,85.92
330.72,97.753,32.518,85.882
326.26,106.54,32.171,84.964
322.3,117.37,32.153,84.918
318.62,128.16,32.309,85.328
314.27,138.65,32.158,84.93
312.25,147.54,32.146,84.898
309.82,157.52,31.869,84.166
307.19,170.73,31.802,83.991
304.37,182.3,31.81,84.011
301.73,190.8,31.563,83.36
298.91,199.64,31.741,83.829
297.15,208.98,31.724,83.785
294.19,219.22,31.707,83.738
297.33,235.03,32.1,84.777
296.84,234.99,32.136,84.873
296.09,233.58,32.347,85.428
293.96,232.72,32.334,85.395
292.06,233.02,32.299,85.303
288.53,232.81,32.248,85.167
284.85,231.65,32.156,84.924
281.65,230.86,32.173,84.97
278.84,229.75,32.107,84.795
275.56,229.96,31.892,84.229
273.15,228.86,31.799,83.981
271.27,227.92,31.754,83.863
269.37,226.88,31.567,83.37
267.36,227.52,31.304,82.674
263.77,227.65,31.174,82.331
259.34,226.43,31.101,82.137
256.03,225.6,31.035,81.965
253.62,225.31,31.142,82.248
251.01,224.8,30.99,81.845
249.66,224.58,30.955,81.752
247.2,223.45,30.938,81.708
245.18,222.45,30.834,81.434
243.09,222.53,30.769,81.262
238.99,223.17,30.697,81.071
234.57,222.66,30.606,80.832
230.65,221.9,30.512,80.584
227.91,221.5,30.533,80.639
224.67,221.14,30.51,80.578
221.69,221.95,30.316,80.064
219.05,221.24,30.208,79.781
217.29,220.85,30,79.232
214.83,220.25,29.864,78.871
211.12,221.3,29.889,78.938
207.35,221.24,29.782,78.655
203.21,220.69,29.719,78.489
199.65,219.44,29.651,78.308
196.21,219.54,29.658,78.326
193.72,219.64,29.613,78.209
191.76,218.57,29.492,77.89
190.52,218.11,29.32,77.434
188.13,217.65,29.213,77.153
186.64,218.49,29.079,76.799
183.29,217.99,28.935,76.419
178.43,217.88,28.873,76.255
175.25,216.3,28.981,76.54
173.28,215.54,28.933,76.414
171.28,215.65,28.889,76.298
169.6,214.78,28.839,76.165
168.25,213.65,28.642,75.643
166.92,213.66,28.663,75.701
165.07,214.14,28.495,75.256
162.45,212.92,28.453,75.145
160.23,212,28.378,74.946
158.29,211.36,28.448,75.131
157.16,210.7,28.422,75.063
155.92,210.42,28.248,74.603
155.12,209.5,27.994,73.933
154.44,208.71,27.932,73.768
153.57,208.58,27.844,73.535
152.47,209.31,27.754,73.298
150.74,208.1,27.627,72.965
149.24,206.95,27.582,72.844
148.94,206.69,27.525,72.693
148.16,206.96,27.44,72.468
147.37,205.65,27.148,71.697
146.23,204.69,27.058,71.461
145.91,204.61,26.923,71.104
145.17,204.93,26.859,70.935
143.29,205.08,26.732,70.6
141.77,204.51,26.657,70.403
139.78,204.15,26.662,70.416
138.04,203.35,26.645,70.369
136.44,202.98,26.533,70.074
135.2,202.21,26.417,69.767
135.05,201.99,26.327,69.531
134.51,200.37,26.183,69.15
134.32,200.33,26.198,69.189
133.81,200.86,26.194,69.179
132.76,200.47,26.147,69.055
131.5,199.59,26.165,69.103
130.51,198.34,26.097,68.922
129.37,197.98,25.963,68.568
127.94,197.2,25.894,68.388
128.01,197.14,25.732,67.96
126.83,195.91,25.625,67.677
126.35,195.91,25.639,67.712
125.51,196.48,25.517,67.392
122.84,196.13,25.487,67.312
