338.5,105.5,10,24
336.71,106.19,10.084,24.202
334.3,106.17,10.088,24.212
332.6,106.71,10.002,24.005
331.41,107.66,9.9206,23.809
329.63,107.9,10.029,24.069
328.25,108.57,10.039,24.093
326.7,108.97,9.9021,23.765
324.59,109.32,9.8333,23.6
322.79,109.48,10.053,24.127
321.32,109.63,9.9974,23.994
320.06,110.26,10.124,24.297
318.94,110.19,10.072,24.172
317.11,110.61,10.086,24.206
315.23,111.52,9.9359,23.846
314.23,112.27,9.7421,23.381
311.93,112.02,9.9417,23.86
310.29,112.51,10.058,24.138
307.9,112.84,10.039,24.095
306.69,113.68,9.977,23.945
304.93,113.86,10.164,24.394
303.53,114.06,10.214,24.513
302.53,114.53,10.147,24.353
300.94,114.56,10.174,24.417
299.44,114.88,10.249,24.596
298.31,115.58,10.188,24.451
296.53,115.45,10.202,24.484
295.51,116.49,10.109,24.261
293.72,116.48,10.069,24.167
292.06,117.24,10.056,24.134
290.69,117.31,10.155,24.372
289.08,117.81,10.127,24.305
287.96,118.22,10.11,24.264
286.44,118.38,10.176,24.423
284.4,118.52,10.321,24.77
283.24,119.41,10.262,24.629
281.26,119.39,10.282,24.677
279.45,120.13,10.298,24.715
277.44,120.51,10.285,24.684
275.98,120.94,10.229,24.549
273.66,121.61,10.215,24.517
271.55,122.02,10.229,24.549
270.4,122.14,10.226,24.543
268.54,122.76,10.299,24.717
266.71,122.81,10.356,24.854
263.72,123.13,10.384,24.921
261.67,123.26,10.398,24.956
259.99,124.26,10.299,24.717
258.58,124.71,10.336,24.806
256.43,125.13,10.413,24.99
254.19,125.32,10.403,24.966
252.29,125.79,10.231,24.554
251.18,126.2,10.268,24.644
248.91,126.45,10.374,24.898
246.41,126.84,10.296,24.711
244.5,127.57,10.347,24.833
241.09,127.76,10.378,24.907
238.78,128.19,10.402,24.964
236.83,128.73,10.362,24.869
234.66,129.21,10.429,25.029
232.5,129.74,10.364,24.873
230.27,130.14,10.359,24.863
228.33,130.51,10.365,24.876
225.96,131.13,10.353,24.847
223.89,131.43,10.41,24.983
221.28,132.25,10.352,24.845
219.04,132.88,10.424,25.019
216.76,133.26,10.363,24.871
214.55,133.47,10.358,24.859
212.08,134.28,10.395,24.948
209.48,134.43,10.311,24.747
209.49,134.55,10.371,24.89
198.25,140.21,10.329,24.789
191.65,142.44,10.323,24.775
202.08,136.7,10.406,24.975
198.45,137.24,10.337,24.809
195.86,137.8,10.343,24.823
193.68,138.3,10.349,24.838
190.92,138.7,10.417,25.001
188.57,139.29,10.461,25.107
186.16,139.63,10.385,24.925
183.58,140.45,10.407,24.978
181.71,140.97,10.393,24.943
180.05,141.4,10.436,25.046
178.48,142.03,10.442,25.061
177.09,142.23,10.494,25.185
175.8,142.62,10.51,25.223
174.1,143.21,10.49,25.176
172.16,143.79,10.506,25.215
170.43,144.27,10.485,25.165
167.98,144.41,10.467,25.122
165.91,144.9,10.52,25.249
163.8,145.61,10.535,25.284
160.84,145.9,10.527,25.264
157.58,146.33,10.534,25.282
153.26,146.94,10.462,25.108
150.67,146.71,10.453,25.086
145.22,147.78,10.394,24.946
141.41,148.05,10.379,24.909
135.72,148.81,10.384,24.923
130.35,149.73,10.332,24.796
126.26,150.43,10.356,24.854
117.32,151.72,10.354,24.849
109.66,152.73,10.329,24.79
107.83,157.98,10.412,24.989
110.31,157.33,10.423,25.015
113.32,156.89,10.52,25.247
117.09,157.39,10.466,25.118
119.65,157.27,10.508,25.22
123.84,157.59,10.62,25.488
127.63,156.58,10.714,25.714
130.87,157.07,10.701,25.683
134.22,157.2,10.74,25.776
138.15,158.11,10.702,25.684
