169.5,72.5,53,99
175.38,77.264,52.451,97.975
188.96,79.649,51.35,95.917
203.12,81.109,52.154,97.42
217.16,82.949,52.368,97.819
232.02,84.969,51.996,97.124
243.38,85.608,52.149,97.411
255.87,87.606,51.593,96.371
270.47,90.703,51.906,96.956
287.42,92.577,51.605,96.394
297.32,93.423,52.058,97.24
310.35,94.251,51.678,96.531
323.36,95.88,51.066,95.387
338.65,97.976,50.887,95.053
356.08,101.38,51.932,97.005
359.87,106.9,52.706,98.451
339.18,108.27,53.377,99.705
318.06,109.48,54.457,101.72
296.25,111.85,55.052,102.83
277.28,113.59,56.252,105.07
259.17,116.61,56.732,105.97
243.84,122.93,57.164,106.78
229.93,124.37,58.412,109.11
209.99,123.64,58.897,110.01
199.37,126.78,59.437,111.02
183.38,130.72,59.6,111.33
202.4,132.98,60.968,113.88
223.89,134.54,61.86,115.55
241.69,136.23,62.051,115.91
262.65,139.46,63.259,118.16
267.21,137.02,63.573,118.75
261.43,136.56,63.313,118.26
255.8,140.79,63.753,119.09
248.87,139.18,63.169,117.99
237.95,140.59,63.359,118.35
228.48,141.79,63.222,118.09
219.03,140.8,63.451,118.52
210.8,139.11,63.795,119.16
202.53,139.71,63.853,119.27
193.76,139.02,63.961,119.48
182.83,136.37,63.799,119.17
172.45,133.17,63.897,119.35
160.64,131.12,63.94,119.44
148.78,128.81,64.278,120.07
132.83,125.47,64.02,119.58
118.08,123.87,63.767,119.11
98.143,123.26,63.414,118.45
79.806,121.73,62.971,117.63
59.188,118.28,63.181,118.02
44.625,117.02,63.094,117.85
44.47,115,62.847,117.39
56.179,111.82,62.656,117.04
67.968,109.27,62.357,116.48
80.508,105.79,62.118,116.03
87.612,101.58,61.635,115.13
94.649,98.404,61.139,114.2
100.24,94.162,60.956,113.86
104.54,91.514,60.427,112.87
107.6,89.827,60.181,112.41
109.85,88.107,59.724,111.56
112.2,86.411,59.619,111.36
113.12,84.799,59.05,110.3
115.16,80.88,58.445,109.17
115.89,76.655,57.703,107.79
117.04,74.594,57.191,106.83
118.4,71.79,56.789,106.08
118.55,71.528,56.309,105.18
121.5,115.45,56.05,104.7
124.11,160.78,55.492,103.65
126.31,204.31,55.295,103.29
128.42,217.31,54.565,101.92
129.58,216.45,53.938,100.75
130.09,215.12,53.516,99.965
132.07,213.69,53.095,99.178
133.57,211.51,52.97,98.944
135.93,210.3,52.69,98.421
137.66,207.66,52.375,97.833
139.23,204.91,52.136,97.386
142.1,203.14,51.605,96.393
145,201.95,51.242,95.717
148.31,199.62,50.722,94.745
150.15,197.31,50.288,93.934
153.57,196.31,49.832,93.082
155.48,193.86,49.606,92.66
157.72,193.89,49.509,92.48
160.04,190.94,49.363,92.207
162.62,189.5,48.89,91.322
164.25,189.11,48.527,90.645
166.2,187.36,48.042,89.738
167.72,185.3,47.817,89.319
168.4,183.79,47.512,88.748
169.7,183.35,47.222,88.207
170.1,181.87,46.77,87.362
171.16,180.31,46.314,86.512
171.44,178.87,46.059,86.035
171.33,177.82,45.607,85.191
171.52,176.65,45.197,84.425
171.42,175.7,44.909,83.887
171.28,174.48,44.707,83.509
171.24,173.26,44.29,82.73
170.29,173.11,44.35,82.843
170.13,171.76,44.053,82.288
169.67,170.59,43.703,81.633
168.82,168.91,43.505,81.265
168.54,167.42,43.099,80.506
166.66,148.67,43.025,80.368
164.6,105.58,43.313,80.906
163.13,87.95,42.812,79.969
163.76,88.937,42.368,79.14
161.53,87.117,41.785,78.052
161.34,86.514,41.558,77.626
161.41,85.412,41.393,77.319
160.97,83.784,40.954,76.499
161.6,82.805,40.693,76.012
162.18,81.971,40.399,75.463
163.07,81.081,40.096,74.896
164.07,79.9,39.919,74.566
165.61,79.409,39.651,74.065
166.83,77.472,39.262,73.339
168.31,76.64,39.067,72.975
169.47,75.748,38.784,72.446
170.57,75.729,38.773,72.425
171.77,74.403,38.578,72.061
173.62,73.699,38.312,71.563
152.02,72.862,38.306,71.553
114.74,72.763,38.052,71.079
80.45,71.571,37.759,70.532
48.181,73.362,37.753,70.519
50.143,74.212,37.526,70.097
51.103,72.407,37.373,69.81
49.723,70.736,37.325,69.72
49.229,69.461,37.017,69.146
48.921,69.441,36.799,68.739
48.157,68.031,36.622,68.406
48.403,67.439,36.499,68.177
47.72,66.797,36.232,67.679
47.607,65.456,36.05,67.338
46.382,65.187,35.725,66.731
46.215,64.215,35.407,66.138
46.559,64.419,35.22,65.789
46.195,63.557,35.215,65.78
46.76,62.715,35.028,65.43
47.057,61.291,34.937,65.26
47.789,61.183,34.827,65.054
48.642,60.674,34.736,64.885
49.966,59.959,34.691,64.8
50.854,59.164,34.409,64.273
52.347,58.509,34.123,63.74
53.301,57.627,33.878,63.282
54.047,56.533,33.802,63.139
55.218,55.511,33.891,63.307
74.081,53.457,33.798,63.132
120.17,51.501,33.736,63.016
158.86,51.076,33.516,62.606
182.05,49.356,33.403,62.394
184.21,48.805,33.296,62.194
185.33,47.12,33.28,62.165
188.09,46.913,33.142,61.908
191.15,45.92,33.043,61.722
194,45.632,32.833,61.329
196.79,44.707,32.585,60.866
199.88,44.146,32.335,60.399
202.73,43.995,32.043,59.854
206.03,81.661,32.191,60.131
211.18,125.08,32.138,60.032
214.63,125.7,31.911,59.607
216.83,124.44,31.65,59.119
219.79,124.02,31.333,58.529
223.21,124.16,31.108,58.108
226.62,124.64,31.085,58.064
228.88,123.58,31.017,57.938
231.2,123.08,30.93,57.775
233.64,121.73,30.871,57.665
236.28,121.41,30.753,57.444
238.83,120.6,30.624,57.202
240.62,120.35,30.486,56.946
243.02,120.03,30.319,56.633
243.92,118.74,30.206,56.423
245.78,118.73,30.168,56.352
247.22,118.07,30.027,56.088
248.66,118.27,29.994,56.026
249.17,116.33,29.818,55.698
250.78,116.4,29.795,55.655
251.33,115.5,29.643,55.37
251.95,114.9,29.563,55.221
252.87,113.32,29.424,54.962
254.09,114.44,29.317,54.761
255.12,111.74,29.111,54.377
256.79,113.08,28.985,54.141
257.63,111.45,29.009,54.187
259.59,111.95,28.912,54.006
260.24,111.02,28.971,54.115
261.86,110.72,29.016,54.199
263.58,110.32,28.89,53.965
264.86,109.93,29.004,54.177
266.29,109.73,28.986,54.143
266.56,108.96,29.103,54.362
268.22,108.45,29.139,54.43
268.94,108.29,29.254,54.644
269.55,107.29,29.33,54.786
270.82,106.96,29.282,54.697
271.54,106.98,29.277,54.688
272.6,106.18,29.095,54.347
274.05,106.57,29.244,54.625
274.8,106.32,29.335,54.795
275.95,105.39,29.285,54.702
276.85,105.38,29.276,54.685
278.61,104.04,29.151,54.452
279.73,105.91,29.187,54.519
282.49,103.45,28.963,54.101
320.86,99.087,28.858,53.905
351.03,98.875,28.856,53.9
352.65,99.076,28.736,53.677
353.42,98.349,28.635,53.488
354.03,97.973,28.609,53.44
354.83,97.305,28.572,53.371
355.73,96.923,28.387,53.024
357.71,97.156,28.415,53.078
359.37,96.557,28.302,52.866
360.26,95.799,28.192,52.66
361.08,95.218,28.109,52.506
362.97,95.022,28.092,52.474
364.47,94.714,28.145,52.573
366.33,94.592,28.156,52.594
369.25,94.321,28.173,52.626
