153.5,195.5,34,46
171.32,195.47,34.142,46.192
186.45,197.03,34.64,46.866
203.53,199.66,34.617,46.834
219.55,202.1,35.007,47.363
231.37,203.98,35.235,47.67
244.62,205.5,35.305,47.765
255.29,208.14,35.58,48.138
264.39,210.68,35.46,47.976
274.44,213.85,36.211,48.992
282.18,215.72,36.94,49.977
290.18,219.2,36.476,49.35
300.56,222.82,36.324,49.144
308.39,226.76,36.353,49.184
317.43,231.61,36.187,48.96
327.04,236.73,35.784,48.413
334.69,241.06,36.038,48.757
343.22,244.84,36.975,50.025
351.75,251.53,37.185,50.309
360.84,257.5,37.592,50.86
373.4,263.59,37.957,51.354
383.83,269.05,38.389,51.937
397.04,277.11,38.031,51.454
408.44,285.62,38.236,51.731
424,292.76,38.729,52.398
441.33,302.89,38.665,52.312
458.37,311.37,38.902,52.632
480.13,321.09,38.514,52.107
497.46,332.97,38.568,52.18
518.95,351.46,38.462,52.037
546.2,340.49,38.414,51.972
570.98,347.72,38.136,51.596
