581.5,82.5,46,31
580.88,81.623,46.599,31.404
578.06,81.902,46.666,31.449
574.47,82.741,46.575,31.388
571.4,83.677,45.882,30.921
568.13,84.659,46.507,31.342
564.54,84.768,46.935,31.63
561.81,85.702,46.622,31.419
558.37,86.657,46.664,31.447
555.14,87.362,46.578,31.39
551.86,87.886,47.014,31.683
547.81,88.984,47.791,32.207
545.38,89.323,47.974,32.331
542.01,89.413,48.645,32.782
538.46,90.508,48.706,32.823
535.14,91.024,48.862,32.929
531.94,91.562,49.235,33.18
528.15,92.698,49.457,33.329
524.71,93.304,50.017,33.707
521.13,94.212,50.127,33.781
517.83,94.996,50.556,34.07
513.83,95.39,51.475,34.689
509.44,96.127,51.946,35.007
506.09,96.989,52.348,35.278
502.49,97.497,52.785,35.572
498.73,97.654,53.38,35.973
496.86,98.411,53.079,35.771
493.31,99.555,54.031,36.412
489.78,100.06,54.873,36.98
485.99,100.88,55.511,37.41
482.97,101.23,55.599,37.469
479.8,102.16,55.602,37.471
477,103.08,55.922,37.687
474.04,104.03,56.525,38.093
470.54,104.77,57.526,38.768
467.31,105.48,57.993,39.082
464.36,106.5,58.214,39.231
460.96,107.61,58.738,39.585
457.86,108.72,59.462,40.072
454.95,109.57,59.878,40.353
452.49,109.53,60.336,40.661
450.43,110.3,60.513,40.781
447.6,111.15,60.728,40.925
444.08,112.37,61.531,41.466
441.09,112.91,62.496,42.117
438.79,114.48,62.61,42.194
435.74,114.96,63.241,42.619
433.05,116.26,63.417,42.738
430.52,117.26,63.774,42.978
428.1,117.91,64.136,43.222
425.94,119.34,64.744,43.632
423.35,119.65,65.424,44.09
421.96,120.23,65.765,44.32
419.53,121.04,66.158,44.585
417.15,121.77,66.645,44.913
415.37,122.77,66.884,45.074
412.97,123.51,67.287,45.345
410.57,124.2,68.009,45.832
408.6,125.48,68.604,46.233
406.37,126.45,69.337,46.727
405.32,128.14,69.743,47
402.61,128.46,70.324,47.392
401.13,129.88,70.706,47.65
398.87,130.82,71.154,47.952
396.9,131.93,71.686,48.31
395.46,133.05,72.427,48.81
393.43,133.98,73.128,49.282
392,134.41,73.639,49.626
389.99,136.17,73.995,49.866
388,137.2,75.031,50.565
386.72,138.02,75.537,50.905
363.23,138.51,76.458,51.526
325.75,141.07,76.289,51.412
304.87,145.85,77.553,52.264
303.9,147.82,78.465,52.879
302.39,148.93,78.417,52.846
301.58,150.89,79.516,53.587
300.58,151.84,80.442,54.211
299.18,153.12,81.234,54.745
298,154.98,81.705,55.062
296.41,156.35,82.219,55.408
295.18,157.85,82.92,55.881
294.43,158.65,84.013,56.618
293.77,160.56,84.975,57.266
292.87,162.02,85.367,57.53
261.35,164.74,85.125,57.367
228.38,168.65,85.65,57.721
228.61,170.37,86.847,58.527
228.1,172.16,88.145,59.402
226.47,172.96,89.157,60.084
226.89,174.79,90.107,60.724
227.51,177.03,90.837,61.217
227.49,178.58,91.87,61.912
228.63,180.69,93.236,62.833
228.27,182.04,94.35,63.583
229.52,183.92,93.627,63.096
230.26,186.3,94.796,63.884
230.38,187.69,95.539,64.385
231.78,189.6,97.07,65.417
231.54,190.75,98.126,66.128
232.45,192.71,99.194,66.848
231.92,194.76,100.68,67.853
232.44,196.48,101.79,68.598
234.63,198.33,102.79,69.269
235.54,200.38,104.04,70.114
237.69,202.27,105.78,71.289
238.6,204.12,107.04,72.135
238.99,206.04,107.76,72.624
239.8,207.85,108.34,73.009
241.69,210.18,109.2,73.589
242.74,212.34,110.84,74.695
243.7,213.64,112.32,75.694
245.08,215.24,113.73,76.644
246.59,217.31,115.26,77.676
247.47,220.08,116.81,78.719
247.11,222.06,117.77,79.368
248.72,224.58,119.74,80.696
249.94,227.65,121.49,81.87
250.51,230.12,122.85,82.792
251.06,232.55,124.04,83.594
252.13,234.87,126.14,85.005
252.45,238.13,127.65,86.028
252.75,240.19,129.39,87.198
251.64,242.44,130.57,87.992
251.22,244.36,131.99,88.947
250.73,247.65,132.98,89.614
249.88,250.62,133.42,89.912
246.99,252.4,135.46,91.287
246.45,255.95,135.67,91.428
241.95,257.23,137.74,92.824
243.98,260.03,139.43,93.965
272.22,260.81,141.34,95.252
303.07,263.18,142.95,96.334
320.6,265.44,144.04,97.067
314.17,267.35,145.46,98.026
306.66,269.62,146.89,98.994
301.77,272,147.63,99.493
295.05,275.17,146.8,98.928
290.15,277.43,145.82,98.268
282.17,279.54,145.81,98.262
272.42,282.06,146.58,98.785
264.41,284.36,146.11,98.465
260.14,287.03,145.97,98.37
288.14,289.08,145.87,98.304
311.72,290.9,144.81,97.592
314.92,289.64,144.28,97.229
301.68,292.77,145.52,98.07
287.55,293.36,146.2,98.524
271.33,295.01,146.2,98.529
258.98,297.51,145.93,98.346
244.57,299.16,146.29,98.59
230.56,301.78,145.98,98.375
214.37,304.74,145.22,97.864
202.8,303.52,145.56,98.093
191.1,305.32,145.85,98.29
177.02,305.78,145.96,98.365
159.32,309.96,145.89,98.32
137.75,310.13,145.19,97.844
123.64,310.59,144.87,97.629
108.22,311.1,144.43,97.33
95.984,313.66,143.88,96.96
95.604,304.78,143.79,96.904
140.81,305.74,143.44,96.663
147.46,308.47,142.66,96.141
156.65,310.87,142.16,95.801
193.66,307.53,142.2,95.832
172.91,307.81,142.01,95.702
157.63,306.22,142.91,96.308
138.83,304.74,142.74,96.194
150.12,302.93,141.42,95.307
140.29,307.81,141.01,95.03
77.861,310.25,140.5,94.682
108.43,307.31,140.73,94.838
115.73,314.68,140.05,94.382
146.04,311.29,140.56,94.723
122.52,310.2,140.43,94.639
113.82,307.98,140.76,94.858
126.85,306.97,140.69,94.816
136.4,305.74,141.81,95.57
153.23,301.76,141.89,95.624
123.61,291.7,141.02,95.035
140.47,288.38,140.38,94.607
178.16,288.49,140.54,94.715
190.18,283.73,140.04,94.376
193.13,281.8,139.93,94.298
172.94,279.43,139.18,93.795
153.28,274.46,138.95,93.637
137.04,270.4,138.96,93.645
116.36,267.16,137.99,92.993
101.88,264.29,137.45,92.629
92.318,264.13,136.68,92.112
80.677,261.89,134.72,90.787
82.902,254.44,133.82,90.184
75.695,255.11,133.1,89.699
68.041,248.64,133.48,89.951
49.168,244.61,132.34,89.186
44.205,244.04,131.9,88.888
36.374,243.39,131.02,88.295
77.711,249.26,129.16,87.039
68.026,247.85,128.08,86.312
58.79,245.51,127.09,85.644
