71.5,252.5,85,118
87.786,248.58,85.267,118.37
109.47,250.87,86.071,119.49
134.28,250.2,88.159,122.38
153.1,252.55,89.141,123.75
175.79,255.51,88.113,122.32
200.01,255.24,90.123,125.11
220.41,256.9,90.97,126.29
242.76,259.07,90.696,125.91
266.46,261.6,91.366,126.84
292.04,261.2,91.719,127.33
317.34,264.14,91.456,126.96
341.43,263.87,91.367,126.84
358.27,263.94,91.042,126.39
355.86,265.65,91.358,126.83
352.2,262.65,92.278,128.1
346.19,263.9,92.151,127.93
337.86,263.79,92.886,128.95
346.31,272.12,94.032,130.54
372.76,271.25,92.581,128.52
400.23,272.25,92.315,128.15
437.57,267.97,92.721,128.72
465.43,263.82,93.636,129.99
486.5,263.02,93.607,129.95
482.49,260.07,93.514,129.82
471.46,256.9,94.539,131.24
460.06,252.89,93.175,129.35
448.47,252.43,92.046,127.78
434.21,249.06,91.899,127.58
419.78,248.73,90.534,125.68
429.42,231.77,90.376,125.46
444.81,229.78,90.592,125.76
467.86,223.7,89.962,124.89
483.4,220.88,89.176,123.8
497.18,218.32,88.924,123.45
517.26,213.13,88.915,123.44
529.01,209.47,89.279,123.94
538.6,206.07,88.853,123.35
546.68,203.16,88.987,123.53
554.63,200.94,88.847,123.34
564.84,196.94,88.904,123.42
575.26,194.36,88.576,122.96
580.77,191.55,87.812,121.9
577.62,188.26,88.257,122.52
552.16,183.24,89.62,124.41
522.48,183.78,89.926,124.84
490.77,181.64,89.243,123.89
460.86,179.3,88.695,123.13
435.71,172.28,88.761,123.22
410.55,173.1,87.637,121.66
413.58,171.24,87.353,121.27
416.2,167.65,87.194,121.05
417.54,164.83,87.425,121.37
419.62,162.87,87.353,121.27
420.44,161.36,86.589,120.21
419.37,161.38,86.273,119.77
420.41,160.45,85.287,118.4
421.82,157.54,84.14,116.81
423.24,155.38,83.645,116.12
425.41,152.89,82.915,115.11
426.74,150.44,82.934,115.13
429.48,148.01,82.814,114.97
432.3,146.37,82.269,114.21
432.77,144.05,82.306,114.26
434.06,141.86,82.314,114.27
434.82,139.88,81.957,113.78
436.09,136.93,81.397,113
436.04,135.93,81.351,112.93
436.25,134.08,81.087,112.57
437.02,131.98,80.698,112.03
436.97,131.27,80.517,111.78
437.87,129.93,80.434,111.66
439.1,128.82,80.113,111.22
441.56,126.03,79.707,110.65
443.61,124.98,78.845,109.46
445.36,124.54,78.054,108.36
448.54,122.56,77.465,107.54
449.99,119.91,77.455,107.53
