447.5,213.5,150,116
438.21,201.98,149.36,115.51
435.45,198.36,145.99,112.9
433.98,194.13,143.78,111.19
432.18,189.62,140.61,108.74
429.85,185.42,138.01,106.73
427.44,181.2,135.86,105.06
425.32,177.09,133.86,103.52
422.96,171.82,130.48,100.9
420.61,167.42,127.5,98.603
418.44,163.4,125.09,96.736
416.72,160.11,124.05,95.929
414,156,122.18,94.488
411.73,152.89,120.75,93.378
409.92,150.21,118.59,91.712
407.17,146.21,117.24,90.664
405.49,143.24,115.06,88.98
403.9,140.23,112.67,87.128
401.81,137.33,111.84,86.487
399.69,134.05,110.01,85.078
398.39,131.34,108.9,84.217
396.8,128.41,107.16,82.874
394.98,125.42,105.53,81.607
393.3,122.58,104.9,81.12
391.78,119.75,103.21,79.819
389.78,116.63,102.07,78.936
388.72,114.64,100.18,77.469
387.54,112.17,98.405,76.1
386.9,110.45,97.183,75.155
385.49,107.8,95.384,73.764
384.59,105.95,94.359,72.971
383.19,103.68,93.331,72.176
382.35,101.9,92.547,71.57
380.89,99.215,91.34,70.636
380.5,97.568,89.608,69.297
379.59,95.543,88.701,68.595
378.84,93.68,88.026,68.073
377.35,90.89,86.672,67.027
376.65,88.89,85.138,65.84
375.94,86.817,84.081,65.023
375.31,85.043,82.271,63.623
375.29,83.892,81.435,62.976
374.07,81.577,81.056,62.683
373.68,79.865,80.021,61.883
373.37,78.253,78.989,61.085
373.5,77.396,77.593,60.005
373.52,75.804,77.203,59.703
373.16,74.003,76.633,59.263
373.25,72.555,75.769,58.595
372.58,70.462,74.78,57.83
373.17,69.068,74.035,57.254
373.28,67.408,73.186,56.597
373.49,66.457,71.88,55.588
373.72,64.787,71.748,55.485
374.35,63.244,70.433,54.469
374.63,61.259,69.679,53.885
375.6,60.573,69.038,53.389
376.08,58.946,68.252,52.782
376.75,57.601,67.924,52.528
377.98,56.287,66.741,51.613
378.58,54.803,66.268,51.247
379.34,53.444,65.407,50.582
380.44,52.329,65.027,50.288
381.86,51.665,64.4,49.803
382.75,50.225,63.919,49.43
384.03,49.236,63.734,49.288
385.01,47.75,63.015,48.732
386.93,47.122,62.364,48.228
388.3,45.854,62.001,47.947
390.26,44.642,61.438,47.512
391.95,43.241,61.153,47.292
393.25,41.763,60.537,46.815
394.9,40.905,60.15,46.516
397.15,38.746,59.842,46.278
399.87,38.645,59.369,45.912
401.72,37.915,59.15,45.742
403.99,36.26,58.761,45.442
406.65,35.822,58.264,45.057
407.18,34.928,57.774,44.679
384.2,34.223,57.742,44.654
350.57,33.884,57.127,44.178
335.83,33.266,56.714,43.859
338.11,32.479,56.285,43.527
342.1,31.422,56.278,43.522
344.76,30.872,56.296,43.535
347.75,29.995,55.833,43.177
351.86,28.45,55.214,42.699
355.84,28.238,54.367,42.044
360.13,27.49,53.924,41.701
362.74,26.56,53.448,41.333
367.73,25.965,53.248,41.178
371.54,25.115,52.493,40.595
375.38,24.557,52.018,40.227
379.42,23.959,51.611,39.913
383.51,22.992,51.203,39.597
386.97,22.427,51.213,39.604
391.06,21.341,50.844,39.319
395.47,20.93,50.793,39.28
399.24,19.64,50.324,38.917
402.71,19.107,50.136,38.772
414.04,41.782,50.672,39.186
414.28,41.25,51.381,39.734
414.33,41.484,52.076,40.272
414.2,40.752,52.636,40.705
413.87,40.356,53.177,41.123
413.53,39.697,53.572,41.429
414.07,39.696,53.941,41.715
413.79,39.119,54.489,42.138
414.36,63.439,54.647,42.26
414.44,98.768,54.751,42.341
413.94,99.459,55.185,42.676
414.65,99.978,55.241,42.719
414.75,100.06,55.146,42.646
414.66,99.94,55.258,42.733
414.43,99.931,55.376,42.824
414.53,99.838,55.251,42.728
414.83,99.81,55.229,42.71
414.33,99.886,55.393,42.837
413.79,99.386,55.808,43.158
414.4,99.508,55.984,43.294
413.94,99.311,55.998,43.305
413.78,99.794,56.327,43.559
