637.5,257.5,22,27
635.41,257.37,22.179,27.219
631.99,256.99,22.449,27.551
629.59,256.86,22.101,27.124
627.02,256.92,21.977,26.972
625.05,257.96,21.929,26.913
624.26,258.66,21.941,26.928
622.89,258.98,21.768,26.715
620.86,258.73,21.734,26.674
618.9,258.81,21.601,26.511
617.17,259.24,21.895,26.871
615.51,260.27,21.913,26.893
612.71,260.36,22.098,27.121
609.74,260.03,22.082,27.101
607.32,260.69,22.119,27.146
605.77,261.52,21.785,26.736
604.27,262.79,21.997,26.996
603.73,262.94,21.843,26.808
602.65,263.55,21.875,26.847
601.12,263.49,22.126,27.154
598.77,263.45,22.165,27.203
596.98,264.43,22.037,27.045
593.49,264,22.153,27.188
591.16,264.45,22.198,27.244
589.06,264.59,22.05,27.061
586.86,264.95,21.927,26.91
585.46,265.79,21.953,26.942
583.53,265.36,21.941,26.928
582.51,265.54,21.951,26.94
580.51,265.65,21.928,26.912
577.67,266.5,21.757,26.702
574.22,267.53,21.709,26.643
568.37,268.8,21.596,26.504
563.1,270.15,21.553,26.452
559.46,270.35,21.799,26.753
555.87,270.13,21.999,26.998
550.65,270.94,21.984,26.98
546.49,271.26,22.046,27.057
542.58,271,22.109,27.133
540,270.55,22.125,27.153
536.85,271.28,22.185,27.227
533.41,272.14,22.136,27.167
528.01,271.87,22.119,27.147
522.91,271.52,22.23,27.282
519.75,272.06,22.319,27.392
516.31,273.02,22.382,27.469
512.29,273.21,22.383,27.47
509.04,273.28,22.396,27.487
505.33,273.17,22.557,27.684
501.46,273.64,22.635,27.779
497.33,274.55,22.495,27.608
492.91,274.29,22.335,27.411
488.65,274.66,22.381,27.468
484.33,274.22,22.394,27.484
481.01,274.05,22.601,27.737
477.51,274.8,22.589,27.723
474.03,275.37,22.541,27.663
470.2,274.91,22.627,27.769
467.13,275.05,22.678,27.832
463.85,275.33,22.676,27.83
460.16,276.39,22.512,27.629
455.09,276.3,22.443,27.544
451.88,276.31,22.44,27.54
447.52,275.9,22.597,27.733
444.26,276.19,22.537,27.659
440.29,276.02,22.506,27.621
435.87,276.92,22.488,27.599
432.03,277.23,22.588,27.722
428.06,277.27,22.613,27.753
424.35,277.2,22.622,27.763
420.03,277.96,22.64,27.786
414.93,278.37,22.682,27.837
410.15,278.23,22.64,27.786
404.24,277.27,22.587,27.72
401.8,277.45,22.63,27.773
397.62,277.56,22.649,27.796
392.78,278.54,22.564,27.692
387.16,278.07,22.618,27.759
382.87,278.3,22.601,27.738
378.05,277.63,22.679,27.833
373.54,278.52,22.524,27.643
367.8,278.93,22.611,27.75
362.08,279.35,22.579,27.711
356.5,278.57,22.507,27.622
352.8,278.23,22.5,27.613
348.53,278.56,22.486,27.597
343.59,279.5,22.42,27.515
338.43,280.05,22.47,27.577
332.71,280.42,22.412,27.506
327.52,280.61,22.46,27.564
322.52,279.93,22.459,27.563
317.44,280.83,22.405,27.497
312.19,281.7,22.364,27.447
305.39,280.77,22.271,27.333
300.54,280.48,22.306,27.376
295.97,280.81,22.58,27.712
292.25,281.51,22.651,27.799
286.7,282.17,22.707,27.868
280.96,281.89,22.787,27.966
276.05,281.51,22.861,28.057
271.07,282.22,22.856,28.05
265.61,283.04,22.826,28.013
259.77,283.02,22.885,28.086
254.01,282.28,22.798,27.979
248.34,281.23,22.775,27.951
243.59,282.17,22.731,27.898
239.12,283.57,22.773,27.948
236.07,283.92,22.635,27.779
231.19,283.78,22.576,27.707
226.39,283.58,22.559,27.686
222.09,283.21,22.618,27.759
216.9,284.8,22.599,27.735
211.54,285,22.55,27.675
206.08,284.46,22.485,27.595
200.56,284.12,22.495,27.607
195.86,284.21,22.283,27.347
192.49,286.77,22.154,27.189
186.83,287.82,22.069,27.084
183.57,287.49,22.092,27.113
179.24,287.78,22.07,27.086
175.24,287.99,22.18,27.221
170.92,288.9,22.13,27.16
165.36,288.8,22.079,27.098
159.47,287.56,22.071,27.087
155.17,286.6,22.234,27.287
152.16,286,22.426,27.523
149.08,286.36,22.458,27.562
145.64,287.51,22.572,27.702
142.82,287.72,22.717,27.88
140.29,287.47,22.719,27.882
138.26,287.31,22.801,27.983
134.93,287.98,22.87,28.068
130.86,288.74,22.997,28.224
126.4,288.48,23.033,28.267
122.42,288.25,23.017,28.248
119.53,287.67,23.113,28.366
116.83,289,23.105,28.356
114.01,289.96,23.099,28.349
111.31,290.18,23.015,28.245
109.31,290.46,22.947,28.162
102.37,284.68,22.885,28.086
96.465,292.7,22.778,27.955
97.466,301.99,22.863,28.059
94.96,291.85,22.839,28.03
90.494,291.56,22.783,27.961
87.361,291.21,22.754,27.925
85.174,292.45,22.79,27.97
81.644,294.18,22.903,28.109
79.355,294.41,23.026,28.259
76.862,293.66,23.046,28.283
74.011,293.41,23.104,28.355
