124.5,345.5,28,69
126.14,345.93,28.254,69.626
128.34,345.09,27.97,68.925
132.31,344.24,27.744,68.368
138.74,342.69,28.303,69.747
142.06,342.11,28.427,70.052
145.34,344.66,28.5,70.233
148.09,346.74,28.23,69.568
151.28,347.6,28.639,70.574
157.07,348.92,28.868,71.139
160.09,348.82,29.019,71.511
164.32,349.6,28.606,70.493
168.05,348.07,28.348,69.859
172.23,347.35,28.494,70.218
179.26,349.24,28.03,69.073
182.01,350.77,27.931,68.831
185.61,349.86,28.024,69.059
190.52,353.4,28.379,69.933
192.98,356.12,28.505,70.244
199.41,354.78,28.835,71.058
203.97,353.62,28.775,70.91
207.35,353.38,28.89,71.192
211.47,352.96,28.81,70.995
216.36,354.25,28.591,70.458
224.7,360.27,28.945,71.328
229.26,358.48,29.178,71.903
232.3,360.6,29.362,72.357
237.69,358.74,29.204,71.967
241.69,357.92,29.222,72.013
249.68,356.14,29.361,72.354
254.36,355.7,29.346,72.317
259.16,354.69,29.423,72.507
264.65,355.48,29.372,72.382
269.94,356.11,29.107,71.729
275.32,360.99,29.081,71.663
284.25,358.68,29.295,72.19
289.66,359.78,29.326,72.268
295.6,359.12,29.317,72.245
301.52,357.97,29.479,72.646
312.59,357.36,29.246,72.07
318.59,355.23,28.998,71.46
326.15,350.15,29.199,71.954
330.21,355.94,28.942,71.321
335.59,355.42,29.014,71.499
342.06,353.85,29.238,72.051
359.15,353.08,29.202,71.961
362.82,354.33,29.407,72.467
365.49,354.43,29.427,72.517
371.86,356.05,29.417,72.491
378.83,357.91,29.789,73.408
387.37,358.67,29.866,73.599
395.08,358.9,29.908,73.702
402.17,359.35,29.753,73.32
413.2,361.35,29.818,73.481
425.7,362.37,29.805,73.448
430.31,364.86,30.021,73.98
436.15,366.92,30.321,74.72
444.47,369.58,30.874,76.083
453.62,370.98,31.189,76.86
466.36,371.71,31.583,77.83
471.31,365.89,31.532,77.703
479.7,366.87,31.643,77.978
486.8,367.85,31.701,78.12
492.12,369.23,31.783,78.323
504.35,372.2,31.971,78.785
512.81,373.82,32.22,79.398
521.18,374.3,32.228,79.42
529.15,374.47,32.32,79.645
536.14,374.16,32.287,79.565
551.45,374.62,32.226,79.415
559.32,376.2,32.305,79.609
564.9,378.3,32.353,79.728
572.94,380.55,32.669,80.505
581.15,383.42,32.791,80.807
595.15,383.24,32.729,80.655
603.65,384.13,32.661,80.486
610.94,383.46,32.704,80.591
616.15,383.17,32.799,80.826
624.27,383.24,32.998,81.316
633.17,383.75,33.027,81.388
645.16,385.52,33.096,81.558
655.5,386.3,33.175,81.753
664.61,386.56,33.268,81.981
673.98,385.72,33.488,82.525
682.53,383.87,33.303,82.069
696.33,383.42,33.405,82.32
704.98,383.98,33.414,82.342
714.53,384.46,33.427,82.373
720.93,386.13,33.444,82.415
728.91,383.84,33.435,82.392
741.83,384.53,33.715,83.083
752.48,384.72,33.845,83.404
764.92,382.13,33.623,82.857
775.14,380.56,33.463,82.462
786.13,378.89,33.266,81.977
797.05,379.39,33.309,82.084
806.53,379.44,33.436,82.395
814.69,380.19,33.481,82.508
822.82,380.17,33.799,83.29
828.68,379.33,34.095,84.02
844.58,376.33,34.596,85.254
852.1,373.81,34.749,85.632
861.45,371.89,34.688,85.481
870.3,372.8,34.614,85.298
877.89,372.97,34.653,85.394
894.36,379.21,34.471,84.946
904.91,382.54,34.613,85.298
906.81,380.36,34.303,84.531
