342.5,152.5,26,67
340.75,154.87,25.875,66.678
339.1,155.59,25.932,66.825
336.98,156.12,25.992,66.98
334.06,155.63,26.162,67.417
332.03,155.37,26.179,67.461
330.96,155.26,26.343,67.884
329.84,156.13,26.32,67.825
329.19,156.98,26.522,68.345
329.2,156.89,26.7,68.804
328.76,155.94,26.859,69.214
328.95,156.2,26.884,69.277
328.75,156.09,27.202,70.097
327.81,156.76,27.095,69.821
327.31,158.5,27.026,69.643
324.78,157.74,27.094,69.82
324.19,158.14,27.011,69.605
322.57,157.16,27.252,70.226
322.35,157.66,27.297,70.342
321.95,157.82,27.528,70.938
321.91,158.76,27.446,70.725
323.12,159.73,27.416,70.648
323.57,159.42,27.441,70.713
323.69,159.28,27.667,71.295
323.72,159.68,27.791,71.616
322.87,160.08,27.662,71.283
322.7,161.51,27.52,70.917
320.67,161.27,27.747,71.501
319.28,161.17,27.793,71.619
316.88,161.04,27.828,71.712
314.76,160.5,27.994,72.139
313.98,162.15,27.933,71.982
312.87,163.47,27.751,71.512
311.52,164.4,27.787,71.605
311.42,163.64,27.603,71.13
311.26,164.04,27.494,70.85
309.8,164.92,27.522,70.922
309.51,164.26,27.462,70.768
308.96,165.84,27.38,70.556
305.9,168.59,27.323,70.41
303.13,168.23,27.383,70.564
300.44,167.84,27.229,70.166
296.85,167.66,27.27,70.273
294.45,169.02,27.385,70.57
291.19,170.36,27.593,71.106
286.74,170.41,27.563,71.028
284.44,170.12,27.709,71.403
282.54,170.98,27.809,71.662
279.74,171.42,27.815,71.678
276.09,172.28,28.137,72.506
273.13,172.32,28.318,72.973
268.96,172.41,28.539,73.544
265.54,172.12,28.581,73.65
262.32,172.12,28.43,73.262
258.5,172.39,28.333,73.012
255.55,174.3,28.407,73.204
250.73,173.88,28.43,73.263
247.42,173.59,28.367,73.099
244.43,172.96,28.445,73.302
241.72,173.76,28.464,73.351
238.66,174.44,28.483,73.398
234.91,175.54,28.535,73.532
231.99,175.75,28.88,74.422
227.23,175.04,29.131,75.068
223.83,174.87,29.107,75.007
220.52,174.55,29.055,74.872
214.78,175.75,29.074,74.922
211.33,176.64,29.171,75.172
206.97,176.89,29.293,75.487
202.17,176.08,29.237,75.342
197.91,175.52,29.317,75.549
192.27,176.53,29.226,75.313
187.3,178.1,29.175,75.181
181.11,177.76,29.17,75.17
176.3,177.02,29.202,75.252
173,176.61,29.292,75.484
169.44,175.74,29.255,75.388
166.09,177.16,29.263,75.408
162.09,178.14,29.339,75.605
157.74,177.98,29.422,75.818
154.72,177.88,29.461,75.919
151.74,178.03,29.527,76.089
148.06,177.81,29.654,76.415
145.87,178.65,29.636,76.369
156.82,178.57,29.633,76.362
180.89,178.4,29.688,76.503
195.17,178.14,29.7,76.536
219.03,177.26,29.735,76.624
240.38,177.66,29.602,76.281
264.55,177.16,29.633,76.363
289.23,177.74,29.697,76.528
312.52,177.86,29.8,76.793
334.79,176.89,29.928,77.122
360.77,176.77,29.952,77.184
384.98,177.21,29.919,77.098
383.79,177.22,30.031,77.388
380.1,178.23,30.182,77.777
374.84,177.18,30.326,78.148
371.56,177.36,30.332,78.163
368.28,177.33,30.477,78.536
365.15,177.25,30.603,78.86
362.62,179.16,30.549,78.721
358.21,179.4,30.553,78.732
355.27,178.71,30.736,79.205
351.78,178.93,30.715,79.149
348.22,179.44,30.776,79.308
343.91,181.14,30.715,79.15
337,181.94,30.832,79.452
331.81,181.54,30.981,79.836
327.83,181.23,30.971,79.811
323.9,181.62,31.12,80.195
320.44,183.08,31.148,80.266
316.5,183.73,31.261,80.557
311.22,183.07,31.503,81.181
307.52,182.97,31.641,81.537
304.09,183.26,31.671,81.613
301.83,184.27,31.683,81.645
297.75,185.68,31.681,81.638
291.1,185.79,31.764,81.853
285.25,185.1,31.982,82.416
281.93,185.9,31.935,82.293
277.47,187.6,31.941,82.308
272.35,188.5,32.061,82.619
267.93,187.64,32.314,83.271
264.44,187.54,32.318,83.281
260.78,188.66,32.427,83.561
256.81,190.27,32.363,83.397
254.3,190.89,32.311,83.263
248.94,190.6,32.367,83.406
244.6,190.17,32.469,83.67
240.63,190.48,32.59,83.981
235.48,192.48,32.599,84.005
231.83,193.84,32.677,84.206
227.83,192.79,32.78,84.47
223.97,192.64,32.927,84.851
220.62,193.11,32.866,84.693
217.07,194.68,32.823,84.583
214.71,196.17,32.771,84.449
209.18,196.45,32.894,84.766
204.83,195.51,33.042,85.146
200.51,195.5,33.144,85.409
197.52,196.8,33.068,85.214
194.2,198.31,32.993,85.02
188.42,198.41,33.09,85.27
185.06,198.65,33.153,85.433
182.27,198.29,33.136,85.388
200.2,198.66,33.123,85.356
222.04,201.08,32.938,84.878
244.61,201.35,32.969,84.96
264.69,200.8,33.064,85.202
286.16,200.64,33.101,85.298
301.76,201,33.087,85.262
323.42,202.35,33.134,85.385
353.79,204.28,33.411,86.098
374.59,203.4,33.719,86.891
368.68,202.62,33.816,87.142
364.42,202.76,33.818,87.146
359.71,203.38,33.876,87.295
353.66,202.57,33.704,86.852
348.84,202.52,33.471,86.251
343.91,200.37,33.68,86.791
340.75,199.88,33.786,87.064
338.42,200.36,33.649,86.712
334.75,203.47,33.543,86.439
330.27,203.6,33.56,86.482
327.89,203.71,33.587,86.551
320.11,194.98,33.637,86.681
