457.5,295.5,24,28
456.9,295.73,23.913,27.898
456.99,294.91,24.318,28.372
456.87,293.97,24.719,28.839
456.81,293.02,25.275,29.488
456.22,292.54,25.32,29.54
456.33,292.68,25.178,29.375
456.52,292.87,24.925,29.079
456.1,293.09,25.092,29.274
455.54,293.78,25.004,29.171
454.9,294.69,24.803,28.937
454.12,295.41,24.936,29.092
452.45,296.85,24.833,28.971
449.77,298.73,25.084,29.265
448.37,300.94,25.102,29.286
446.87,302.39,25.132,29.321
445.44,303.9,25.19,29.388
443.48,304.86,24.911,29.063
441.18,305.18,24.743,28.867
439.62,304.89,25.114,29.299
438.03,304.52,25.185,29.382
437.16,302.89,25.254,29.463
433.81,300.6,25.258,29.468
431.5,298.49,25.438,29.677
429.07,296.82,25.75,30.042
427.64,296.38,25.989,30.321
426.59,296.38,26.001,30.335
424.67,296.46,26.273,30.652
422.75,296.62,26.526,30.948
422.07,297.02,26.615,31.051
420.64,296.93,26.613,31.048
420.04,296.89,26.77,31.232
419.61,296.45,26.624,31.062
418.68,296.03,26.784,31.247
418.27,295.95,26.516,30.935
417.62,296.03,26.704,31.155
417.14,296.2,26.853,31.329
416.85,296.13,27,31.5
416.46,296.47,27.157,31.684
415.76,296.43,27.289,31.837
415.56,296.55,27.269,31.814
415.6,296.61,27.404,31.971
415.6,296.56,27.404,31.971
415.55,295.94,27.332,31.887
416.06,295.81,27.056,31.565
416.48,295.66,26.766,31.227
416.79,295.48,26.624,31.061
417.21,295.16,26.482,30.895
417.05,295.21,26.408,30.809
417.13,295.72,26.361,30.754
416.18,296.19,26.544,30.967
416.32,296.56,26.538,30.96
415.9,296.4,26.527,30.949
415.43,296.61,26.394,30.794
414.7,296.99,26.254,30.63
414.23,297.31,26.389,30.787
415.92,297.61,26.474,30.887
417.03,298.6,26.423,30.827
417.62,299.69,26.359,30.753
416.21,300.87,26.436,30.842
416.61,302.22,26.265,30.642
416.18,302.52,26.151,30.509
417.76,301.73,26.17,30.532
418.01,301.01,26.223,30.593
417.03,301.05,26.225,30.596
414.69,301.43,26.2,30.567
412.49,301.41,26.266,30.643
411,301.96,26.299,30.682
409.59,302.51,26.298,30.681
407.93,303.13,26.291,30.673
406.05,303.15,26.427,30.832
404.81,303.28,26.435,30.841
402.82,302.71,26.444,30.851
401.36,302.6,26.409,30.811
399.79,302.68,26.462,30.872
398.88,302.88,26.531,30.952
397.88,303.67,26.565,30.993
397.58,304.6,26.399,30.799
396.71,305.58,26.35,30.742
395.65,306.56,26.352,30.744
394.88,307.43,26.533,30.955
394.64,308.28,26.658,31.101
394.61,309.01,26.597,31.03
394.22,309.38,26.625,31.062
394.46,309.56,26.659,31.102
394.29,309.67,26.602,31.036
394.53,309.31,26.626,31.064
395.02,308.69,26.71,31.162
395.6,308.66,26.712,31.164
396.26,308.53,26.869,31.347
396.97,308.75,27.031,31.536
397.45,309.32,26.996,31.496
398.42,309.63,27.033,31.538
399.54,310.01,26.923,31.411
400.6,309.99,26.976,31.472
401.02,309.95,27.051,31.56
401.27,309.93,27.011,31.513
401.99,309.83,26.965,31.459
401.29,308.98,27.055,31.564
401.21,308.43,27.084,31.598
400.76,308.05,27.236,31.775
400.33,307.63,27.292,31.841
400.21,308.03,27.306,31.857
399.59,308.29,27.477,32.056
398.59,308.83,27.418,31.987
397.48,309.1,27.44,32.014
396.24,309.45,27.266,31.811
394.6,309.56,27.219,31.756
392.07,309.37,27.206,31.741
389.27,309.38,27.359,31.919
387.77,309.91,27.127,31.649
385.33,310.02,27.008,31.51
383.68,310.57,26.89,31.372
380.58,310.54,26.94,31.43
378.03,311.12,26.929,31.417
375.75,311.84,26.887,31.368
373.41,312.73,26.903,31.387
371.62,313.63,26.883,31.364
370.02,314.32,26.718,31.171
367.79,314.48,26.583,31.013
366.16,314.37,26.328,30.716
364.16,313.74,26.208,30.576
362.97,312.94,26.165,30.525
361.52,313.27,25.997,30.33
360.53,313.52,25.692,29.974
360.71,314.39,25.541,29.798
358.58,315.55,25.459,29.702
358.52,316.23,25.437,29.677
