466.5,363.5,135,102
472.78,355.22,133.45,100.83
482.66,349.07,131.78,99.563
491.57,344.26,127.85,96.595
502.27,338.09,123.84,93.567
508.87,332.34,121.19,91.568
513.9,327.52,118.71,89.694
516.54,324.69,118.68,89.667
518.47,320.41,117.06,88.448
519.91,315.62,114.67,86.64
522.01,311.91,112.01,84.63
522.16,307.49,112.04,84.653
521.66,303.09,111.71,84.404
520.12,298.6,111.52,84.259
518.31,294.65,109.6,82.811
517.18,291.05,109.27,82.559
515.86,287.43,107.97,81.579
515.19,284.81,106.15,80.205
514.02,282.41,103.87,78.48
512.63,279.44,102.05,77.102
511.26,277.13,100.37,75.833
509.28,274.21,98.587,74.488
507.64,271.67,96.84,73.168
505.75,269.95,95.581,72.217
503.11,267.55,95.096,71.85
501.51,265.64,94.843,71.659
499.34,263.53,93.511,70.652
496.42,261.42,91.993,69.506
493.99,259.59,90.77,68.582
491.97,257.71,90.445,68.336
488.48,255.76,89.843,67.881
485.63,253.35,89.324,67.489
482.91,251.98,88.783,67.081
479.12,249.6,88.439,66.82
475.59,247.96,88.328,66.737
471.64,245.57,88.11,66.572
468.39,243.79,87.387,66.026
465.22,242.32,86.151,65.092
461.82,240.85,85.935,64.929
458.82,239.58,85.132,64.322
455.28,238.93,84.104,63.546
451.83,237.8,82.923,62.653
447.94,236.84,81.783,61.792
445.25,235.56,81.418,61.516
441.85,234.68,80.711,60.982
438.33,233.26,80.497,60.82
433.39,231.69,80.318,60.685
429.66,230.72,79.564,60.115
426.19,230.01,79.154,59.805
422.08,228.62,78.964,59.662
418.21,227,78.154,59.05
413.95,226.69,77.561,58.602
409.97,225.99,76.732,57.976
405.07,225.17,75.673,57.175
401.61,224.58,74.991,56.66
398.02,223.57,74.399,56.212
394.08,221.92,74.429,56.235
390.03,220.72,74.597,56.362
386.06,220.08,74.62,56.38
381.84,219.25,73.911,55.844
378.07,218.19,73.531,55.556
374.52,217.77,73.401,55.459
372.08,217.39,71.98,54.385
368.02,216.82,71.285,53.86
365.2,217.39,70.068,52.941
362.74,216.57,68.98,52.118
359.6,216.21,68.281,51.59
356.19,215.54,67.813,51.236
353.75,215.65,66.778,50.454
351.41,214.8,66.599,50.319
348.09,213.77,66.901,50.547
344.52,213.7,66.194,50.013
341.7,213.02,65.231,49.286
338.6,212.42,63.945,48.314
335.95,211.77,63.809,48.212
333.4,211.33,63.936,48.307
330.79,210.26,64.129,48.453
328.35,209.56,64.358,48.626
326.04,209.02,64.665,48.858
324.81,208.99,64.038,48.384
322.42,207.8,64.271,48.561
319.99,207.69,64.19,48.499
318.76,207.23,64.178,48.49
317.41,206.85,63.82,48.219
316.16,207.14,63.324,47.845
315.67,207.28,62.093,46.915
314.34,206.88,61.587,46.533
313.28,206.97,60.871,45.992
310.92,206.15,60.486,45.7
309.47,205.37,60.308,45.566
310.11,206.27,59.06,44.623
309.43,205.84,59.12,44.668
308.44,205.51,58.57,44.253
305.73,204.25,58.727,44.371
304.82,204.04,58.461,44.171
304.14,203.57,58.366,44.099
303.37,203.06,58.586,44.265
302.38,202.67,58.654,44.317
301.54,202.7,58.564,44.249
300.29,201.73,58.97,44.555
300.84,201.69,59.072,44.632
300,201.08,59.211,44.737
298.6,200.69,59.017,44.591
298.66,200.78,58.762,44.398
297.48,199.68,58.962,44.549
296.71,199.81,58.9,44.502
296.34,199.54,58.526,44.219
295.24,198.89,58.45,44.162
294.69,197.88,59.009,44.585
293.97,198.03,59.274,44.784
293.2,197.77,59.119,44.668
292.67,197.75,58.73,44.374
291.14,196.86,58.748,44.387
290.82,197.11,58.093,43.892
290.96,197.39,57.231,43.241
290.69,196.63,57.1,43.142
290.3,196.58,56.657,42.807
290.51,197.03,56.161,42.433
289.54,196.84,55.621,42.025
289.59,197.21,55.214,41.717
287.97,196.68,54.941,41.511
286.36,196.38,54.702,41.33
285.83,196.95,53.966,40.774
285.07,196.46,53.301,40.272
284.47,196.41,53.069,40.097
283.65,195.93,52.681,39.803
282.89,195.51,52.892,39.963
281.73,195.06,52.752,39.857
281.24,194.86,52.352,39.555
280.33,195.15,51.622,39.003
279.16,194.56,51.589,38.978
277.78,194.67,51.38,38.82
277.35,194.81,51.027,38.554
276.21,194.77,50.274,37.985
275.54,194.47,50.283,37.992
274.22,193.98,50.26,37.974
273.51,193.94,49.827,37.647
272.4,193.76,49.499,37.4
271.63,193.4,49.357,37.292
271.22,193.4,49.003,37.024
270.37,192.99,48.987,37.013
269.19,192.64,48.915,36.958
268.32,192.62,48.53,36.667
267.1,192.28,48.394,36.564
266.72,192.12,48.427,36.59
265.55,191.79,48.311,36.501
264.54,191.69,48.121,36.358
262.65,191.44,47.868,36.167
261.85,191.04,47.84,36.146
260.62,190.45,47.979,36.251
260.5,190.38,48.051,36.305
259.97,191.13,47.707,36.045
259.46,190.57,47.523,35.906
257.09,189.53,47.896,36.188
256.61,188.72,48.281,36.479
255.18,188.72,48.393,36.563
252.92,188.1,48.575,36.701
253.2,188.02,48.733,36.82
252.96,187.7,48.788,36.862
252.78,187.78,48.935,36.973
251.13,186.78,49.092,37.092
250.94,186.51,49.141,37.128
250.73,186.66,49.046,37.057
250.45,186.49,48.968,36.998
250.5,186.08,48.964,36.995
