564.5,345.5,52,126
554.28,345.92,51.463,124.7
541.6,341.34,50.011,121.18
530.17,335.16,49.588,120.16
520.01,329.81,49.141,119.07
511.47,327.9,47.942,116.17
503.1,324.84,47.332,114.69
495.61,322.51,46.183,111.91
487.06,318.42,45.92,111.27
478.93,314.99,45.657,110.63
470.29,310.79,44.955,108.93
465.27,307.96,43.668,105.81
459.23,304.12,43.442,105.26
453.73,300.54,42.777,103.65
447.4,297.06,42.815,103.74
440.34,294.02,42.269,102.42
433.34,290.78,41.893,101.51
425.59,287.82,41.26,99.977
419.63,285.43,40.821,98.912
413.87,282.81,40.21,97.431
408.01,280.75,39.48,95.664
403.66,278.97,38.996,94.491
395.96,275.5,38.56,93.433
390.11,273.06,38.255,92.695
384.73,270.18,37.878,91.781
381.03,267.7,37.298,90.376
377.79,264.79,36.948,89.529
374.17,263.94,36.507,88.46
369.55,262.39,36.068,87.396
364.63,260.46,35.795,86.735
358.26,257.46,35.63,86.334
352.89,254.9,35.312,85.563
346.84,251.86,34.833,84.402
342.74,250.52,34.404,83.363
338.16,249.12,33.763,81.809
333.64,248.18,33.402,80.935
330.2,245.55,33.158,80.345
326.38,243.81,32.799,79.474
322.71,241.41,32.576,78.934
320.35,239.2,32.079,77.73
317.26,237.33,31.766,76.97
315.39,236.28,31.623,76.626
312.75,234.57,31.562,76.476
310.51,233.17,31.158,75.498
308.87,232.04,30.849,74.749
306.89,229.86,30.318,73.464
305.53,228.07,29.799,72.206
304.82,227.13,29.333,71.076
304.34,226.4,28.987,70.239
303.2,225.14,28.771,69.715
302.61,223.88,28.708,69.561
300.99,221.57,28.658,69.442
299.63,219.89,28.276,68.516
298.24,217.81,27.829,67.432
298.05,216.79,27.371,66.322
298.41,216.87,26.895,65.168
298.35,216.14,26.684,64.658
297.08,214.39,26.557,64.35
295.94,213.18,26.441,64.068
294.72,212.16,26.32,63.775
293.71,210.22,26.188,63.456
292.72,209.23,25.807,62.532
291.2,207.94,25.667,62.193
289.71,207.66,25.693,62.257
287.13,206.17,25.713,62.304
284.07,204.73,25.76,62.418
281.39,203.45,25.612,62.06
279.25,202.19,25.447,61.661
276.64,200.29,25.37,61.474
274.67,199.37,25.151,60.943
272.89,199.28,24.802,60.098
269.97,197.79,24.768,60.015
267.04,196.73,24.406,59.138
265.04,195.95,24.223,58.695
262.84,194.19,24.112,58.426
261.2,193.23,23.875,57.851
259.59,192.74,23.858,57.811
257.84,191.85,23.944,58.018
255.3,190.77,23.889,57.885
253.41,189.65,23.992,58.135
250.71,188.58,23.789,57.644
248.75,187.4,23.577,57.128
246.22,186.07,23.242,56.317
245.22,186.3,22.989,55.704
242.96,185.53,22.74,55.102
240.83,184.8,22.665,54.919
238.73,184.27,22.646,54.873
236.11,183.12,22.684,54.966
234.69,182.34,22.522,54.573
233.06,181.49,22.319,54.081
231.81,180.76,21.925,53.126
231.3,180.43,21.851,52.947
230.86,179.53,21.829,52.894
230.29,178.65,21.707,52.597
229.52,177.86,21.468,52.018
229.66,177.19,21.272,51.543
230.92,176.61,21.144,51.234
231.95,175.76,20.962,50.793
233.54,175.18,20.751,50.282
235.36,173.9,20.647,50.029
236.9,173.26,20.586,49.882
237.9,172.75,20.565,49.83
239.82,171.92,20.558,49.814
242.12,170.91,20.553,49.802
244.58,170.71,20.571,49.844
246.86,169.8,20.498,49.668
248.83,168.76,20.344,49.295
251.14,168,20.417,49.473
252.9,167.45,20.411,49.456
254.77,166.7,20.336,49.276
257.31,165.75,20.128,48.772
260.51,165.63,20.063,48.615
264.5,165.25,19.893,48.202
267.16,163.67,19.83,48.05
270.05,162.98,19.607,47.51
272.35,163.05,19.463,47.161
274.54,163.22,19.197,46.516
276.82,161.66,18.92,45.845
279.71,161.89,18.83,45.627
282.07,161.1,18.687,45.279
284.71,160.49,18.577,45.013
286.31,159.78,18.408,44.605
288.5,159.68,18.252,44.226
290.7,158.89,18.052,43.742
292.97,157.93,17.662,42.796
295.51,158.12,17.419,42.207
298.08,157.93,17.311,41.946
300.47,157.52,17.323,41.974
302.91,157.31,17.216,41.717
305.05,157.04,17.268,41.842
307.93,156.65,17.197,41.671
310.16,155.59,17.001,41.194
313.85,155.96,17.086,41.401
316.84,154.79,17.189,41.65
319.01,153.72,17.199,41.674
321.53,152.9,17.114,41.468
324.28,153.1,17.141,41.534
326.24,152.21,17.1,41.434
328.27,152.25,17.145,41.544
329.96,151.46,17.092,41.416
332.76,151.41,17.105,41.447
334.46,150.49,17.077,41.38
336.09,149.36,17.062,41.342
337.31,148.97,17.079,41.384
338.72,148.62,16.956,41.084
340.19,148.59,16.908,40.97
342.06,148.4,16.877,40.894
344.02,147.96,16.713,40.497
