781.5,387.5,33,93
781.11,390.82,32.911,92.75
780.39,389.85,32.73,92.24
779.06,389.51,32.57,91.788
776.8,388.24,32.699,92.153
775.84,386.55,32.927,92.793
774.46,383.46,33.445,94.254
773.75,382.85,33.296,93.833
773.51,382.47,33.48,94.352
774.61,383.74,32.915,92.76
774.64,383.24,32.867,92.625
774.64,383.46,32.86,92.605
774.27,383.99,32.603,91.881
773.72,381.96,33.06,93.169
774.06,379.38,33.465,94.31
774.49,377.58,33.329,93.927
775.18,375.14,33.377,94.062
776.51,371.17,33.298,93.84
778.73,368.69,33.041,93.117
781.68,367.63,32.438,91.416
786.09,366.06,32.039,90.293
790.57,364.77,31.609,89.081
793.38,364.41,31.481,88.719
794.67,364.3,31.228,88.006
795.58,364.46,31.21,87.956
796.92,364.71,31.485,88.73
797.14,365.62,31.449,88.628
798.3,366.86,31.487,88.736
799.05,367.26,31.525,88.843
800.09,367.79,31.442,88.61
800.77,368.12,31.474,88.7
800.79,368.03,31.36,88.377
800.01,367.41,31.424,88.558
798.82,366.64,31.504,88.784
796.42,365.21,31.33,88.293
792.77,363.98,31.333,88.302
787,361.76,31.428,88.569
781.7,360.12,31.328,88.289
775.54,358.11,31.337,88.312
772.16,356.73,31.354,88.361
769.5,355.76,31.328,88.287
764.75,354.43,31.179,87.869
759.16,353.58,31.311,88.24
754.65,353.41,31.173,87.851
751.94,353.57,31.353,88.359
746.85,352.45,31.116,87.69
741.26,349.84,31.045,87.492
733.94,346.91,31.022,87.426
729.41,345.51,30.852,86.946
726.73,344.46,30.698,86.512
725.31,344.69,30.694,86.502
723.39,342.55,30.564,86.136
720.38,340.67,30.773,86.724
718.77,340.08,30.751,86.662
717.98,339.65,30.866,86.985
717.42,338.89,30.985,87.322
716.11,337.15,31.079,87.586
715.62,335.68,30.961,87.255
715.27,333.86,31.148,87.78
716.37,333.28,31.114,87.684
717.56,331.57,31.268,88.119
719.48,330.82,31.251,88.071
722.24,331.17,31.106,87.662
724.63,331.61,30.867,86.99
726.7,331.68,30.828,86.878
728.85,331.82,30.71,86.546
731.33,331.98,30.592,86.215
735.12,331.85,30.616,86.28
737.69,331.47,30.53,86.04
738.83,330.13,30.383,85.624
740.55,329.65,30.208,85.131
740.98,327.83,30.134,84.922
743.6,326.07,29.902,84.27
744.74,324.3,29.706,83.717
745.47,323.57,29.499,83.133
746.38,323.75,29.347,82.706
746.9,323.97,29.395,82.841
746.33,323.79,29.411,82.886
745.38,325.03,29.372,82.775
743.22,326.35,29.451,82.998
741.37,327.44,29.454,83.007
740.03,328.25,29.452,83.001
