317.5,190.5,25,56
318.08,189.84,25.066,56.148
318.24,190.62,24.845,55.654
317.7,191.4,24.9,55.777
317.02,190.67,25.279,56.626
317.19,190.87,25.077,56.174
317.17,191.8,24.982,55.959
316.72,191.84,25.318,56.712
316.86,192.14,25.245,56.548
316.74,192.05,25.322,56.722
316.03,192.76,25.247,56.553
315.33,193.4,25.43,56.963
315.16,193.13,25.612,57.37
314.69,193.36,25.45,57.008
314.78,194.75,25.316,56.708
314.24,195.03,25.064,56.143
314.44,195.04,25.143,56.319
314.23,195.89,25.156,56.351
313.48,196.75,25.074,56.166
312.65,196.97,25.237,56.531
312.42,196.63,25.386,56.865
312.52,196.36,25.538,57.205
312.45,198.16,25.448,57.003
312.96,198.2,25.549,57.229
312.82,198.2,25.488,57.092
312.49,199.1,25.427,56.957
312.11,199.52,25.505,57.131
311.48,199,25.901,58.019
310.89,198.64,25.985,58.206
310.8,200.59,26.003,58.247
310.21,201.31,26.206,58.701
309.29,201.28,26.301,58.914
308.34,201.36,26.465,59.283
306.55,202.64,26.374,59.079
305.42,202.71,26.511,59.385
304.45,201.96,26.662,59.724
303.88,201.96,26.863,60.173
302.83,203.45,27.098,60.7
302.23,203.58,27.199,60.926
301.98,203.54,27.285,61.119
301.37,204.13,27.333,61.225
300.39,204.63,27.262,61.066
300.48,204.66,27.399,61.373
299.9,204.98,27.158,60.834
300.19,205.96,27.274,61.095
300.54,206.79,27.334,61.229
299.87,206.12,27.399,61.375
299.89,206.61,27.349,61.263
299.4,207.81,27.27,61.086
299.03,208.27,27.481,61.558
298.74,207.84,27.782,62.231
298.03,207.92,27.738,62.132
297.79,209.29,27.877,62.445
297.81,209.63,28.013,62.749
297.44,209.19,28.218,63.209
297.33,210.56,28.168,63.096
297.06,211.19,28.327,63.452
296.36,210.52,28.317,63.429
296.32,210.43,28.3,63.392
296.33,211.9,28.102,62.949
296.73,212.92,28.367,63.542
296.9,212.58,28.627,64.124
297.14,212.65,28.588,64.037
297.46,213.59,28.558,63.97
298.08,214.2,28.669,64.219
298.65,213.69,28.794,64.498
299.96,214.22,28.999,64.957
300.75,215.02,29.271,65.568
301.8,215,29.473,66.021
302.71,214.85,29.523,66.131
302.87,215.49,29.374,65.798
303.15,216.77,29.545,66.182
302.42,216.33,29.7,66.528
302.53,216.59,29.756,66.653
302.23,217.64,29.794,66.739
301.11,218.36,29.81,66.774
300.25,218.42,29.795,66.741
299.67,219.09,29.864,66.896
299.03,220,29.753,66.646
298.63,220.88,29.917,67.015
297.68,220.38,29.946,67.079
297.73,221.56,29.896,66.968
297.17,223.13,29.775,66.696
297.78,223.82,29.898,66.972
297.06,223.31,29.866,66.9
296.95,224.44,29.906,66.99
296.41,225.03,30.022,67.249
296.89,225.17,30.159,67.556
296.44,225.35,30.037,67.284
297.1,227.43,30.27,67.804
297.22,227.44,30.535,68.399
297.15,227.5,30.469,68.251
297.18,228.67,30.459,68.228
297.2,229.5,30.416,68.132
297.47,228.21,30.338,67.958
298.08,226.04,30.272,67.81
298.5,223.5,30.443,68.192
297.88,195.57,30.686,68.737
298.68,150.3,30.699,68.767
297.31,107.87,31.05,69.552
296.9,106.52,31.101,69.666
296.48,105.74,31.161,69.801
296.91,106.61,31.103,69.67
297.2,107.76,31.313,70.141
298.31,108.56,31.662,70.924
298.28,108.1,31.855,71.355
299.25,109.19,31.965,71.601
299.26,110.23,32.016,71.716
299.24,110.19,32.226,72.186
300.07,110.68,32.383,72.539
300,111.89,32.597,73.017
300.44,112.19,32.809,73.493
300.62,112.6,32.835,73.551
300.3,113.81,33.099,74.141
299.63,114.61,33.289,74.567
299.27,114.59,33.485,75.006
299.07,116.29,33.672,75.424
299.59,117.2,33.893,75.921
299.57,117.37,33.907,75.952
299.56,118.39,33.978,76.11
299.23,119.83,34.06,76.294
298.6,120.11,34.228,76.67
298.04,120.06,34.519,77.322
297.57,121.54,34.805,77.963
297.35,122.29,35.156,78.75
297.1,121.94,35.454,79.417
297.04,123.85,35.489,79.496
296.53,125.03,35.619,79.785
295.8,125.03,35.826,80.25
295.68,125.82,35.885,80.383
295.44,126.86,35.817,80.231
295.24,128.39,35.965,80.562
294.79,128.23,36.08,80.819
294.95,129.09,35.916,80.452
294.54,131.05,35.831,80.261
294.02,131.32,36.049,80.749
293.07,130.61,36.231,81.158
293.36,131.99,36.457,81.664
293.33,133.72,36.694,82.195
293.55,134.11,36.528,81.822
294.55,134.98,36.653,82.104
293.86,136.24,36.52,81.805
293.99,137.36,36.774,82.373
293.65,138.05,36.756,82.333
293.57,138.29,36.743,82.305
293.46,140.12,36.802,82.437
293.15,141.6,37.068,83.033
292.81,141.58,37.204,83.336
291.81,141.73,37.489,83.975
291.07,143.5,37.733,84.522
290.04,144.19,38.1,85.344
289.01,143.91,38.351,85.906
288.19,145.05,38.491,86.22
286.53,146.81,38.465,86.161
285.83,147.86,38.45,86.127
285.09,148.11,38.476,86.187
283.75,149.37,38.731,86.758
282.55,151.13,38.836,86.992
280.89,151.03,39.177,87.757
280.33,151.08,39.377,88.203
279.91,152.84,39.701,88.931
279.37,154.4,40.037,89.682
279.48,153.97,40.427,90.556
279.63,154.83,40.644,91.043
278.93,156.82,40.715,91.202
278.18,157.56,41.038,91.925
277.95,157.36,41.448,92.843
277.51,158.48,41.469,92.891
276.83,161.21,41.309,92.532
275.62,162.05,41.505,92.97
274.67,162.41,41.563,93.101
273.65,163.95,41.783,93.593
272.56,166.32,41.702,93.413
270.79,167.23,42.004,94.088
269.71,167.36,42.247,94.633
268.66,170.17,41.982,94.04
267.85,172.2,42.016,94.116
266.68,172.29,42.197,94.522
264.88,172.95,42.214,94.558
262.75,175.11,42.561,95.337
259.73,176.11,42.847,95.977
257.03,176.63,43.187,96.739
255.54,178.35,43.382,97.175
252.21,180.56,43.451,97.331
249.69,181.13,43.723,97.94
246.59,182.84,43.957,98.463
243.13,184.98,44.202,99.011
240.84,185.35,44.532,99.751
236.86,185.99,44.818,100.39
232.99,188.12,45.076,100.97
227.88,189.58,45.467,101.85
223.35,189.44,45.827,102.65
217.74,190.07,45.846,102.7
211.49,193.53,45.821,102.64
237.64,193.94,46.161,103.4
263.77,193.51,46.457,104.06
286.44,193.3,46.738,104.69
279.57,196.03,46.819,104.87
269.65,197.38,47.275,105.9
261.13,197.9,47.465,106.32
253.51,199.5,47.43,106.24
244.27,200.95,47.504,106.41
235.83,201.51,47.803,107.08
226.95,201.68,48.206,107.98
218.19,203.04,48.301,108.19
208.26,206.12,48.448,108.52
236.42,206.1,48.788,109.29
261.68,206.35,48.793,109.3
284.86,207.65,49.054,109.88
308.87,207.23,49.523,110.93
334.57,206.01,49.951,111.89
359.48,204.88,49.986,111.97
384.84,209.01,49.959,111.91
408.86,208.85,50.052,112.12
406.32,208.32,49.999,112
397.81,208.76,49.949,111.89
387.43,210.45,50.077,112.17
374.8,210.41,50.037,112.08
364.39,210.81,50.027,112.06
354.07,211.61,50.051,112.12
342.72,213.79,50.003,112.01
331.24,215.33,50.657,113.47
317.25,212.66,50.373,112.84
306.09,214.12,50.435,112.97
300.69,215.62,50.765,113.71
280.24,215.02,50.855,113.92
272.46,214.27,50.835,113.87
259.11,214.53,51.039,114.33
246.9,215.12,51.248,114.8
233.59,216.35,51.244,114.79
220.98,215.7,51.268,114.84
211.05,216.34,51.48,115.31
199.63,215.91,51.467,115.29
185.23,213.75,51.405,115.15
171.76,213.42,51.344,115.01
160.13,215.46,51.329,114.98
171.7,215.34,51.382,115.09
194.96,211.72,51.276,114.86
221.37,212.12,50.913,114.05
245.11,212.41,51.048,114.35
268.95,208.01,51.066,114.39
286.38,206.26,50.767,113.72
310.87,205.98,50.883,113.98
335.37,206.47,51.126,114.52
364.98,198.17,51.185,114.65
404.04,193.88,51.084,114.43
410.33,161.34,50.944,114.11
430.74,161.97,50.877,113.96
414.8,197.51,50.774,113.73
409.03,195.22,50.436,112.98
400.22,196.51,50.366,112.82
390.91,194.59,50.057,112.13
383.04,192.9,49.808,111.57
374.68,191.94,49.637,111.19
366.99,191.47,49.553,111
359.09,189.06,49.382,110.62
352.74,185.2,49.31,110.45
344.59,183.78,49.245,110.31
335.64,183.34,49.283,110.39
327.92,181.62,49.217,110.25
322.61,182.48,49.085,109.95
335.45,183.32,48.801,109.32
368.41,180.82,48.624,108.92
399.18,179.91,48.423,108.47
430.05,179.32,48.145,107.85
456.97,179.18,48.121,107.79
474.62,176.7,47.933,107.37
474.19,173.91,47.838,107.16
468.68,173.98,47.813,107.1
462.18,172.69,47.592,106.61
455.72,169.2,47.125,105.56
447.95,168.58,46.949,105.16
441.02,168.02,46.99,105.26
435.27,165.73,46.922,105.1
428.15,163.69,46.73,104.67
422.64,164.12,46.266,103.64
417.2,161.71,46.196,103.48
412.19,159.04,46.019,103.08
409.62,159,45.937,102.9
401.87,158.04,45.91,102.84
395.77,156.58,45.717,102.41
390.78,154.5,45.753,102.49
384.8,153.64,45.476,101.87
380.96,152.38,45.138,101.11
379.42,151.08,44.905,100.59
377.48,151.57,44.83,100.42
406.16,154.33,44.757,100.26
437.8,154.4,44.702,100.13
471.09,153.2,44.304,99.24
502.94,156.02,44.019,98.602
531.05,154.97,43.813,98.142
531.45,146.45,43.536,97.521
527.44,144.39,43.55,97.551
523.92,144.88,43.535,97.518
518.87,144.18,43.466,97.364
514.21,142.3,43.292,96.975
510.43,142.09,42.982,96.28
505.9,142.45,42.82,95.918
503.28,141.54,42.732,95.72
499.27,138.95,42.772,95.81
494.78,137.59,42.7,95.649
490.51,136.91,42.527,95.26
484.84,135.95,42.38,94.932
480.57,135.71,42.29,94.73
476.22,137.09,42.493,95.184
472.27,134.74,42.446,95.079
465.79,132.16,42.325,94.807
463.78,132.53,42.317,94.79
460.38,132.59,42.162,94.442
457.03,131.14,41.885,93.823
455.14,129.38,41.818,93.673
452.09,128.56,41.833,93.706
