443.5,76.5,43,34
438.66,75.203,43.451,34.357
434.38,75.892,44.089,34.861
431.31,76.883,43.627,34.496
427.51,77.735,44.052,34.832
423.72,78.795,44.048,34.829
419.58,79.719,44.317,35.041
415.32,79.773,44.671,35.321
411.51,81.019,45.04,35.613
407.47,82.086,45.012,35.591
403.24,82.803,45.014,35.593
396.95,84.062,46.066,36.424
392.29,84.574,46.409,36.695
386.21,84.957,47.411,37.488
381.35,86.118,48.206,38.116
376.82,87.644,47.854,37.838
371.16,88.763,48.206,38.116
364.49,90.005,49.16,38.871
358.95,90.978,49.889,39.448
353.48,91.572,50.42,39.867
348.5,93.247,50.743,40.123
342.76,93.791,51.69,40.871
336.95,94.841,52.419,41.447
331.81,96.463,53.201,42.066
326.3,97.445,53.477,42.284
321.13,98.959,54.335,42.963
315.06,99.885,55.338,43.756
309.77,101.14,55.675,44.022
304.82,102.79,55.99,44.271
299.44,103.56,56.55,44.714
295.34,104.96,57.335,45.334
289.61,106.08,58,45.861
284.21,108.06,58.295,46.094
278.89,109.09,59.099,46.729
274.2,111.21,59.317,46.902
268.72,112.68,59.389,46.959
264.05,114.68,59.836,47.313
259.38,116.59,60.642,47.95
253.93,117.68,61.575,48.687
247.47,120.14,62.669,49.552
241.93,122.1,63.856,50.491
236.64,124.35,64.577,51.061
232.85,126.23,65.542,51.824
227.87,127.67,66.575,52.64
222.88,130.33,67.038,53.007
216.86,133.33,67.9,53.689
211.91,135.59,69.085,54.625
208.12,138.32,70.19,55.499
203.46,141.87,70.842,56.015
200.23,145.05,71.055,56.183
197.95,148.13,71.141,56.251
195.57,150.59,71.648,56.652
194.53,153.56,72.147,57.047
192.31,158.44,73.283,57.944
191.16,161.99,73.678,58.257
190.49,165.91,74.868,59.198
190.09,169.44,76.361,60.379
190.33,173.84,77.842,61.55
191.27,176.52,78.897,62.384
194.01,181.84,79.436,62.81
196.23,186.73,80.363,63.543
200.63,193.34,80.936,63.996
207.14,197.68,80.91,63.976
213.08,203.54,80.89,63.96
217.74,208.52,81.234,64.232
225.22,215.57,81.28,64.268
233.02,221.95,81.11,64.133
241.44,227.97,81.199,64.204
250.21,235.17,81.82,64.695
259.91,242.61,82.522,65.25
271.2,250.22,83.144,65.742
284.79,256.71,83.366,65.917
299.27,266.36,83.622,66.119
322.99,280.15,84.749,67.011
345.76,289.88,85.171,67.345
362.37,295.66,86.006,68.005
386.98,308.52,86.614,68.486
397.74,323.21,86.678,68.536
363.41,343.01,86.917,68.725
