229.5,31.5,45,31
226.02,32.271,45.479,31.33
224.02,32.092,45.507,31.349
220.55,32.388,46.158,31.797
217.5,33.592,45.407,31.281
213.97,34.212,45.899,31.619
210.02,35.248,46.119,31.771
207.07,36.166,45.632,31.435
202.1,36.556,46.609,32.109
197.97,37.605,47.635,32.815
192.46,38.49,47.955,33.036
187.98,39.584,48.476,33.394
184.09,41.161,47.746,32.892
179.98,41.429,48.819,33.631
175.44,42.243,49.676,34.222
172.51,43,49.933,34.399
166.94,43.857,50.45,34.754
163.06,44.568,50.935,35.089
159.21,46.287,50.833,35.018
155,46.979,51.416,35.42
150.97,47.702,52.036,35.847
146.56,48.629,52.149,35.925
142.32,49.595,52.713,36.313
137.97,50.214,54.01,37.207
134.31,51.492,54.474,37.527
129.37,52.192,55.256,38.065
126.04,53.972,55.159,37.998
121.83,54.681,55.322,38.11
117.65,56.122,55.856,38.479
113.76,57.302,56.323,38.801
109.36,57.992,56.868,39.175
104.99,58.965,58.104,40.027
101.21,60.863,58.15,40.059
97.45,61.983,58.444,40.262
93.042,63.341,58.551,40.335
87.622,64.35,60.057,41.373
83.689,65.503,61.078,42.076
79.924,66.734,61.497,42.364
74.904,67.99,61.956,42.681
71.281,69.823,62.771,43.242
67.868,70.903,63.829,43.971
63.571,71.69,64.651,44.538
60.411,74.252,65.044,44.808
56.03,75.058,66.12,45.549
52.8,76.009,66.945,46.118
49.547,78.295,67.593,46.564
46.123,79.634,68.719,47.34
42.745,80.978,69.257,47.71
40.835,82.652,69.729,48.035
36.933,84.56,70.959,48.883
34.065,85.743,71.948,49.564
31.055,86.831,73.164,50.402
29.441,88.385,74.496,51.319
27.93,89.427,75.226,51.822
26.353,90.613,75.676,52.132
25.173,92.967,76.402,52.632
22.92,94.264,77.382,53.308
20.097,96.44,78.135,53.826
19.16,97.537,78.476,54.062
18.961,99.305,78.832,54.306
17.573,100.3,78.955,54.392
17.309,101.85,79.459,54.738
15.816,103.33,80.728,55.613
15.564,105.82,81.039,55.827
12.806,106.31,82.279,56.681
12.004,107.73,82.798,57.039
11.415,108.95,84.157,57.975
12.078,110.82,84.864,58.462
12.324,112.71,85.666,59.014
12.17,114.07,86.003,59.246
10.841,115.15,87.293,60.135
9.7545,116.61,88.051,60.657
11.61,118.46,87.899,60.552
11.672,120.67,88.297,60.827
11.747,122.11,88.651,61.071
12.012,123.97,89.064,61.355
12.668,125.87,89.039,61.338
14.299,128,88.76,61.145
13.519,129.03,89.082,61.368
13.886,130.09,90.053,62.036
14.956,132.19,90.069,62.048
15.43,133.75,89.927,61.95
16.676,134.89,90.562,62.387
17.697,137.54,90.091,62.063
19.473,139.82,89.152,61.416
20.516,141.42,89.65,61.759
20.901,142.59,89.914,61.94
21.007,144.33,90.484,62.333
22.558,145.93,90.831,62.573
22.281,147.65,91.342,62.924
24.475,150.87,90.81,62.558
24.523,151.6,91.216,62.838
24.437,153.84,91.656,63.141
24.947,154.86,90.986,62.679
26.281,156.72,90.752,62.518
27.234,158.74,90.591,62.407
29.75,161.76,90.973,62.67
31.352,163.28,91.41,62.972
34.062,166.18,91.38,62.951
37.004,168.63,91.404,62.967
37.96,169.7,91.187,62.818
32.556,155.92,90.472,62.325
22.823,155.65,90.734,62.505
26.584,159.2,90.768,62.529
19.916,165.52,90.509,62.351
32.34,166.91,90.302,62.208
32.529,167.52,89.942,61.96
24.722,157.09,89.588,61.716
32.35,169.04,89.224,61.465
28.594,167.6,89.759,61.834
29.578,169.77,89.674,61.776
32.013,172.91,90.195,62.134
31.266,187.18,91.388,62.956
37.482,189.04,92.483,63.71
56.924,207.59,93.033,64.089
61.729,211.32,93.584,64.469
64.794,214.55,94.543,65.129
68.621,216.42,94.814,65.316
72.831,220.76,95.561,65.831
77.713,224.55,96.253,66.307
81.7,228.26,96.734,66.639
85.833,229.92,97.507,67.171
90.003,235.03,98.123,67.596
98.954,240.22,99.56,68.586
104.41,246.65,100.39,69.159
111.08,253.58,100.58,69.287
121.74,260.74,101.4,69.855
132.77,267.41,101.6,69.993
143.3,269.95,103.17,71.075
151.93,275.35,104.03,71.663
160.74,281.18,105.21,72.479
171.08,287.3,105.94,72.979
180.62,292.84,107.17,73.826
185.96,297.22,108.86,74.994
197.02,303,110.1,75.847
208.47,310.48,111.74,76.975
220.85,316.4,113.29,78.047
233.19,326.77,113.49,78.181
247.23,334.34,114.21,78.677
263.28,340.72,115.2,79.357
282.73,353.06,116.28,80.104
301.56,361.53,116.96,80.57
318.64,371.77,117.64,81.044
338.59,379.81,118.77,81.822
357.81,389.98,119.67,82.44
382.45,400.53,120.6,83.08
401.41,408.84,121.75,83.87
418.02,417.24,122.46,84.362
453.65,433.05,122.29,84.247
462.21,427.6,122.48,84.376
