2.5,366.5,96,106
13.278,363.97,95.991,105.99
30.39,361.81,94.703,104.57
45.1,359.99,93.839,103.61
58.919,357.7,94.578,104.43
72.278,356.36,94.118,103.92
82.63,354.4,93.363,103.09
95.009,352.75,92.633,102.28
105.83,349.89,93.774,103.54
115.78,347.47,94.317,104.14
125.2,345.65,92.757,102.42
134.3,343.35,91.256,100.76
142.87,341.06,89.73,99.077
148.6,338.5,89.848,99.207
155.89,336.56,89.456,98.774
162.21,334.48,88.297,97.494
168.59,333.55,87.683,96.816
174.03,331.17,87.93,97.089
180.31,329.83,87.765,96.907
186.08,327.22,88.039,97.209
191.83,325.89,87.533,96.651
196.35,323.12,87.219,96.305
202.47,321.45,86.682,95.711
206.46,319.25,87.069,96.139
210.26,317.86,86.425,95.427
213.77,315.74,86.84,95.886
215.18,313.73,86.566,95.583
216.42,310.94,87.376,96.478
218.17,310.5,86.813,95.856
219.42,308.52,86.623,95.646
219.65,306.3,86.325,95.317
221,305.18,86.916,95.97
220.21,302.67,87.533,96.652
220.1,301.8,86.293,95.281
220.41,299.3,86.743,95.779
219.88,298.02,86.633,95.657
219.27,295.59,87.139,96.216
219.36,295.94,86.419,95.421
219.06,294.38,86.167,95.142
219.31,292.86,86.345,95.339
219.61,291.69,86.542,95.557
219.7,290.01,86.23,95.212
220.03,289.01,85.672,94.596
219.94,287.52,85.446,94.347
221.03,286.93,85.165,94.036
221.61,285.98,84.85,93.688
221.88,283.86,85.17,94.042
223.27,283.41,85.349,94.24
224.87,282.59,85.268,94.15
226.63,281.76,84.947,93.795
228.21,280.7,85.013,93.869
230.77,280.67,84.497,93.299
233.4,279.94,84.77,93.601
234.25,277.65,84.487,93.287
235.74,277.4,84.229,93.003
236.46,276.13,83.801,92.531
237.48,274.04,83.456,92.149
237.74,272.79,83.467,92.162
237.14,271.96,83.387,92.073
237.26,270.87,83.233,91.903
237.62,269.21,83.445,92.138
238.12,268.68,83.538,92.24
238.81,267.51,83.855,92.59
239.26,266.49,83.338,92.019
239.28,265.55,83.637,92.35
239.58,265.12,83.29,91.966
238.32,263.7,82.826,91.453
237.46,262.74,82.984,91.628
235.22,261.01,82.629,91.236
234.54,260.76,82.325,90.9
232.48,258.8,82.215,90.779
231.11,257.97,81.856,90.382
230.98,257.54,81.783,90.302
229.41,256.36,81.865,90.393
228.54,255.44,81.355,89.829
227.74,254.19,81.087,89.533
227.24,253.51,80.326,88.694
226.36,252.4,79.558,87.846
225.42,251.62,79.524,87.808
225.2,249.94,79.2,87.45
224.62,248.98,79.082,87.32
225.52,248.86,78.659,86.853
225.66,247.72,78.594,86.781
226.58,246.77,78.414,86.582
227.1,246.2,77.933,86.051
227.99,245.51,78.24,86.39
228.75,244.76,77.907,86.022
229.84,243.77,77.176,85.216
230.94,243.9,76.857,84.863
232.5,242.62,76.682,84.669
234.75,241.28,76.486,84.453
237.4,240.8,76.186,84.122
240.48,240.09,75.925,83.834
243.15,239.13,76.172,84.106
245.99,238.21,76.038,83.958
249.94,237.44,76.006,83.924
252.66,236.46,75.645,83.525
255.49,235.82,75.569,83.441
257.67,235.33,75.08,82.901
261.2,234.32,74.357,82.102
264.49,233.87,73.581,81.246
268.43,233.61,73.238,80.867
271.55,232.88,73.016,80.622
275.42,232.14,72.64,80.206
279.34,231.81,72.325,79.859
282.49,230.43,72.238,79.763
285.96,230.3,71.917,79.408
288.14,229.37,71.556,79.009
290.15,228.55,71.394,78.83
290.95,228.08,71.445,78.887
291.88,227.68,71.337,78.768
292.82,226.9,71.197,78.613
293.12,226.03,70.675,78.037
294.26,225.16,70.551,77.9
295.32,225.04,70.291,77.613
295.51,224.39,69.973,77.261
296.21,223.75,69.532,76.775
297.36,223.7,69.531,76.774
297.72,222.31,69.635,76.889
297.4,222,69.479,76.717
296.68,221.18,69.334,76.556
295.68,220.59,69.578,76.826
295.14,220.13,70.178,77.488
293.18,218.98,70.582,77.935
292.1,218.49,70.659,78.019
290.62,217.9,70.931,78.319
288.62,216.77,70.992,78.387
287.36,216.26,70.987,78.381
286.26,215.77,70.981,78.375
284.91,214.48,70.87,78.253
284.06,214,70.635,77.992
283.4,213.43,70.541,77.889
282.94,212.94,70.416,77.751
282.94,212.62,70.224,77.539
282.54,211.43,70.275,77.595
282.6,211.35,70.238,77.554
282.82,210.77,69.953,77.239
283.36,210.3,69.598,76.848
284.63,210.45,69.761,77.028
285.66,209.51,69.386,76.613
286.93,208.89,68.861,76.034
288.48,208.81,68.576,75.719
290.54,208.56,68.299,75.414
291.92,207.4,67.952,75.031
294.12,207.39,67.779,74.84
296.41,207.07,67.261,74.267
298.25,206.06,66.741,73.694
300.75,206.1,66.672,73.617
302.4,205.07,66.593,73.53
304.42,204.8,66.084,72.968
306.5,204.58,65.868,72.729
308.02,204.26,65.958,72.829
309.93,203.61,65.712,72.557
311.93,202.96,65.336,72.142
313.75,202.21,65.163,71.951
316.02,202.53,64.643,71.377
317.17,201.55,64.388,71.095
319.12,201.08,64.197,70.885
322.04,200.88,63.904,70.561
323.92,199.68,63.799,70.445
326.52,199.65,63.647,70.277
328.14,199.3,63.603,70.228
330.83,198.87,63.75,70.391
332.35,198.29,63.54,70.159
333.72,197.72,63.623,70.25
335.14,197.27,63.479,70.092
335.99,197.08,63.698,70.333
337.15,195.97,63.542,70.161
338.44,195.81,63.409,70.014
339.5,195.84,63.205,69.788
339.99,195.67,63.007,69.57
340.88,195.17,62.636,69.16
341.5,194.51,62.296,68.786
343.21,194.24,62.082,68.549
343.41,193.67,61.778,68.213
343.71,192.98,61.496,67.902
345.01,193.11,61.239,67.618
345.46,192.47,61.037,67.395
345.55,191.78,61.157,67.528
347.01,191.62,60.909,67.253
347.88,191.32,60.711,67.035
349.67,191.13,60.586,66.897
351.92,190.72,60.447,66.743
353.7,190.51,60.416,66.709
355.38,189.88,60.15,66.416
