6.5,90.5,35,109
5.9002,88.927,34.953,108.85
7.7423,88.303,35.064,109.2
10.198,87.595,35.381,110.19
15.062,84.696,35.281,109.87
17.614,84.446,35.399,110.24
19.529,85.018,35.089,109.28
21.131,85.622,35.33,110.03
24.496,86.241,35.32,110
27.423,84.876,35.437,110.36
26.586,84.06,35.889,111.77
30.461,84.159,35.976,112.04
35.216,84.582,35.88,111.74
40.3,85.446,35.793,111.47
42.754,88.637,36.179,112.67
44.107,88.402,36.463,113.56
44.762,87.481,36.72,114.36
46.779,85.945,37.462,116.67
48.898,84.742,37.617,117.15
52.978,83.915,37.517,116.84
56.161,83.329,37.28,116.1
55.195,81.213,37.261,116.04
56.518,81.426,37.406,116.49
61.555,85.028,37.321,116.23
62.591,85.03,37.621,117.16
62.475,84.279,37.589,117.06
64.252,85.008,37.751,117.57
67.022,85.315,38.091,118.63
69.828,84.578,38.3,119.28
72.613,85.513,38.432,119.69
74.17,83.772,38.582,120.16
75.933,82.049,38.549,120.05
78.988,81.954,38.483,119.85
83.076,82.563,38.565,120.1
85.257,82.352,38.466,119.79
87.058,84.124,38.446,119.73
88.267,85.393,38.624,120.29
91.078,84.233,38.643,120.35
95.708,83.502,38.953,121.31
98.557,83.787,39.258,122.26
100.11,83.117,39.524,123.09
102.39,83.522,39.889,124.23
104.12,84.269,39.84,124.07
106.23,84.508,40.119,124.94
106.91,82.759,40.125,124.96
107.69,81.578,40.069,124.79
109.4,82.093,40.092,124.86
110.82,82.904,40.071,124.79
113.02,83.211,40.064,124.77
115.02,82.739,40.234,125.3
116.4,82.575,40.446,125.96
118.72,82.867,40.904,127.39
121.08,83.646,40.968,127.59
124.42,84.815,41.036,127.8
127.38,86.223,41.303,128.63
130,87.863,41.293,128.6
133.27,88.949,41.47,129.15
137,90.235,41.506,129.26
141.35,90.834,41.509,129.27
143.37,90.902,41.62,129.62
144.63,90.353,41.77,130.08
149.28,87.197,41.981,130.74
151.31,85.793,42.238,131.54
152.99,85.266,42.392,132.02
154.75,85.365,42.282,131.68
156.29,85.925,42.41,132.08
157.39,86.241,42.572,132.58
159.16,87.415,42.617,132.72
161.91,88.7,42.756,133.15
164.44,90.933,42.754,133.15
158.89,90.243,42.996,133.9
163.36,91.315,43.27,134.76
167.24,91.906,43.537,135.59
170.12,92.291,43.83,136.5
171.37,91.687,44.315,138.01
173.4,90.571,44.469,138.49
175.47,90.108,44.618,138.95
177.83,90.338,44.665,139.1
180.24,90.071,44.833,139.62
183.57,92.743,44.862,139.71
186.92,95.009,44.938,139.95
193.49,95.123,44.879,139.77
196.51,96.122,44.954,140
198.71,96.228,45.177,140.7
201.85,96.199,45.519,141.76
203.97,96.033,45.897,142.94
207.3,95.232,46.092,143.54
210.4,93.876,46.201,143.88
212.04,94.54,46.328,144.28
214.4,95.72,46.591,145.1
216.74,96.01,46.824,145.82
219.46,96.574,46.797,145.74
222.03,97.775,46.953,146.23
224.64,98.364,47.085,146.64
228.74,99.98,47.314,147.35
231.27,101.8,47.484,147.88
233.28,101.1,47.808,148.89
236.56,101.51,48.041,149.61
238.78,100.46,48.246,150.25
242.86,100.41,48.533,151.15
245.52,100.03,48.731,151.76
248.82,100.52,48.944,152.43
251.95,100.96,48.929,152.38
255.34,101.62,48.947,152.44
260.09,103.05,48.961,152.48
264.07,103.98,49.033,152.7
267.26,104.34,49.318,153.59
271.56,104.96,49.667,154.68
275.33,104.73,49.95,155.56
282.33,106.79,50.24,156.46
283.85,105.38,50.337,156.76
286.18,104.6,50.484,157.22
288.01,103.65,50.737,158.01
289.67,102.75,50.858,158.39
298.42,103.58,50.938,158.64
302.35,105.28,51.083,159.09
305.39,107.15,51.207,159.47
309.1,109.34,51.316,159.81
311.61,110.24,51.748,161.16
315.06,110.51,51.981,161.88
317.68,109.9,52.641,163.94
322.34,109.02,52.802,164.44
326.99,108.41,52.864,164.63
331.1,107.95,53.024,165.13
336.85,108.48,53.399,166.3
340.57,109.1,53.353,166.16
344.95,110.03,53.423,166.38
353.35,109.72,53.316,166.04
358.61,111.32,53.122,165.44
365.82,113.5,53.401,166.31
369.58,114.58,53.598,166.92
374.2,115.6,53.995,168.16
378.81,115.03,54.15,168.64
383.65,114.75,54.543,169.86
388.67,114.45,54.574,169.96
392.61,114.4,54.648,170.19
396.04,114.18,55.013,171.33
399.52,114.54,55.262,172.1
403.45,115.17,55.331,172.32
409.9,118.34,55.267,172.12
414.98,120.51,55.469,172.74
420.09,122.54,55.908,174.11
424.4,123.14,56.129,174.8
428.42,122.87,56.521,176.02
434.42,122.41,56.976,177.44
438.65,121.49,57.336,178.56
443.11,120.82,57.712,179.73
448.47,121.25,57.812,180.04
453.65,120.53,57.948,180.47
461.6,122.29,58.168,181.15
467.61,124.19,58.298,181.56
474.08,126,58.362,181.76
480.86,127.64,58.595,182.48
487.93,128.5,58.796,183.11
496.61,130.29,59.109,184.08
502.63,130.29,59.352,184.84
507.8,130.07,59.659,185.8
512.08,129.88,59.886,186.5
515.91,130.14,60.075,187.09
522.02,130.73,60.306,187.81
526.45,132.1,60.434,188.21
531.01,133.31,60.463,188.3
536.61,134.59,60.572,188.64
541.77,135.96,60.544,188.55
548.81,137.88,60.594,188.71
552.91,138.14,61.261,190.78
557.19,139.16,61.766,192.36
561.07,138.98,62.38,194.27
568.61,138.74,62.925,195.97
578.76,138.85,63.216,196.87
586.59,138.38,63.461,197.63
591.74,138.98,63.48,197.7
596.41,139.42,63.697,198.37
600.93,140.16,63.49,197.73
