646.5,467.5,44,98
644.83,471.77,43.717,97.37
645.31,469.6,43.509,96.907
645.52,466.74,44.095,98.212
646.09,462.83,44.212,98.473
646.82,461.76,44.099,98.221
646.55,459.97,43.742,97.425
646.95,458.4,43.466,96.81
647.24,456.02,43.068,95.924
649.38,450.95,43.733,97.406
650.48,450.25,43.457,96.791
652.04,450.12,42.702,95.11
653.75,449.88,42.653,94.999
654.66,449.05,42.803,95.334
656.37,445.82,43.643,97.205
657.2,445.71,43.2,96.218
657.18,444.35,42.84,95.416
656.82,443.88,43.347,96.546
657.03,443.17,43.302,96.445
657.36,442.61,42.822,95.375
657.14,440.99,42.842,95.42
656.38,439.31,43.437,96.747
656.43,439.1,42.489,94.636
656.19,436.94,42.495,94.649
655.41,430.72,43.029,95.838
655.2,428.02,43.003,95.779
655.57,425.57,42.408,94.455
655.56,422.7,42.496,94.651
655.66,420.59,42.198,93.986
656.19,417.04,42.364,94.356
656.27,415.98,42.565,94.804
655.59,415.3,42.56,94.792
654.32,415.42,42.473,94.6
651.3,416.1,42.655,95.004
643.63,419.86,42.678,95.055
639.5,421.31,42.63,94.948
635.39,423.94,42.537,94.741
631.61,427.83,42.343,94.309
628.55,430.97,42.729,95.169
624.55,435.95,42.767,95.255
623.34,435.83,42.711,95.13
621.78,433.68,42.432,94.509
620.04,430.16,42.405,94.447
619.2,426.57,41.998,93.541
617.81,420.92,42.535,94.737
618.24,411.64,42.563,94.8
617.23,408.87,42.602,94.886
616.58,407.27,42.714,95.136
613.98,406.35,42.908,95.567
610.61,405.13,43.212,96.245
605.74,402.55,43.313,96.471
605.01,400.17,43.473,96.826
605.26,397.97,43.467,96.814
607.32,395.58,43.504,96.896
610.33,393.33,43.099,95.992
612.87,387.78,43.008,95.791
611.86,384.93,43.007,95.789
607.7,381.29,43.173,96.159
602.19,378.37,43.281,96.399
598.31,376.06,43.667,97.258
597.17,374.9,43.57,97.043
598.12,373.38,43.693,97.316
602.16,372.45,43.454,96.784
606.19,368.46,43.446,96.767
609.71,363.71,43.59,97.087
612.36,357.22,43.604,97.118
613.04,355.63,43.755,97.455
612.19,354,43.793,97.539
611.13,352.71,43.917,97.816
609.4,351.53,43.983,97.962
601.63,346.07,44.147,98.326
598.03,344.49,44.211,98.471
596.36,343.33,44.281,98.625
595.34,342.46,44.195,98.435
595.8,341.58,43.883,97.74
597.51,338.13,43.444,96.763
599.09,336.17,43.155,96.119
599.88,335.43,42.63,94.949
600.29,333.4,42.349,94.322
599.68,332,42.475,94.603
597.66,329.5,42.515,94.692
596.43,329.14,42.395,94.425
594.7,327.63,42.498,94.655
593.21,326.36,42.685,95.07
591.69,325.7,42.666,95.029
590.72,324.59,42.663,95.021
590.38,323.3,42.903,95.557
590.05,321.39,42.93,95.617
590.32,318.76,43.111,96.021
590.79,316.51,43.377,96.612
590.47,313.19,43.196,96.209
589.47,312.18,43.113,96.024
588.04,312.12,43.227,96.278
586.15,311.96,43.104,96.005
585.3,312.22,43.112,96.023
584.15,312,43.146,96.098
583.21,311.22,42.916,95.585
583.05,310.83,42.841,95.419
583.28,310.7,42.605,94.894
582.89,309.64,42.52,94.703
582.38,309.44,42.529,94.724
580.25,310.36,42.55,94.77
576.75,310.82,42.383,94.398
575.45,311.03,42.401,94.439
575.48,309.94,42.508,94.678
575.68,305.26,42.362,94.351
576.73,302.56,42.257,94.117
577.33,301.33,42.323,94.264
578.16,301,42.286,94.182
578.52,301.14,42.27,94.148
578.47,300.88,42.313,94.243
579.41,300.46,42.137,93.851
582.68,298.55,41.977,93.495
