509.5,207.5,142,56
512.14,205.56,141.71,55.887
511.5,205.5,142,56.001
509.75,205.4,142.5,56.198
507.73,205.89,142.54,56.213
503.79,204.87,143.39,56.548
500.77,205.18,143.3,56.515
496.84,205.22,143.43,56.563
493.37,205.44,143.09,56.43
490.53,206.32,142.93,56.368
489.49,205.67,141,55.605
486.57,205.72,141.17,55.671
484.47,205.4,141.47,55.789
481.78,205.61,142.01,56.006
479.15,206.36,142.7,56.278
475.18,205.99,143.12,56.441
472.63,205.92,143.67,56.66
470.02,206,142.66,56.262
467.13,205.66,142.63,56.25
465.44,206.48,142.12,56.047
462.14,205.79,141.61,55.848
460.07,205.42,139.94,55.188
456.78,205.86,139.21,54.9
453.76,205.62,139.24,54.912
451.94,206.26,138.13,54.473
449.53,205.71,134.95,53.22
446.28,206.27,135.18,53.311
444.75,206.27,135.16,53.303
441.79,206.45,134.98,53.233
439.73,206.77,135.53,53.45
435.42,206.33,135.31,53.361
431.49,206.38,135.51,53.439
430.29,206.51,135.62,53.482
427.67,206.74,136.61,53.874
426.58,207.21,135.84,53.571
424.98,206.73,134.7,53.12
419.98,206.1,134.71,53.124
418.68,206.18,134,52.844
415.23,206.25,133.89,52.803
413.86,206.72,133.28,52.562
411.04,206.74,133.15,52.51
407.04,206.58,133.33,52.581
404.76,206.51,133.13,52.504
402.88,206.89,132.63,52.305
401.53,207.48,131.93,52.03
398.83,207.23,131.6,51.899
396.16,206.47,132.16,52.121
392.72,206.69,131.8,51.978
388.55,206.05,130.86,51.605
387.38,207.32,130.24,51.363
384.67,206.12,129.33,51.004
381.98,207.05,129.06,50.897
379.41,206.69,129.01,50.877
376.73,206.03,129.08,50.903
374.71,206.95,129.58,51.102
370.29,205.66,130.12,51.313
368.33,206.7,130.47,51.455
366.08,206.57,130.66,51.529
362.84,206.63,132.52,52.263
360.64,207.33,132.71,52.338
357.24,207.21,134.34,52.977
354.79,207.2,135.5,53.438
351.79,206.64,136.22,53.719
348.8,206.7,136.07,53.66
346.27,206.49,134.46,53.026
344.03,206.88,133.49,52.644
342.72,207.44,133.72,52.737
340.78,207.37,133.37,52.598
339.53,207.85,133.7,52.725
336.58,208.61,133.83,52.779
333.35,207.61,134.34,52.977
332.13,208.11,135.77,53.545
329.03,208.02,137.28,54.14
326.45,207.92,137.72,54.312
324.44,208.26,138.13,54.473
322.07,207.52,138.16,54.486
318.45,207.57,137.93,54.394
317.36,208.11,137.42,54.193
314.84,207.76,137.62,54.271
312.75,208.19,138.5,54.62
312.01,208.19,138,54.422
311.26,207.68,137.87,54.371
309.72,208.24,137.53,54.236
307.43,207.87,136.8,53.949
306.37,208.63,136.26,53.738
304.59,208.43,135.09,53.276
303.76,208.72,134.28,52.955
300.69,208.67,134,52.844
298.74,208.3,132.23,52.149
297.38,209.43,132.24,52.149
293.84,208.66,132.36,52.197
291.66,208.58,130.93,51.634
288.7,208.66,131.11,51.706
287.46,208.91,131.39,51.815
285.71,210.05,131.59,51.893
282.46,208.95,131.49,51.856
280.49,209.62,132.11,52.101
279.12,209.8,131.98,52.048
276.94,209.78,131.64,51.916
274.64,209.72,130.72,51.553
271.51,209.53,130.31,51.39
268.36,209.59,129.17,50.94
266.57,209.88,128.46,50.662
263.09,210.2,127.75,50.382
261.42,210.73,128.17,50.544
258.05,210.3,128.02,50.488
255.3,210.14,127.36,50.225
253.69,210.43,126.61,49.931
251.47,210.17,126.32,49.815
250.56,210.48,126.87,50.034
246.58,210.33,126.75,49.984
243.7,210.02,126.47,49.876
241.37,209.79,126.02,49.7
238.9,209.91,125.75,49.591
237.26,210.76,125.48,49.486
235.01,210.74,125.15,49.355
231.89,210.57,124.62,49.148
229.8,210.72,124.35,49.04
227.54,210.56,124.18,48.972
226.23,211.44,124.55,49.118
222.94,210.51,124.69,49.175
221.3,211.1,124.67,49.165
218.46,210.96,124.59,49.133
215.64,210.54,123.95,48.883
213.27,211.46,124.45,49.08
210.51,211.06,122.77,48.416
