2,118,36,42
4.2625,118.1,36.164,42.191
5.0398,118.31,35.877,41.856
7.6455,117.87,35.968,41.963
9.9068,117.39,36.518,42.604
10.637,116.11,36.962,43.123
12.61,116.81,36.723,42.843
13.955,117.11,36.219,42.255
15.802,117.25,36.024,42.028
16.776,116.55,36.137,42.16
18.665,116.67,35.823,41.794
19.286,116.22,35.671,41.616
20.974,116.39,35.994,41.993
23.042,116.67,36.352,42.41
25.162,115.87,36.637,42.743
26.897,114.55,36.924,43.078
28.749,114.49,37.215,43.417
29.541,115.2,37.09,43.272
32.758,114.4,37.069,43.248
33.907,114.08,37.373,43.601
34.922,114.05,36.907,43.058
37.609,114.37,37.175,43.37
39.992,114.44,37.105,43.289
43.624,114.3,36.984,43.148
46.253,113.14,37.31,43.528
48.356,112.66,37.064,43.241
50.504,113.7,36.97,43.131
52.46,112.96,37.294,43.509
55.066,112.42,37.254,43.463
57.026,112.28,37.12,43.307
59.442,112.63,37.56,43.82
60.628,112.62,38.066,44.41
63.254,112.65,38.182,44.545
65.866,112.32,38.655,45.097
68.195,111.22,39.003,45.504
70.374,111.23,38.972,45.467
72.19,111.11,39.04,45.547
72.891,110.13,39.256,45.799
75.861,109.77,39.591,46.189
80.072,110.14,39.491,46.072
83.857,111.26,39.56,46.153
87.177,111.16,39.45,46.025
90.141,110.28,39.105,45.623
93.264,109.4,38.866,45.343
96.358,110.28,38.778,45.242
99.377,110.53,38.537,44.96
102.06,110.34,38.393,44.792
104.57,109.71,38.134,44.49
107.48,109.89,38.178,44.541
110.7,110.28,38.156,44.516
113.78,110.38,37.983,44.313
117.65,110.56,37.796,44.095
120.68,110.19,37.624,43.895
123.02,109.94,37.527,43.782
125.18,110.04,37.511,43.763
128.11,110.17,37.153,43.345
131.04,109.91,36.939,43.095
133.3,109.58,36.945,43.103
135.4,110,36.9,43.05
137.47,109.83,36.896,43.045
140.01,109.4,36.995,43.161
142.58,108.91,37.104,43.287
145.35,108.66,37.062,43.239
147.42,109.1,36.992,43.157
149.16,108.7,37.051,43.226
150.86,108.09,37.02,43.19
152.93,107.61,36.91,43.062
154.41,107.78,36.927,43.082
156.76,108.02,36.981,43.144
159.28,107.75,36.974,43.136
161.49,107.14,36.922,43.075
163.55,106.77,36.801,42.935
165.46,106.45,36.673,42.785
166.67,106.2,36.594,42.693
168.62,106.15,36.511,42.596
169.76,105.5,36.456,42.531
171.24,105.79,36.358,42.417
174.08,106.4,36.068,42.079
176.68,106.56,35.804,41.771
179.13,105.2,35.981,41.977
181.61,105.39,35.973,41.968
183.19,105.6,35.941,41.932
185.4,105.52,35.979,41.976
187.37,105.02,35.879,41.858
189.26,104.71,35.843,41.817
191.16,104.71,35.745,41.703
193.45,104.81,35.55,41.475
196.1,104.98,35.669,41.614
197.31,104.35,35.625,41.562
199.72,103.58,35.609,41.544
202.23,103.46,35.544,41.468
203.53,103.83,35.557,41.484
205.7,103.83,35.575,41.505
208.88,103.47,35.298,41.181
211.08,103.49,35.181,41.045
212.66,103.66,35.024,40.861
215.21,103.88,35.056,40.899
217.47,103.91,34.995,40.828
219.38,103.44,35.011,40.847
222.39,102.65,34.819,40.622
223.91,102.47,34.808,40.609
225.88,102.67,34.733,40.521
228.06,102.47,34.86,40.67
229.57,101.72,34.767,40.562
231.01,101.73,34.65,40.425
233.62,102.46,34.556,40.316
236.29,102.56,34.528,40.283
238.89,102.12,34.485,40.232
242.01,101.64,34.282,39.995
244.05,101.58,34.395,40.128
246.45,101.68,34.409,40.144
248.88,100.85,34.262,39.972
249.82,100.57,34.184,39.881
250.94,100.49,34.125,39.812
253.02,100.89,34.184,39.882
254.92,100.29,34.302,40.019
256.81,100.28,34.202,39.902
259.02,99.741,34.242,39.949
260.56,99.494,34.257,39.967
262.59,99.213,34.294,40.01
264.9,98.804,34.143,39.833
266.42,99.162,34.055,39.731
268.15,99.446,33.993,39.658
269.78,99.39,33.981,39.644
270.61,99.163,33.971,39.633
273.25,99.348,34.009,39.678
275.08,98.167,34.032,39.704
277.08,97.938,33.967,39.628
277.68,97.434,34.031,39.703
279.61,97.484,34.207,39.908
282.13,97.685,34.17,39.865
