310.5,131.5,17,37
308.4,131.43,17.024,37.051
305.21,130.87,16.686,36.317
304.31,130,16.406,35.706
303.87,130.97,16.653,36.244
302.38,132.39,17.012,37.027
300.82,132.05,16.603,36.136
300.72,132.05,16.479,35.866
300.56,133.43,16.403,35.7
300.38,134.14,16.698,36.342
299.87,134.79,16.703,36.354
299.91,135.37,16.654,36.247
299.8,134.47,16.769,36.497
299.71,134.94,16.707,36.362
294.65,130.9,16.567,36.057
299.92,135.39,16.93,36.848
297.96,135.78,16.94,36.869
295.8,135.91,17.084,37.183
296.07,136.27,17.284,37.619
297.07,135.49,17.307,37.669
296.16,136.84,17.145,37.315
295.98,137,17.455,37.99
294.89,136.73,17.872,38.898
296.21,136.26,17.595,38.294
294.65,138.48,17.41,37.892
294.01,138.76,17.628,38.367
292.52,139.03,17.706,38.537
291.82,139.1,18.009,39.196
290.98,138.99,18.206,39.625
289.33,138.89,18.405,40.057
290.55,139.56,18.701,40.703
290.16,139,18.767,40.846
289.82,138.49,18.707,40.714
289.1,139.23,18.611,40.506
288.23,139.36,18.596,40.474
287.42,139.68,18.524,40.317
286.74,139.56,18.62,40.525
285.68,140.29,18.597,40.475
284.77,140.26,18.586,40.451
284.21,140.23,18.722,40.748
283.87,140.1,18.61,40.504
283.57,140.14,18.528,40.325
283.09,140.89,18.495,40.253
282.44,140.05,18.525,40.318
282.33,140.22,18.571,40.42
281.63,140.16,18.636,40.56
281.42,140.33,18.712,40.726
281.44,140.81,18.732,40.769
281.32,140.85,18.709,40.719
281.12,140.68,18.777,40.867
280.86,140.52,18.905,41.145
280.38,140.46,18.963,41.273
279.92,140.43,19.24,41.874
279.74,140.39,19.258,41.915
278.94,139.86,19.336,42.084
279.15,140.24,19.368,42.153
278.83,140.67,19.321,42.051
278.91,140.84,19.385,42.19
278.86,140.27,19.521,42.487
278.34,139.9,19.558,42.568
278,140.12,19.645,42.757
277.99,140.74,19.597,42.652
277.54,140.54,19.637,42.739
277.37,139.83,19.725,42.931
277.73,140.5,19.73,42.942
277.53,140.59,19.737,42.957
277.96,141.51,19.741,42.965
278.37,141.3,19.852,43.208
278.83,140.83,19.87,43.247
278.98,141.3,19.933,43.384
279.18,141.77,19.983,43.492
279.56,142.12,20.001,43.531
280.03,140.77,20.034,43.604
281.01,140.35,19.99,43.508
281.21,141.17,19.983,43.493
281.17,141.38,19.913,43.341
281.3,141.15,19.804,43.104
281.52,141.37,19.715,42.908
281.46,141.63,19.616,42.693
280.62,142.35,19.511,42.465
279.96,142.12,19.538,42.523
279.17,142.18,19.519,42.482
278.59,142.21,19.522,42.489
278.17,143.52,19.518,42.48
277.67,143.59,19.593,42.644
277.28,143.4,19.686,42.846
276.73,143.4,19.768,43.025
276.45,143.91,19.872,43.251
275.41,144.46,19.95,43.421
273.96,144.42,19.936,43.39
273.15,144.4,19.855,43.215
272.57,144.62,19.814,43.124
272.08,145.42,19.703,42.884
271.73,145.97,19.677,42.827
271.51,145.97,19.689,42.853
270.49,145.61,19.76,43.007
269.55,145.85,19.939,43.396
268.09,145.94,19.993,43.514
266.95,146.47,20.154,43.865
266.39,146.08,20.102,43.751
265.63,146.63,20.233,44.036
264.4,146.62,20.05,43.639
263.61,147.61,20.03,43.595
263.17,147.75,20.109,43.766
262.55,147.77,20.183,43.927
261.73,147.57,20.11,43.77
261.22,148.42,20.157,43.871
259.79,148.62,20.065,43.67
259.06,148.81,19.907,43.327
257.56,148.71,19.849,43.2
256.64,149.02,19.957,43.436
255.45,149.81,19.875,43.257
254.92,150.47,19.935,43.388
254.35,150.28,19.987,43.5
253.97,149.91,20.14,43.835
253.12,150.52,20.144,43.842
252.19,151.18,20.195,43.955
250.8,150.81,20.326,44.238
249.35,150.76,20.476,44.565
248.53,150.69,20.504,44.626
