253.5,111.5,26,38
265.42,113.38,26.159,38.233
279.44,117.42,26.111,38.162
295.62,121.17,25.767,37.659
310.7,121.3,25.591,37.402
322.97,119.94,25.266,36.927
329.91,120.93,25.725,37.598
339.65,125.11,25.729,37.604
349.32,130.17,25.662,37.505
356.45,133.42,26.104,38.153
362.51,134.8,26.457,38.668
369.76,136.12,26.55,38.804
378.13,141.41,26.87,39.271
386.62,148.66,26.735,39.074
394.81,151.22,26.389,38.568
397.53,149.83,26.552,38.807
402.5,153.09,26.907,39.325
398.23,158.58,26.741,39.083
395.53,165.46,26.86,39.257
389.34,168.53,27.324,39.935
388.7,167.87,27.922,40.809
389.27,170.13,28.317,41.386
391.62,177.19,28.686,41.926
395.9,179.51,29.167,42.629
400.3,180.52,29.39,42.955
394.05,177.95,29.902,43.703
392.28,182.63,29.674,43.37
385.83,191.05,29.718,43.435
378.05,193.46,29.684,43.384
374.1,194.72,29.8,43.553
371.54,193.12,29.759,43.493
370.87,197.89,29.939,43.757
373.42,206.48,30.002,43.85
376.93,207.3,30.15,44.066
377.37,207.39,30.26,44.226
373.32,209.76,30.802,45.018
369.08,207.94,31.089,45.438
361.59,202.21,31.738,46.386
352.68,191.41,32.002,46.772
347.79,181.8,32.428,47.394
345.76,177.66,32.655,47.727
343.85,172.79,32.885,48.062
342.66,168.06,32.9,48.084
340.46,157.4,33.128,48.418
338.71,150.46,33.578,49.075
335.44,144.91,34.007,49.702
330.8,141.75,34.646,50.636
324.81,139.6,34.913,51.026
317.96,132.89,35.155,51.38
313.23,124.53,35.534,51.934
309.86,117.75,35.915,52.492
308.65,115.64,36.283,53.029
308.31,112,36.668,53.591
309.65,107.05,36.651,53.567
310.57,101.57,36.855,53.865
309.1,91.95,36.934,53.98
305.59,88.652,37.075,54.187
301.8,87.481,37.236,54.422
295.91,84.424,37.259,54.456
291.8,78.662,37.41,54.676
288.25,72.335,37.516,54.831
286.7,69.224,37.765,55.195
285.51,68.303,37.874,55.354
286.26,69.453,37.92,55.421
289.45,69.656,38.103,55.688
288.16,61.804,38.348,56.047
287.61,57.58,38.527,56.309
285.31,53.645,38.826,56.746
280.85,51.908,38.955,56.934
273.36,54.3,39.274,57.4
263.5,52.336,39.685,58.001
257.69,44.111,39.962,58.407
255.03,37.133,40.119,58.636
254.39,32.842,40.241,58.814
255.39,26.609,40.219,58.782
257.99,17.032,40.487,59.173
261.56,10.27,40.817,59.656
263.68,11.029,40.954,59.855
263.66,11.274,41.357,60.445
263.63,11.493,41.746,61.014
261.98,12.062,42.008,61.396
260.73,12.584,42.381,61.941
258.74,13.343,42.421,62
256.65,14.081,42.441,62.03
256.18,14.34,42.64,62.321
254.51,12.939,42.406,61.977
253.38,13.018,42.397,61.964
251.12,13,42.488,62.098
249.73,12.74,42.639,62.318
250.1,12.223,42.8,62.554
251.86,12.388,42.758,62.493
253.56,11.747,42.849,62.625
256.15,11.264,43.083,62.967
258.07,11.074,43.041,62.906
259.48,11.543,43.046,62.913
259.16,11.283,43.157,63.076
259.82,11.837,43.136,63.044
259.48,12.179,43.15,63.066
259.25,12.279,43.227,63.178
259.84,13.348,43.313,63.304
259.49,12.568,43.413,63.45
259.12,12.369,43.426,63.468
259.36,12.168,43.408,63.442
259.43,11.93,43.437,63.485
259.78,12.756,43.44,63.489
259.2,11.911,43.491,63.564
259.11,11.77,43.494,63.569
258.39,11.644,43.36,63.373
257.52,11.168,43.285,63.263
258.33,11.325,43.345,63.35
257.15,11.028,43.136,63.045
257.05,10.982,43.173,63.099
257.23,11.185,43.138,63.048
256.97,11.046,43.161,63.081
257.39,11.412,43.226,63.176
257.75,10.962,43.123,63.025
257.38,11.06,43.198,63.136
257.96,11.173,43.322,63.317
258.49,11.046,43.376,63.395
258.8,11.781,43.405,63.438
258.2,11.471,43.466,63.528
257.97,12.031,43.565,63.672
257.77,12.369,43.756,63.952
256.34,11.927,44.035,64.36
256.36,13.145,44.276,64.71
255.59,12.328,44.192,64.588
255.55,12.329,43.98,64.278
256.23,12.863,44.038,64.363
256.29,12.665,43.99,64.294
256.53,12.894,43.935,64.212
256.37,12.33,43.791,64.002
256.29,11.786,43.317,63.31
257.14,11.974,43.101,62.994
257.53,11.942,42.847,62.622
258.53,12.619,42.942,62.761
258.36,11.045,42.903,62.705
259.07,10.771,42.922,62.733
259.49,10.243,42.767,62.506
260.48,9.7953,42.569,62.216
260.73,9.9203,42.53,62.159
260.6,9.7811,42.554,62.195
260.62,9.2678,42.471,62.073
261.01,9.4327,42.372,61.929
260.6,9.2785,42.417,61.994
260.22,10.401,42.557,62.198
259.33,9.0857,42.542,62.177
259.03,9.4545,42.312,61.84
258.25,9.4725,42.139,61.588
257.01,9.6383,41.93,61.282
256.54,10.371,41.913,61.257
255.88,10.512,41.979,61.354
255.48,10.456,42.108,61.543
256.12,10.753,41.937,61.292
256.24,10.832,41.805,61.1
257.5,11.304,42.006,61.393
257.03,11.247,42.066,61.482
257.17,11.468,42.129,61.573
