238.5,280.5,61,115
244.37,281.97,60.73,114.49
252.92,281.37,59.939,113
261.56,283.06,59.9,112.93
234.29,284.29,58.991,111.21
232.83,283.61,59.122,111.46
232.66,284.7,58.663,110.59
232.79,285.49,57.652,108.69
231.6,284.65,57.457,108.32
232.46,286.71,56.368,106.27
230.9,285.47,56.813,107.11
230.63,285.94,56.836,107.15
228.87,285.6,57.239,107.91
228.98,285.83,56.746,106.98
227.89,285.79,56.507,106.53
227.59,287.22,55.877,105.34
227.26,287.09,55.535,104.7
226.62,286.92,55.48,104.59
225.32,286.94,55.401,104.44
225.52,287.75,54.662,103.05
201.82,288.03,55.355,104.36
167.99,288.49,54.984,103.66
131.01,289.45,55.168,104
95.28,289.73,54.677,103.08
50.517,291.21,54.47,102.69
16.65,293.57,54.017,101.83
-16.983,294.66,53.733,101.3
-48.028,293.77,54.846,103.4
-14.841,293.59,54.74,103.2
-10.329,322.15,54.996,103.68
20.132,316.62,54.699,103.12
-11.466,295.78,54.001,101.81
33.838,314.63,54.661,103.05
46.572,323.86,54.749,103.22
50.792,289.79,55.105,103.89
43.167,266.41,55.268,104.19
24.35,274.52,55.444,104.53
23.247,273.2,55.842,105.28
23.589,271.42,56.241,106.03
31.807,326.23,55.765,105.13
39.471,328.85,55.165,104
24.153,274.7,55.54,104.71
31.377,322.97,55.625,104.87
36.945,328.51,55.934,105.45
36.073,327.79,56.046,105.66
28.981,325.25,55.222,104.11
38.633,327.94,55.452,104.54
33.844,327.99,55.708,105.02
36.011,328.21,56.045,105.66
34.935,327.98,55.938,105.46
35.241,329.87,56.256,106.06
34.81,331.61,56.312,106.16
34.709,295.43,56.084,105.73
34.147,294.8,55.613,104.84
34.948,296.65,55.72,105.05
35.261,296.71,55.733,105.07
35.209,296.51,55.732,105.07
36.058,296.31,55.659,104.93
35.987,297.23,55.423,104.49
36.01,297.29,55.392,104.43
29.515,295.27,55.012,103.71
-3.2872,298.44,54.317,102.4
-31.884,298.3,54.321,102.41
-24.599,301.5,54.255,102.28
5.8032,291.83,53.908,101.63
30.624,266.38,53.868,101.55
50.639,262.24,53.786,101.4
17.185,257.47,53.862,101.54
77.86,276.71,53.777,101.38
54.643,277.13,53.37,100.61
28.034,293.16,53.279,100.44
29.25,270.72,53.586,101.02
28.942,274.96,53.469,100.8
31.231,276.28,53.056,100.02
30.556,276.72,52.686,99.326
26.465,280.9,52.3,98.597
30.476,278.28,52.165,98.343
26.335,280.73,52.099,98.22
25.061,281.74,52.107,98.234
29.651,278.18,52.077,98.178
30.374,277.29,51.996,98.025
28.111,280.83,51.956,97.949
32.82,275.41,51.73,97.524
30.588,277.99,51.664,97.4
31.985,277.5,51.819,97.691
29.197,276.67,51.833,97.719
29.207,277.57,51.815,97.684
27.003,278.53,51.644,97.362
30.359,276.68,51.711,97.488
28.179,278.13,51.591,97.262
27.181,278.63,51.422,96.942
29.453,277.56,51.456,97.007
28.277,278.72,51.337,96.782
29.658,277.33,51.538,97.163
28.844,276.61,51.448,96.992
29.624,275.89,51.376,96.857
27.117,277.31,51.471,97.036
27.797,275.54,51.522,97.132
27.366,276.1,51.59,97.259
25.731,276.32,51.543,97.171
24.853,277.33,51.366,96.838
25.684,277.75,51.28,96.675
25.022,276.58,51.195,96.516
24.438,277.16,51.085,96.308
25.923,277.73,51.08,96.299
24.836,277.71,51.256,96.63
24.967,276.53,51.191,96.508
25.41,276.81,51.087,96.311
25.889,277.6,51.087,96.312
25.335,277.44,51.161,96.451
24.472,277.01,51.049,96.24
25.19,277.35,50.896,95.952
8.5536,276.43,50.773,95.719
-21.43,280.56,50.331,94.886
23.22,320.22,50.828,95.823
15.016,297.34,50.741,95.66
31.269,269.55,50.85,95.865
48.455,251.43,51.204,96.532
31.596,270.65,50.95,96.053
72.787,290.65,50.815,95.798
72.732,295.43,51.104,96.344
74.295,293.78,51.213,96.55
72.502,296.41,51.535,97.156
72.226,294.82,51.655,97.382
72.152,295.48,51.482,97.057
71.518,294.81,51.393,96.889
54.21,293.68,51.372,96.849
22.114,295.25,50.989,96.127
28.445,342.09,51.027,96.198
33.882,298.6,50.986,96.12
1.2387,300.6,50.243,94.72
8.6714,274.12,50.078,94.409
29.543,261.66,50.169,94.582
18.926,269.35,50.553,95.304
27.489,263.18,50.406,95.027
19.37,256.93,50.216,94.67
24.857,286.34,49.821,93.925
25.153,287.21,49.672,93.644
25.668,286.97,49.325,92.989
24.919,288,49.184,92.724
23.605,286.97,48.952,92.287
23.328,287.91,48.894,92.178
24.852,288.03,48.976,92.332
23.438,288.54,48.884,92.159
24.253,288.8,49.091,92.548
23.304,288.26,49.249,92.846
22.15,286.65,49.017,92.41
26.305,246.41,48.977,92.334
22.964,247.74,49.138,92.638
22.396,248.26,49.03,92.433
22.669,248.22,49.092,92.55
