675.5,101.5,30,25
669.38,102.51,29.753,24.794
661.95,102.12,30.078,25.065
655.94,102.37,29.609,24.674
651.66,103.79,29.277,24.397
648.01,106.08,29.106,24.255
643.61,109.67,28.563,23.803
638.81,110.83,29.103,24.252
636.17,111.24,29.109,24.258
632.39,111.7,28.497,23.748
627.18,111.3,28.977,24.148
622.99,111.09,29.113,24.261
618.64,111.96,28.842,24.035
613.6,112.8,28.928,24.107
609.49,115.51,28.622,23.852
604.33,118.29,28.047,23.373
598.31,119.41,28.505,23.754
592.58,120.7,28.831,24.026
585.74,119.49,28.941,24.118
580.65,119.54,29.027,24.189
578.56,119.48,29.354,24.462
576.42,119.04,29.573,24.644
570.25,122.55,29.567,24.639
564.87,125.82,29.493,24.577
561.09,127.79,29.276,24.397
555.24,128.04,29.246,24.372
548.98,127.62,29.357,24.464
542.51,127.16,29.469,24.558
537.45,128.3,29.423,24.52
534.63,129.33,29.411,24.509
530.04,132.38,29.483,24.569
522.42,134.9,29.625,24.688
514.99,134.92,29.613,24.677
510.1,136.22,29.45,24.542
504.38,134.96,29.432,24.527
501.62,134.58,29.434,24.528
498.57,134.42,29.626,24.688
493.42,137.1,29.595,24.663
490.05,139.17,29.528,24.606
489.24,154.16,29.77,24.808
500.78,157.52,29.808,24.84
517.68,146.86,29.935,24.946
525.38,140.66,30.062,25.052
548.22,128.7,30.175,25.146
549.13,130.46,30.109,25.091
549.52,130.54,30.001,25
549.36,130.63,29.865,24.887
550.69,129.49,30.103,25.086
540.83,120.41,30.167,25.14
548.44,129.29,30.231,25.192
548.64,130.16,30.35,25.291
548.08,129.36,30.403,25.336
548.65,130.07,30.519,25.433
548.56,130.11,30.621,25.518
548.4,131.42,30.605,25.504
548.74,130.11,30.688,25.573
548.53,129.78,30.666,25.555
548.6,130.08,30.813,25.678
548.38,130.06,30.954,25.795
548.58,129.59,30.984,25.82
548.15,130.1,31.037,25.864
548.97,129.91,31.045,25.871
548.49,130.03,31.154,25.962
548,129.63,31.252,26.043
548.01,129.92,31.305,26.088
548.15,129.73,31.243,26.036
548.36,129.86,31.218,26.015
548.07,129.6,31.284,26.07
548.61,129.8,31.157,25.964
548.32,129.61,31.216,26.013
548.43,129.94,31.119,25.933
548.57,129.59,31.134,25.945
548.06,129.02,31.339,26.116
548.34,129.22,31.252,26.043
548.36,129.64,31.262,26.052
548.59,129.86,31.361,26.134
548.47,129.61,31.248,26.04
548.33,129.71,31.326,26.105
548.16,129.67,31.29,26.075
548.38,129.61,31.183,25.985
547.92,129.26,31.24,26.033
547.89,129.61,31.239,26.032
548.12,130.23,31.217,26.014
548.07,130.02,31.007,25.839
548.06,129.29,31.069,25.891
548.5,129.82,30.986,25.822
548.37,129.54,31.133,25.944
548.37,129.73,31.252,26.044
548.44,129.57,31.254,26.045
548.66,129.68,31.298,26.081
548.51,129.22,31.497,26.248
548.31,129.6,31.444,26.203
548.35,129.69,31.565,26.304
548.1,129.45,31.511,26.259
547.84,129.4,31.501,26.25
548.28,129.36,31.39,26.158
548.37,129.36,31.354,26.128
548.23,129.7,31.377,26.148
548.25,129.63,31.322,26.102
548.47,129.51,31.271,26.059
556.54,129.39,31.365,26.138
561.11,130.41,31.335,26.112
572.4,129.72,31.197,25.998
579.52,129.53,31.251,26.042
592.46,129.4,31.282,26.068
597.85,129.95,31.335,26.113
608.23,129.8,31.514,26.262
615.28,130.16,31.579,26.316
628.46,130,31.53,26.275
633.55,129.98,31.54,26.284
