413.5,67.5,15,42
414.65,69.291,14.912,41.754
414.86,68.986,14.937,41.823
415.18,69.77,14.822,41.502
415.21,69.481,14.911,41.752
415.17,69.023,14.974,41.927
415.17,68.995,15.034,42.096
415.42,68.754,15.009,42.026
415.71,68.753,15.055,42.154
416.44,68.869,15.019,42.054
417.07,68.482,15.032,42.089
417.62,68.657,15.079,42.22
417.85,68.146,15.101,42.283
418.17,68.207,15.116,42.326
418.65,68.1,15.119,42.332
419.03,68.178,15.106,42.296
419.4,68.014,15.16,42.448
420.13,68.64,15,42.001
420.77,68.214,14.96,41.888
421.07,68.686,14.968,41.909
421.34,69.255,14.958,41.882
421.2,69.544,15.025,42.07
421.24,70.64,15.022,42.061
421.35,70.209,15.079,42.22
421.24,69.732,15.132,42.37
421.55,70.197,15.14,42.393
422.05,70.15,15.163,42.456
422.54,70.28,15.162,42.452
422.94,70.205,15.243,42.681
423.02,69.706,15.302,42.846
423.53,70.219,15.321,42.898
423.36,70.093,15.288,42.805
423.65,70.078,15.298,42.833
423.78,70.165,15.265,42.741
423.41,69.47,15.397,43.111
423.72,69.471,15.438,43.227
424.24,70.04,15.381,43.066
424.76,69.723,15.418,43.17
425.4,69.539,15.477,43.337
425.99,69.85,15.502,43.405
426.27,69.489,15.447,43.253
426.98,70.198,15.405,43.134
426.97,69.727,15.49,43.373
427.28,69.671,15.475,43.329
427.39,69.851,15.439,43.23
427.65,69.871,15.477,43.335
427.9,69.634,15.473,43.324
429.43,70.027,15.507,43.42
429.91,69.594,15.542,43.517
430.08,69.511,15.589,43.648
430.6,69.387,15.607,43.7
431.04,69.304,15.61,43.707
431.36,69.705,15.584,43.635
431.63,69.145,15.76,44.127
432.35,69.71,15.664,43.86
432.51,69.082,15.761,44.131
433.34,69.226,15.842,44.357
434.52,69.379,15.919,44.574
435.74,69.294,16.066,44.984
435.8,68.548,16.143,45.199
436.48,68.319,16.211,45.391
437.36,69.349,16.029,44.882
437.42,68.826,16.045,44.927
437.71,69.333,16.09,45.053
437.42,68.828,16.113,45.117
437.25,68.46,16.084,45.034
437.38,68.763,16.043,44.92
437.7,68.89,16.033,44.893
438.09,68.916,16.079,45.022
438.93,69.099,16.126,45.153
439.44,69.186,16.084,45.035
440.11,68.685,16.096,45.068
440.61,69.15,16.141,45.195
440.66,69.239,16.125,45.15
440.94,69.397,16.157,45.24
441.05,69.644,16.12,45.136
441.08,69.393,16.113,45.118
442.07,69.386,16.133,45.172
443.08,69.509,16.161,45.252
443.9,69.596,16.164,45.259
444.53,69.306,16.214,45.399
445.53,70.038,16.2,45.361
445.3,69.871,16.155,45.234
445.53,69.82,16.188,45.326
445.69,69.644,16.187,45.324
446.03,69.824,16.189,45.329
446.45,70.275,16.185,45.318
447.04,70.676,16.189,45.328
447.6,70.573,16.249,45.498
448.44,70.362,16.286,45.602
448.82,71.069,16.289,45.609
448.79,70.938,16.312,45.672
448.88,71.114,16.35,45.779
448.99,71.129,16.352,45.785
448.88,71.007,16.353,45.79
449.29,71.92,16.272,45.562
449.67,71.976,16.224,45.428
449.89,71.844,16.272,45.561
449.9,71.735,16.295,45.626
449.7,72.34,16.334,45.734
449.65,72.811,16.31,45.668
449.44,72.25,16.379,45.861
449.74,72.105,16.399,45.918
449.61,72.239,16.445,46.045
450.25,72.556,16.526,46.274
451.03,72.329,16.526,46.271
451.61,71.671,16.509,46.226
452.16,72.464,16.522,46.262
452.88,72.761,16.469,46.114
453,72.948,16.42,45.975
453.92,73.255,16.351,45.782
454.11,72.644,16.363,45.817
454.93,74.322,16.561,46.37
455.71,73.902,16.702,46.767
455.98,73.484,16.806,47.056
456.93,73.266,16.917,47.368
457.25,73.56,16.915,47.362
457.4,73.708,16.858,47.201
458.61,73.964,16.857,47.201
458.63,73.824,16.939,47.429
459.06,74.3,17.007,47.62
460.04,74.263,17.12,47.937
460.73,73.705,17.267,48.348
461.84,74.454,17.277,48.376
462.34,74.075,17.28,48.384
463.14,74.969,17.251,48.303
463.31,74.504,17.331,48.528
463.63,74.315,17.405,48.733
463.71,74.41,17.393,48.7
464.44,74.566,17.331,48.528
465.62,75.586,17.245,48.285
466.48,75.097,17.232,48.249
466.96,75.027,17.209,48.185
467.36,76.005,17.171,48.08
467.33,75.954,17.142,47.997
467.09,75.537,17.177,48.096
467.66,75.929,17.175,48.091
467.78,75.677,17.148,48.015
468.44,76.398,17.117,47.926
468.8,76.32,17.131,47.967
469.66,75.939,17.157,48.041
470.52,76.581,17.108,47.902
470.23,76.386,17.128,47.958
471.09,76.891,17.107,47.898
471.06,76.851,17.115,47.923
471.17,75.968,17.19,48.132
472.05,76.896,17.182,48.111
472.54,77.78,17.147,48.011
473.28,77.214,17.19,48.133
473.92,77.189,17.225,48.231
474.32,77.462,17.208,48.181
474.49,77.851,17.188,48.128
474.92,78.266,17.239,48.27
474.88,77.55,17.285,48.399
475.32,77.609,17.287,48.403
475.7,78.457,17.28,48.384
475.99,78.474,17.265,48.343
476.97,78.557,17.297,48.432
477.72,78.648,17.35,48.58
478.31,78.378,17.29,48.412
478.68,79.399,17.235,48.258
478.94,79.46,17.225,48.231
479.45,78.99,17.24,48.271
480.57,79.394,17.301,48.442
481.45,79.485,17.322,48.501
483.07,80.099,17.302,48.446
484.17,79.448,17.395,48.706
484.92,79.341,17.36,48.609
485.35,80.008,17.4,48.72
485.85,79.927,17.401,48.724
486.58,79.566,17.418,48.772
486.81,79.419,17.483,48.952
487.76,80.137,17.427,48.796
488.67,80.935,17.418,48.771
489.13,80.094,17.491,48.974
489.83,80.117,17.515,49.043
490.06,80.665,17.519,49.054
490.2,80.911,17.492,48.979
490.85,81.133,17.516,49.045
491.17,80.442,17.539,49.108
491.96,80.636,17.57,49.196
492.9,81.74,17.461,48.89
494.51,81.306,17.53,49.083
495.26,81.388,17.595,49.265
496.34,82.001,17.594,49.264
496.82,82.405,17.573,49.205
496.97,82.496,17.582,49.23
497.88,81.584,17.626,49.354
498.6,82.171,17.623,49.344
499.62,83.009,17.709,49.585
500.98,82.919,17.699,49.557
502.47,82.953,17.783,49.793
503.44,82.721,17.875,50.05
503.76,82.323,17.855,49.993
504.57,83.161,17.878,50.059
504.96,83.342,17.888,50.087
505.78,82.966,17.914,50.158
506.63,83.021,17.96,50.288
507.2,83.423,17.987,50.363
508.72,83.918,17.977,50.336
510.34,83.793,18.062,50.573
511.28,83.598,18.166,50.864
512.22,83.751,18.281,51.187
512.49,84.262,18.233,51.053
513.31,84.661,18.232,51.05
514.24,84.377,18.319,51.295
514.99,83.721,18.415,51.563
515.74,84.08,18.489,51.769
516.99,84.74,18.56,51.968
518.56,84.194,18.619,52.134
520.05,84.613,18.7,52.36
520.89,84.827,18.715,52.402
521.6,84.913,18.714,52.4
522.07,85.327,18.761,52.53
522.38,84.174,18.784,52.596
522.93,84.842,18.835,52.739
523.64,85.132,18.913,52.957
524.42,85.155,19.023,53.263
525.5,85.39,19.111,53.509
526.06,85.128,19.174,53.688
526.51,85.948,19.208,53.783
526.14,85.69,19.195,53.746
526.13,85.286,19.313,54.076
526.29,85.345,19.385,54.279
526.36,85.536,19.353,54.189
526.85,86.191,19.369,54.234
527.49,86.548,19.273,53.966
527.95,85.713,19.327,54.115
528.07,85.91,19.412,54.353
528.32,86.568,19.432,54.41
528.9,87.081,19.413,54.355
528.53,86.905,19.373,54.244
528.81,86.558,19.419,54.372
529.88,87.404,19.379,54.262
531.35,88.164,19.335,54.138
532.13,87.418,19.373,54.244
532.74,87.518,19.443,54.441
533.65,88.165,19.46,54.488
534.12,88.87,19.392,54.299
534.29,88.921,19.414,54.358
534.41,87.724,19.51,54.629
535.76,88.669,19.556,54.757
536.73,89.334,19.564,54.78
537.68,89.605,19.436,54.422
539.46,89.534,19.439,54.43
