423.5,238.5,53,61
423.47,237.08,53.04,61.047
423.71,237.12,53.013,61.015
423.98,237.34,52.96,60.954
424.29,237.3,53.111,61.128
424.97,237.74,52.913,60.899
425.28,237.73,53.159,61.183
426.03,237.76,53.131,61.151
426.86,237.56,53.088,61.101
427.17,236.98,53.105,61.121
429.08,237,53.126,61.144
430.11,236.72,53.094,61.108
430.38,235.61,53.739,61.85
431.3,235.89,52.934,60.924
432.55,236.07,52.365,60.27
433.71,236.12,53.116,61.134
434.75,236.59,52.837,60.812
435.79,236.67,52.92,60.908
437.43,237.18,52.559,60.493
438.46,237.16,53.083,61.096
440.4,236.42,53.139,61.16
442.07,236.36,52.981,60.978
442.75,235.34,53.54,61.621
443.97,235.45,53.839,61.966
444.51,234.91,53.79,61.909
445.54,234.42,54.024,62.179
446.69,234.5,54.111,62.279
447.37,234.46,54.228,62.414
448.06,234.54,54.093,62.258
448.59,234.32,54.562,62.798
449.6,234.74,53.934,62.075
450.52,234.73,53.224,61.258
451.86,235.18,53.152,61.175
452.75,235.41,52.836,60.811
453.32,235.34,52.408,60.319
454.95,235.4,52.26,60.148
456.06,235.19,52.307,60.203
456.83,234.91,52.225,60.108
457.8,234.53,52.177,60.053
458.68,234.15,51.937,59.777
459.96,233.38,51.733,59.542
460.95,233.14,51.68,59.481
461.68,232.82,51.775,59.59
461.83,233.17,51.612,59.403
462.65,233.18,51.426,59.188
463.84,233.8,51.147,58.867
465.43,234.38,50.942,58.631
466.23,234.44,51.077,58.787
467.44,234.54,51.387,59.143
466.95,234.17,51.534,59.313
466.41,233.66,51.61,59.4
466.64,233.36,51.547,59.328
466.42,232.59,51.442,59.207
466.47,231.25,51.672,59.471
466.08,231.29,51.813,59.634
466.88,231.13,52.351,60.253
467.76,230.93,52.486,60.408
468.37,231.02,52.598,60.538
468.92,230.47,52.721,60.679
469.1,230.76,52.641,60.587
469.86,230.84,52.672,60.622
469.66,230.37,52.64,60.585
469.58,230.4,52.512,60.438
469.74,230.28,52.438,60.353
469.93,230.5,52.28,60.171
469.69,230.79,52.236,60.121
469.48,231.32,52.087,59.95
469.31,231.4,51.958,59.801
469.47,231.99,51.539,59.318
469.3,232.44,51.295,59.038
468.92,232.92,51.12,58.836
468.86,233.13,51.007,58.706
468.95,233.55,50.682,58.332
469.32,233.73,50.502,58.125
469.34,233.89,50.339,57.937
469.41,233.88,50.115,57.679
469.16,233.93,49.966,57.508
469.49,234.12,49.878,57.407
469.61,234.18,49.81,57.329
469.69,234.2,49.821,57.341
469.74,234.3,49.796,57.313
469.77,234.43,49.76,57.271
470.15,234.45,49.803,57.32
470.32,234.55,49.834,57.356
470.43,234.72,49.75,57.259
470.78,234.76,49.691,57.191
471.33,235.09,49.505,56.978
471.57,235.42,49.453,56.918
471.87,235.62,49.328,56.774
471.84,235.7,49.334,56.78
472.05,235.93,49.401,56.858
472.17,235.86,49.402,56.859
472.33,235.97,49.505,56.978
472.69,236.32,49.202,56.629
472.94,236.46,48.913,56.297
473.39,236.74,48.739,56.096
473.87,237.05,48.754,56.113
473.89,236.93,48.762,56.122
473.82,236.47,48.848,56.222
473.96,236.58,48.792,56.157
474.09,236.68,48.861,56.236
474.37,236.8,48.866,56.242
474.42,236.62,48.889,56.268
474.35,236.53,48.969,56.36
474.32,236.54,49.114,56.527
473.87,235.85,49.511,56.985
474.14,236.14,49.564,57.045
474.43,236.33,49.518,56.992
474.2,236.12,49.616,57.105
474.19,236.09,49.587,57.072
474.43,236.31,49.548,57.027
474.72,236.49,49.593,57.079
474.87,236.62,49.546,57.024
475.15,236.67,49.547,57.026
475.41,236.74,49.535,57.012
475.51,236.73,49.496,56.967
475.27,236.42,49.593,57.079
475.49,236.64,49.542,57.02
475.43,236.52,49.594,57.08
475.27,236.32,49.652,57.146
474.95,236.02,49.718,57.223
474.57,235.9,49.837,57.359
474.79,235.64,50.068,57.626
474.8,235.79,49.904,57.437
475.2,235.6,50.204,57.782
475.43,235.69,50.095,57.657
475.59,235.75,49.967,57.509
475.43,235.89,49.862,57.389
475.38,235.81,49.89,57.421
475.17,235.7,50.007,57.555
474.63,235.52,50.054,57.609
