847.5,284.5,26,46
847.13,283,26.001,46.002
846.19,282.7,26.01,46.018
845.31,282.24,25.837,45.711
844.95,282.44,25.878,45.783
844.19,282.84,25.545,45.196
842.79,284.28,25.666,45.408
841.17,285.9,25.689,45.449
840.05,288.05,25.245,44.665
839.19,289.14,24.939,44.124
838.15,289.27,25.141,44.481
837.39,288.99,25.476,45.073
836.45,288.66,25.698,45.466
834.84,287.23,25.603,45.298
833.83,286.9,25.446,45.019
833.58,287.43,25.086,44.383
832.56,287.11,25.144,44.485
831.54,287.54,25.296,44.755
829.02,290.22,25.846,45.727
828.86,292.11,26.353,46.624
827.65,292.36,26.506,46.895
826.76,293.3,26.922,47.631
825.73,293.99,27.058,47.873
823.75,294.01,27.303,48.306
822.82,294.8,27.269,48.246
822.13,295.14,27.336,48.363
820.57,294.99,27.286,48.275
819.46,295.05,27.229,48.174
818.1,293.64,27.348,48.385
816.86,291.85,27.7,49.007
815.64,290.82,28.083,49.686
815.19,289.82,28.225,49.936
814.33,289.66,28.067,49.657
813.42,289.67,28.02,49.574
812.68,290.33,28.264,50.006
811.72,290.54,28.245,49.972
810.92,291.22,28.143,49.791
809.86,291.42,28.154,49.81
809.21,291.32,28.273,50.021
808.27,290.88,28.303,50.075
807.72,290.16,28.279,50.033
806.76,289.38,28.421,50.284
805.96,288.79,28.304,50.076
805.48,288.72,28.294,50.058
804.52,288.43,28.12,49.752
803.17,287.58,28.052,49.631
802.61,287.25,28.236,49.957
801.93,287.29,28.322,50.107
801.05,287.57,28.363,50.181
799.57,287.91,28.32,50.105
798.9,288.18,28.396,50.238
797.76,287.68,28.5,50.423
797.43,286.96,28.661,50.708
796.58,285.89,29.009,51.323
795.42,285.34,29.13,51.538
794.5,285.21,29.141,51.557
792.91,286.35,29.278,51.8
792.4,288.1,29.171,51.61
791.68,291.18,29.422,52.054
791.54,291.44,29.473,52.145
791.33,291.65,29.342,51.913
790.92,291.1,29.47,52.139
790.19,290.4,29.573,52.321
789.51,289.92,29.371,51.963
789.26,289.03,29.197,51.656
788.31,288.94,29.322,51.878
787.94,288.83,29.002,51.312
786.73,288.56,29.027,51.356
785.31,288,29.2,51.661
783.85,287.65,29.405,52.025
782.84,287.59,28.897,51.125
782.08,287.2,28.826,51
781,287.58,28.616,50.628
780.37,288.87,28.348,50.155
779.44,289.31,28.573,50.552
779.01,289.61,28.38,50.212
778.24,289.79,28.276,50.028
777.77,289.56,28.115,49.742
775.42,287.83,28.173,49.845
775.01,287.04,28.31,50.087
774.69,286.43,28.294,50.058
774.21,285.79,28.359,50.174
773.19,285.2,28.199,49.89
772.5,284.69,28.327,50.117
771.55,284.48,28.375,50.202
770.71,284.26,28.372,50.197
770.07,284.37,28.256,49.992
769.5,284.29,28.272,50.019
768.7,284.48,28.367,50.188
767.88,284.56,28.474,50.376
766.8,283.15,28.43,50.299
766.23,282.6,28.397,50.241
765.6,282.04,28.169,49.838
764.84,281.57,27.967,49.48
764.1,281.39,28.076,49.673
763.05,280.99,28.182,49.86
761.92,280.9,28.39,50.229
761.09,280.58,28.469,50.369
759.63,279.24,28.49,50.405
758.61,277.95,28.625,50.644
757.93,277.12,28.817,50.983
757.12,276.29,28.908,51.145
756.54,275.69,28.934,51.19
755.54,276.77,28.677,50.737
754.19,279.21,28.867,51.073
753.21,279.8,29.173,51.614
752.15,280.1,29.525,52.237
750.9,279.58,29.791,52.707
749.62,278.24,29.908,52.915
748.88,276.8,29.929,52.951
747.73,275.66,29.832,52.78
746.83,275.86,29.761,52.655
746.18,276.62,29.757,52.647
745.3,277.91,29.808,52.737
744.63,278.82,29.824,52.765
743.77,278.69,30.035,53.139
743.44,278.52,30.222,53.469
742.31,278.27,30.407,53.797
741.39,278.06,30.607,54.152
740.69,278.9,30.843,54.569
739.47,279.12,30.938,54.737
739.32,279.9,30.978,54.808
738.68,280,30.97,54.794
737.84,279.74,31.02,54.881
736.91,278.83,31.038,54.913
735.9,278.33,31.093,55.01
734.86,277.92,31.058,54.948
734.24,277.74,30.963,54.781
733.83,278.36,31.012,54.867
731.86,278.94,31.222,55.239
730.66,279.84,31.548,55.816
729.91,280.03,31.635,55.969
729.32,280.35,31.918,56.469
728.61,280.24,31.992,56.602
727.3,280.49,32.1,56.792
725.5,280.2,32.364,57.259
724.79,280.46,32.571,57.626
723.23,279.7,32.799,58.029
723.35,280.1,32.92,58.243
722.12,279.12,32.739,57.924
721.94,279.08,32.752,57.945
721.2,278.25,32.696,57.847
720.53,277.63,32.884,58.18
719.79,277.19,32.757,57.955
719.67,277.42,32.923,58.249
718.8,277.32,32.673,57.806
718.86,277.61,32.64,57.748
717.99,277.5,32.5,57.5
718.34,277.85,32.379,57.286
720.01,279.92,32.32,57.181
720.35,280.9,32.306,57.157
720.7,281.11,32.418,57.355
721.18,281.32,32.658,57.779
720.44,280.59,32.635,57.738
718.62,277.26,32.645,57.756
717.95,275.44,32.816,58.059
717.09,274.72,32.889,58.188
716.01,274.12,33.069,58.507
716.04,274.84,33.239,58.808
713.88,277.27,33.287,58.892
712.81,278.77,33.376,59.05
712.54,279.97,33.419,59.126
711.49,281.4,33.435,59.155
710.83,281.61,33.51,59.286
737.26,274.38,33.485,59.242
709.22,282.95,33.593,59.435
708.05,282.58,33.59,59.429
707.48,283.04,33.657,59.547
706.78,283.17,33.704,59.63
706.68,283.61,33.726,59.67
705.37,284.39,33.713,59.646
704.74,284.35,33.766,59.739
704.05,284.64,33.707,59.635
703.43,284.42,33.767,59.741
702.7,284.39,33.752,59.715
702.17,284.39,33.736,59.686
701.31,284.72,33.768,59.744
700.58,285.53,33.704,59.631
699.7,285.24,33.85,59.888
698.38,286.57,33.787,59.777
697.32,286.58,33.786,59.776
696.88,286.76,33.74,59.693
695.6,286.96,33.655,59.544
694.74,286.53,33.714,59.648
693.9,287.37,33.809,59.816
693,288.43,33.6,59.446
691.25,288.39,33.739,59.692
691.21,289.39,33.664,59.559
689.94,288.94,33.606,59.457
688.68,287.29,33.592,59.433
687.21,285.85,33.5,59.268
687.7,285.85,33.397,59.088
685.7,283.71,33.503,59.275
684.86,283.34,33.565,59.384
733.73,271.34,33.534,59.33
683.18,283.8,33.466,59.209
682.89,284.43,33.398,59.089
683.03,285.13,33.22,58.774
682.37,284.84,33.165,58.676
681.96,284.91,33.001,58.387
734.11,272.01,32.77,57.978
681.58,284.98,32.643,57.753
681.28,284.7,32.475,57.456
734.26,272.27,32.474,57.454
680.24,282.54,32.499,57.498
679.07,282.53,32.675,57.81
678.55,283.95,32.575,57.632
677.87,283.97,32.526,57.546
677.58,284.43,32.553,57.594
677.89,288.65,32.558,57.603
677.32,290.41,32.574,57.631
677.14,289.8,32.622,57.717
678.17,290.35,32.905,58.216
677.51,289.36,33.211,58.759
677.15,288.46,33.49,59.251
731.16,274.2,33.689,59.603
678.4,286.03,33.728,59.673
678.91,285.51,33.569,59.391
680,285.43,33.451,59.182
680.91,287.41,33.209,58.754
680.81,288.94,33.192,58.724
679.65,289.33,33.163,58.672
681.55,290.47,33.014,58.41
679.64,290.23,33.038,58.452
680.08,290.83,33.079,58.524
680.53,290.64,33.084,58.533
680.64,290.61,33.144,58.64
680.89,290.19,33.188,58.717
679.03,289.59,33.216,58.766
680.11,289.99,33.277,58.875
678.88,289.23,33.167,58.679
678.63,289.92,33.192,58.725
678.87,289.94,33.243,58.815
678.66,289.48,33.339,58.985
678.15,289.06,33.333,58.974
678.22,288.97,33.389,59.072
726.8,278.46,33.398,59.089
679.14,288.75,33.298,58.912
677.67,288.39,33.3,58.915
726.81,278.47,33.379,59.054
678.91,290.32,33.238,58.805
677.93,290.59,33.221,58.776
679.16,291.52,33.182,58.706
676.6,292.87,33.077,58.522
677.73,293.93,33.119,58.594
677.22,293.55,33.146,58.644
677.83,293.59,33.208,58.752
677.72,292.95,33.282,58.884
677.19,292.48,33.388,59.072
677.61,292.62,33.493,59.257
676.85,291.98,33.373,59.045
677.03,291.86,33.389,59.073
676.66,291.75,33.481,59.236
675.83,292.7,33.41,59.109
676.63,293.98,33.218,58.77
675.86,294.56,33.11,58.58
676.26,295.33,33.04,58.456
676.3,294.86,33.21,58.756
675.3,293.09,33.448,59.178
675.52,292.29,33.813,59.823
675.06,291.91,33.98,60.118
674.67,290.7,34.196,60.501
675.35,290.82,34.418,60.894
724.29,282.06,34.411,60.881
674.52,291.14,34.322,60.724
674.26,290.93,34.156,60.43
674.29,291.22,34.172,60.458
674.06,291.81,34.175,60.463
673.8,292.54,34.01,60.171
724.06,286.04,33.872,59.928
674.23,292.6,34.023,60.194
673.2,292.34,33.979,60.116
672.69,291.77,34.037,60.22
672.52,291.32,34.104,60.339
