383.5,270.5,233,140
397.46,263.81,233.55,140.33
397.01,263.57,231.62,139.17
395.82,263.37,231.64,139.18
394.83,262.95,231.33,139
392.56,262.63,231.95,139.37
391.13,262.43,232.26,139.55
389.59,261.9,232.85,139.91
387.36,261.33,233.8,140.48
386.81,261.58,231.3,138.98
385.95,261.61,230.41,138.44
383.83,261.15,232.58,139.74
381.47,260.32,233.68,140.41
380.46,260.38,233.1,140.06
377.27,259.46,235.59,141.56
373.74,258.65,238.63,143.38
370.93,258.29,236.14,141.89
367.17,257.35,236.98,142.39
362.45,255.78,239.54,143.93
359.96,255.91,236.65,142.2
356.51,255.71,236.85,142.31
351.45,254.42,239.85,144.12
346.53,253.64,238.88,143.54
341.78,252.85,239.76,144.06
339.4,252,237.46,142.68
336.42,251.91,236.69,142.22
332.14,251.28,238.78,143.47
327.4,249.65,238.56,143.34
321.01,248.97,237.72,142.83
316.73,247.98,237.1,142.47
310.41,248.29,236.67,142.21
305.51,246.34,238.05,143.03
299.02,245.87,238.65,143.4
291.17,244.16,240.13,144.28
284.82,242.64,241.46,145.09
278.99,242.98,242.95,145.98
271.38,241.44,241.89,145.34
266.23,240.99,241.73,145.24
263.33,241.47,240.3,144.39
259.94,242.25,238.06,143.04
254.26,240.51,238.97,143.59
281.77,240.6,239.28,143.78
301.89,238.67,240.91,144.75
323.88,237.14,242.52,145.72
330.06,238.39,241.5,145.11
325.41,237.12,241.43,145.07
318.16,239.32,240.32,144.4
311.54,240.03,238.52,143.32
304.24,240.06,236.59,142.15
297.29,239.55,236,141.8
287.76,239.63,235.09,141.26
278.03,239.49,234.03,140.62
271.95,239.36,232.61,139.76
262.52,238.58,232.36,139.62
253.71,239.13,231.8,139.28
256.27,239.98,230.47,138.48
284.59,240.19,230.39,138.43
320.02,239.59,230.33,138.4
324.54,240.95,230.39,138.43
320.13,240.93,232.65,139.79
315.29,239.62,233.21,140.12
306.39,240.68,232.35,139.61
295.81,241.7,233.7,140.42
286.92,242.02,234.49,140.89
274.5,242.81,234.12,140.67
269.99,243.74,234.6,140.96
297.27,242.87,235.92,141.75
327.61,244.76,234.86,141.12
322.17,244.64,235.33,141.4
308.67,247.55,236.14,141.89
302.58,248.12,235.96,141.78
290.2,249.24,235.8,141.68
282.82,250.72,237.73,142.84
273.83,252.11,239.49,143.9
264.33,253.11,241.68,145.22
254.98,255.36,242.19,145.52
251.04,257.43,241.85,145.32
243.34,259.38,242.57,145.75
243.54,263.95,241.79,145.28
235.06,265.89,240.02,144.22
229.33,268.75,238.93,143.56
221.9,269.86,237.13,142.48
216.51,269.65,235.16,141.3
208.73,271.42,234.7,141.02
202.84,275.49,234.37,140.82
205.72,248.59,233.94,140.56
207.74,204.52,233.91,140.54
112.01,193.7,234.28,140.77
107.32,144.21,233.73,140.44
116.81,142.96,233.56,140.33
119.37,145.88,234.42,140.85
124.46,147.99,235.39,141.44
128.33,149.68,235.98,141.79
134.34,151.04,236.41,142.05
138.49,152.73,237.28,142.57
136.95,157.41,238.12,143.08
147.15,159.22,238.1,143.06
158.8,162.74,239.91,144.15
155.13,163.62,241.3,144.98
163.24,166.79,244.19,146.72
175.89,170.76,244.35,146.82
213.91,178.48,242.6,145.77
236.34,186.92,241.02,144.82
249.87,190.56,239.95,144.17
241.61,194.98,238.57,143.35
248.13,197.01,238.89,143.54
267.1,200.5,240.4,144.45
286.61,204.41,241.63,145.18
344.2,210.53,240.95,144.78
352.28,219.55,240.55,144.53
381.75,231.16,240.59,144.56
407.75,236.21,241.01,144.81
394.93,238.9,239.65,144
423.38,248.19,239.4,143.85
412.4,253.76,240.33,144.41
399.38,265.99,241.74,145.25
393.38,271.26,242.98,146
385.6,279.89,243.8,146.49
380.46,288.63,244.44,146.87
380.53,294.49,245.79,147.69
408.85,308.39,246.65,148.2
439.15,316.18,246.44,148.08
492.42,333.17,247.07,148.45
405.07,260.67,246.08,147.86
381.53,228.43,247.07,148.46
451.81,246.99,246.15,147.9
482.84,256.65,246.75,148.26
