268.5,113.5,268,221
278.29,114.8,262.42,216.4
289.42,113.3,255.16,210.41
302.5,112.48,245.01,202.04
317.44,107.67,242.13,199.66
327.75,102.87,237.21,195.61
338.82,100.12,232.63,191.83
348.99,97.978,226.99,187.18
358.75,95.525,223.28,184.13
366.45,92.16,219.11,180.68
373.41,89.791,216.52,178.55
380.46,86.192,214.87,177.19
389,80.352,213.19,175.8
394.86,79.459,210.03,173.2
401.67,77.205,205.66,169.59
405.4,73.737,201.12,165.85
409.93,74.93,197.85,163.15
416.15,73.34,194.48,160.38
420.53,69.564,192.33,158.6
425.77,67.469,190.47,157.06
429.14,65.378,187.9,154.95
432.48,64.175,185.07,152.61
434.56,61.131,183.59,151.39
438.44,60.86,181.58,149.74
440.6,59.867,179.8,148.27
440.7,58.239,179.01,147.61
441.48,56.23,177.43,146.31
442.25,55.76,176.78,145.78
442.09,53.716,175.17,144.45
441.26,49.65,175.47,144.7
441.24,49.453,173.58,143.14
442.57,47.97,173.03,142.69
442.6,47.575,170.07,140.24
441.68,45.748,168.24,138.74
440.64,46.348,167.72,138.3
442.02,42.017,166.63,137.41
440.81,43.046,166.31,137.15
439.94,40.02,165.88,136.79
439.7,42.351,165.05,136.11
438.61,41.561,164.78,135.88
436.96,40.003,164.51,135.66
437.47,39.502,164.15,135.36
435.79,37.648,162.49,133.99
436.37,41.332,161.58,133.24
434.72,41.383,161.57,133.23
428.93,40.72,160.44,132.3
427.02,41.623,159.75,131.74
425.86,39.708,158.1,130.38
425.13,40.049,156.76,129.27
424.67,40.734,154.65,127.53
420.4,36.12,154.49,127.39
416.24,34.064,154.06,127.04
410.41,29.901,153.01,126.18
409.14,32.194,152.09,125.42
406.16,30.544,152.69,125.91
407.22,31.351,153.07,126.22
408.62,35.522,151.79,125.17
404.35,35.564,152.44,125.7
402.65,33.412,151.86,125.23
396.59,29.404,151.82,125.19
437.03,87.492,153.01,126.18
436.93,88.722,154.65,127.53
439.39,85.792,155.16,127.95
445.15,79.295,156.94,129.42
441.77,74.579,157.45,129.84
445.1,72.824,159.39,131.44
444.87,68.858,160.6,132.43
444.19,63.882,161.21,132.94
442.49,54.908,161.93,133.53
442.57,49.351,162.86,134.3
440.8,49.844,163.85,135.12
440.31,46.347,163.66,134.96
438.9,48.923,164.5,135.65
438.59,49.32,164.36,135.54
439.34,48.159,163.33,134.68
438.25,47.229,162.74,134.2
437.07,44.2,162.73,134.19
435.48,40.63,161.91,133.51
433.84,42.194,160.97,132.74
440.35,42.903,160.31,132.19
437.96,44.387,160.49,132.34
433.89,41.754,159.9,131.85
439.18,43.895,159.46,131.49
438.01,43.532,159.38,131.43
427.46,41.405,159.09,131.19
438.54,43.609,159.07,131.17
436.25,39.657,158.31,130.55
438.1,42.293,157.83,130.15
436.34,40.135,158.06,130.34
436.87,41.748,158.26,130.5
435.18,40.809,158.15,130.41
432.71,43.623,157.87,130.18
432.96,43.478,157.78,130.11
430.51,43.747,157.89,130.2
430.39,43.767,158.21,130.47
429.36,43.341,158.65,130.83
432.34,44.119,158.71,130.88
431.14,43.054,159.03,131.14
431.22,42.628,159.68,131.68
431.85,43.817,159.3,131.37
435.34,39.377,159.64,131.64
433.46,35.893,160.28,132.17
427.86,37.464,160.17,132.08
429.24,36.843,160.73,132.54
432.15,38.739,160.71,132.52
432.27,41.545,161.26,132.98
432.71,42.652,161.09,132.84
433.93,43.585,160.12,132.04
437.12,41.48,160.37,132.25
436.29,44.773,159.41,131.45
435.08,44.715,159.13,131.22
435.32,43.467,159.12,131.22
437.97,45.556,157.89,130.2
438.85,48.664,156.77,129.27
437.62,45.364,156.77,129.27
439.57,46.57,156.5,129.05
439.79,46.411,155.55,128.27
438.13,46.483,155.47,128.21
437.93,45.682,155.23,128.01
438.34,46.457,155.33,128.09
435.53,47.647,155.23,128.01
436.51,46.552,155.43,128.17
434.52,46.594,155.58,128.3
433.86,47.855,155.45,128.19
433.35,48.466,155.31,128.07
434.03,46.741,154.93,127.76
433.46,45.72,155.01,127.82
432.64,45.159,155.54,128.26
435.89,45.556,155.72,128.41
435.66,45.813,155.67,128.37
434.4,44.901,155.78,128.46
435.91,45.363,155.75,128.44
435.16,44.566,155.77,128.45
435.14,45.08,155.99,128.63
435.46,45.645,156.08,128.71
434.87,45.62,156.05,128.68
435.62,45.206,156.19,128.8
436.63,46.389,156.11,128.73
435.79,46.066,155.88,128.54
436.59,46.25,155.83,128.5
436.39,45.449,155.92,128.57
435.9,44.962,155.97,128.62
435.79,44.368,156.06,128.69
437.85,44.427,155.98,128.62
436.4,44.595,156.2,128.81
436.61,43.74,156.47,129.03
436.83,44.144,156.71,129.22
435.7,43.343,156.95,129.42
435.74,43.128,156.89,129.38
436.42,42.698,157.17,129.6
436.58,43.643,157.3,129.72
436.59,43.924,157.17,129.61
437.51,43.869,157.16,129.6
437.23,43.518,157.74,130.08
436.75,43.561,157.5,129.88
436.5,44.134,157.37,129.77
437.15,44.337,157.56,129.93
435.27,44.359,157.33,129.74
435.58,44.884,157.05,129.51
435.58,44.331,156.84,129.34
433.67,43.865,156.58,129.12
434.45,44.165,156.42,128.99
435.2,44.09,156.69,129.21
434.8,43.752,156.51,129.06
436.82,45.53,156.36,128.94
436.58,44.851,156.57,129.11
436.19,44.02,156.37,128.95
436.43,44.829,156.59,129.13
436.31,44.347,156.26,128.85
436.53,44.791,156.94,129.42
435.58,44.046,156.67,129.19
435.23,43.576,156.82,129.31
436.04,43.965,156.55,129.1
435.64,44.143,156.52,129.07
436.65,44.889,156.7,129.22
435.78,43.493,156.4,128.97
