2.5,250.5,106,224
6.5803,262.08,105.1,222.09
12.025,262.94,104.67,221.19
21.398,266.02,101.74,215.01
24.684,260.78,101.25,213.96
27.274,259.76,100.33,212.02
29.978,258.78,99.963,211.24
38.121,259.33,99.594,210.46
46.492,257.49,99.608,210.49
50.709,256.18,99.532,210.33
48.46,255.1,100.41,212.18
55.876,256.4,98.909,209.02
59.193,259.26,98.121,207.35
65.415,262.4,96.87,204.71
68.682,264.45,96.114,203.11
73.356,265.42,94.966,200.68
81.225,263.93,95.673,202.18
82.417,262.71,95.593,202.01
90.414,257.74,96.041,202.95
96.795,256.82,96.036,202.94
95.556,259.46,95.09,200.94
106.9,260.39,95.426,201.65
105.09,259.18,95.841,202.53
117.24,262.35,95.31,201.41
118.76,264,94.691,200.1
122.09,264.64,94.504,199.71
124.18,265.53,94.448,199.59
127.65,266.42,93.256,197.07
136.13,264.6,92.172,194.78
140.79,261.34,91.888,194.18
140.83,260.08,91.741,193.87
141.37,258.79,91.082,192.47
141.62,258.49,91.097,192.51
143.85,258.76,90.978,192.25
146.44,260.02,90.897,192.08
148.76,262.04,90.515,191.28
152.21,263.58,89.925,190.03
152.15,264.87,89.782,189.73
159.5,265.39,89.365,188.85
158.58,263.33,90.096,190.39
161.61,262.64,90.026,190.24
164.07,261.95,89.698,189.55
166.16,261.88,89.886,189.95
166.08,261.58,90.273,190.77
165,261.09,90.3,190.82
164.7,261.54,89.843,189.86
168.27,263.41,89.801,189.77
169,264.62,89.307,188.72
171.59,265.66,88.71,187.46
174.03,266.09,88.302,186.6
176.41,265.61,88.178,186.34
178,264.27,87.659,185.24
180.61,262.71,87.941,185.84
182.91,260.62,88.112,186.2
185.14,261.13,87.826,185.6
186.55,260.83,87.913,185.78
188.88,261.38,87.961,185.88
191.45,262.06,87.854,185.65
195.44,261.92,87.534,184.98
198.31,261.77,87.256,184.39
201.39,261.57,87.175,184.22
203.82,260.7,87.385,184.66
207.16,260.77,87.695,185.32
210.82,261.55,87.48,184.86
213.07,262.02,87.17,184.21
216.98,262.53,86.557,182.91
219.06,262.07,86.662,183.13
220.64,261.64,86.904,183.65
222.22,260.7,87.011,183.87
224.19,260.14,86.985,183.82
225.57,258.09,86.891,183.62
226.51,256.96,86.585,182.97
227.41,255.12,86.33,182.43
228.5,254.5,86.042,181.82
230.5,254.58,85.288,180.23
233.28,256.05,84.587,178.75
235.32,256.62,84.623,178.83
237.56,257.68,84.419,178.4
240.63,258.5,83.939,177.38
243.3,259.48,83.663,176.8
247.27,259.49,83.522,176.5
248.73,258.56,83.042,175.49
251.63,258.24,83.071,175.55
253.4,257.51,83.046,175.49
255.55,256.37,83.073,175.55
257.88,255.87,82.764,174.9
261.8,255.36,82.787,174.95
264.87,255.73,82.524,174.39
267.34,256.85,82.007,173.3
271.23,258.23,81.289,171.78
275.03,260.09,80.808,170.76
280.42,261.65,80.38,169.86
285.56,262.21,80.537,170.19
290.84,261.27,80.49,170.09
296.65,260.25,80.474,170.06
302.67,258.23,80.415,169.93
309.99,259.93,80.528,170.17
314.42,263.45,80.466,170.04
319.07,267.26,80.06,169.18
327.52,267.51,79.879,168.8
327.53,271.66,79.718,168.46
341.58,276.88,79.375,167.74
346.13,279.68,79.214,167.4
348.13,282.28,79.195,167.35
351.45,284.04,79.113,167.18
353.61,284.76,79.188,167.34
357.88,283.43,79.233,167.44
359.31,282.2,79.183,167.33
362.19,282.58,79.276,167.53
362.25,283.61,79.431,167.85
363.62,286.09,79.108,167.17
365.59,288,78.588,166.07
369.02,290.07,78.02,164.87
372.02,292.38,77.295,163.34
375.9,294.38,76.711,162.11
380.24,296.54,76.157,160.94
388.97,297.8,75.471,159.48
392.45,298.1,75.45,159.44
394.52,298.8,75.511,159.57
394.95,298.22,75.684,159.94
395.64,298.22,75.715,160
396.67,292.77,75.397,159.33
398.67,294.43,75.369,159.27
401.17,296.59,74.744,157.95
405.66,299.26,74.129,156.65
408.63,302.69,73.891,156.15
413.39,306.19,73.751,155.85
416.46,302.12,73.442,155.2
421.76,302.04,73.4,155.11
425.28,302.11,73.18,154.64
428.68,304.16,72.964,154.19
433.49,304.44,73.008,154.28
437.32,304.97,72.975,154.21
440.94,305.79,72.868,153.98
444.96,306.92,72.758,153.75
448.56,308.25,72.516,153.24
452.9,311.88,72.243,152.66
455.35,312.97,72.281,152.74
457.6,314.44,72.231,152.64
459.32,315.68,72.186,152.54
461.47,316.53,72.134,152.43
463.67,314.67,72.07,152.3
465.88,313.01,72.071,152.3
467.31,311.31,72.008,152.17
468.28,309.84,72.142,152.45
469.41,308.96,72.131,152.43
471.46,309.14,72.063,152.28
473.07,310.27,72.005,152.16
474.51,310.97,72.025,152.2
476.57,311.06,72.097,152.36
477.81,310.78,72.189,152.55
478.76,309.51,71.909,151.96
479.13,308.62,71.926,151.99
478.9,307.29,71.966,152.08
478.49,306.43,72.051,152.26
478.53,306.32,72.053,152.26
477.53,307.22,71.674,151.46
476.6,308.85,71.437,150.96
475.68,309.4,71.309,150.69
473.78,306.98,71.103,150.26
471.77,305.5,70.662,149.32
470.02,310,70.266,148.49
468.04,310.12,70.176,148.3
464.75,309.35,70.309,148.58
461.82,309.25,70.569,149.13
458.92,309.15,70.626,149.25
455.51,309.21,70.31,148.58
454.52,309.42,70.1,148.14
453.91,309.71,70.05,148.03
452.82,309.62,69.782,147.46
450.91,308.72,69.521,146.91
446.41,307.65,69.111,146.05
444.71,309.01,68.782,145.35
443.66,309.44,68.406,144.56
442.69,311.58,68.456,144.66
527.63,293.42,68.079,143.86
528.34,298.11,68.135,143.98
458.57,334.47,68.506,144.77
477.8,341.33,68.713,145.2
441.45,313.46,68.862,145.52
438.52,311.88,69.274,146.39
440.46,310.98,68.922,145.65
443.73,311.56,68.672,145.12
447.29,311.7,68.623,145.01
450.09,311.92,68.487,144.73
452.09,312.17,68.534,144.83
456.42,305.92,68.116,143.94
459.16,308.59,68.063,143.83
461.72,308.75,68.027,143.76
464.52,308.97,67.672,143
467.36,309.41,67.396,142.42
471.87,310.03,67.068,141.73
473.66,309.45,66.758,141.07
476.3,310.94,66.353,140.22
476.09,311.05,66.223,139.94
476.56,310.9,66.294,140.09
476.14,309.71,66.397,140.31
475.04,308.24,66.618,140.78
474.39,307.86,66.719,140.99
473.15,306.89,66.84,141.25
472,306.35,66.927,141.43
471.37,306.41,66.432,140.38
473.08,308.46,66.226,139.95
473.91,310.02,65.837,139.13
473.86,310.61,65.45,138.31
473.99,310.28,65.072,137.51
475,310.24,64.79,136.91
476.2,309.65,64.669,136.66
477.54,308.25,64.857,137.06
478.13,305.97,64.968,137.29
480.14,304.72,65.246,137.88
481.55,303.68,65.342,138.08
482.38,304.09,65.211,137.8
481.88,304.82,65.158,137.69
481.44,305.48,64.982,137.32
482.15,306,64.716,136.76
483.01,305.44,64.579,136.47
483.63,304.86,64.358,136
485.58,303.98,64.197,135.66
486.22,301.5,64.257,135.79
486.21,301.47,64.417,136.13
485.33,301.31,64.494,136.29
484.06,300.98,64.487,136.27
483.44,301.26,64.39,136.07
483.55,302.52,64.342,135.97
482.65,303.08,64.189,135.64
481.25,303.98,63.834,134.89
485.61,304.77,63.411,134
489.54,304.94,63.396,133.97
490.85,304.5,63.192,133.54
491.34,303.94,63.351,133.87
492.53,301.73,63.586,134.37
492.88,299.93,63.932,135.1
493.09,298.94,64.078,135.41
494.4,299.29,64.039,135.33
495.12,299.81,63.895,135.02
495.73,300.28,63.812,134.85
496.42,300.71,63.588,134.38
496.85,301.34,63.248,133.66
497.33,302.06,63.058,133.26
497.8,302.14,62.78,132.67
498.5,301.38,62.847,132.81
499.25,300.32,63.065,133.27
500.05,300.07,63.191,133.54
500.99,299.63,63.385,133.95
502.06,300.04,63.526,134.24
503.83,301.23,63.369,133.91
504.79,301.33,63.403,133.98
505.32,300.91,63.52,134.23
505.75,300.48,63.605,134.41
505.74,299.99,63.489,134.17
505.84,300.27,63.398,133.97
506.02,300.26,63.128,133.4
506.44,299.65,63.002,133.14
506.48,298.56,62.989,133.11
506.24,297.56,63.083,133.31
506.59,297.48,63.098,133.34
506.77,297.2,63.04,133.22
507.11,297.61,63.061,133.26
507.35,297.71,63.125,133.4
508.27,298.14,63.043,133.22
508.51,298.19,62.976,133.08
509.3,298.87,62.841,132.8
510.81,298.44,62.771,132.65
512.24,297.98,62.894,132.91
513.26,298.21,62.764,132.63
514.53,298.13,62.768,132.64
516.03,298,62.859,132.83
517.43,297.45,62.915,132.95
518.54,297.31,62.81,132.73
520.01,297.61,62.701,132.5
520.31,297.32,62.578,132.24
521.53,297.09,62.357,131.77
522.2,297.38,61.995,131.01
521.71,297.3,61.717,130.42
520.22,296.52,61.751,130.49
519.03,296.58,61.619,130.21
517.86,296.23,61.526,130.02
517.29,296.4,61.46,129.88
516.97,295.87,61.962,130.94
516.47,295.41,62.33,131.72
515.66,294.5,62.807,132.72
513.46,293.44,63.2,133.55
511.57,293.67,63.235,133.63
510.77,293.7,63.331,133.83
509.88,293.93,63.464,134.11
509.64,293.87,63.622,134.45
508.92,293.21,63.764,134.75
509.41,293.53,63.731,134.68
509.15,292.03,63.896,135.03
509.13,291.06,64.09,135.44
509.39,290.48,64.409,136.11
509.54,289.27,64.676,136.67
509.37,287.6,65.155,137.69
507.91,286.22,65.377,138.15
507.86,286.25,65.002,137.36
508.1,286.19,64.83,137
507.45,285.38,64.484,136.27
507.24,286.1,63.949,135.14
505.87,285.2,64.081,135.42
504.48,284.24,64.334,135.95
502.89,283.01,64.367,136.02
502.39,282.61,64.457,136.21
502.16,282.47,64.23,135.73
501.77,281.36,64.34,135.96
502.47,280.87,64.498,136.3
502.6,280.17,64.324,135.93
504.57,279.04,64.547,136.4
505.15,278.8,64.371,136.03
505.99,278.99,64.416,136.12
505.79,278.25,64.575,136.46
505.7,278.17,64.533,136.37
505.21,277.48,64.382,136.05
505.54,275.75,64.716,136.76
505.05,273.29,64.781,136.9
503.77,270.56,65.001,137.36
502.18,270.24,65.217,137.82
499.9,270.2,65.095,137.56
499.51,269.34,64.969,137.29
499.91,268.64,64.75,136.83
500.13,267.82,64.601,136.52
500.4,266.93,64.738,136.8
500.86,266.62,64.706,136.74
501.8,266.88,64.626,136.57
501.64,267.46,64.423,136.14
501.3,268.43,63.988,135.22
500.46,268.24,63.795,134.81
498.36,267.07,63.934,135.1
497.07,265.1,64.088,135.43
497.33,263.61,63.906,135.05
496.65,261.38,64.104,135.47
496.74,260.81,64.052,135.36
497.07,260.44,63.636,134.48
496.28,259.89,63.431,134.04
492.77,260.3,63.417,134.01
