410.5,303.5,50,96
410.02,301.05,49.997,95.995
410.19,301.3,49.983,95.967
410.01,301.35,50.022,96.043
409.47,301.46,49.659,95.345
409.16,302.15,49.666,95.358
407.65,302.48,49.829,95.672
405.39,302.76,49.635,95.299
403.2,303.28,49.801,95.618
399.76,303.96,49.191,94.447
396.45,304.85,49.225,94.511
392.34,305.86,49.63,95.289
389.48,306.63,49.702,95.428
387.99,309.25,49.33,94.714
386.59,293.35,47.526,91.25
394.63,297.21,46.359,89.009
346.84,267.03,46.209,88.721
348.29,328.79,46.374,89.037
350.67,329.66,46.32,88.934
356.73,329.93,44.78,85.977
360.06,330.08,44.173,84.812
363.66,329.8,44.135,84.74
365.76,330.82,43.481,83.484
369.36,331.36,42.921,82.409
372.94,331.65,43.068,82.69
375.54,330.76,42.752,82.085
380.54,328.73,43.001,82.561
382.96,328.63,42.716,82.014
386.8,327.09,42.766,82.111
390.08,326.43,42.505,81.609
392.69,325.58,42.795,82.165
394.69,324.44,43.358,83.247
396.23,323.6,43.517,83.552
397.32,322.45,43.879,84.248
398.94,321.27,44.005,84.489
400.12,319.23,44.386,85.221
400.89,317.97,44.804,86.024
402.14,317.03,45.12,86.631
403.83,317.03,45.095,86.583
404.63,315.17,44.986,86.372
407.91,313.63,45.171,86.729
407.81,311.84,45.273,86.925
409.53,310.61,45.282,86.941
410.95,309.96,45.326,87.027
412.16,309.23,45.697,87.738
413.37,308.02,45.592,87.537
417.73,307.78,45.357,87.085
419.22,309.71,45.274,86.927
417.36,310.1,45.332,87.037
419.52,310.83,45.414,87.195
420.21,312.25,45.211,86.805
422.47,315.78,45.324,87.022
424.68,319.82,45.392,87.153
428.01,319.79,45.526,87.409
431.44,317.87,45.257,86.893
434.65,315.53,45.842,88.017
437.68,313.76,46.011,88.341
440.64,312.25,46.05,88.416
442.52,311.04,45.96,88.244
442.71,309.52,45.972,88.267
442.71,308.35,45.982,88.285
442.67,307.15,45.96,88.243
443.17,306.05,45.984,88.29
442.8,305.42,46.053,88.422
443.46,305.22,46.303,88.902
443.02,304.47,46.283,88.864
443.32,303.92,46.549,89.374
443.02,303.81,46.374,89.038
442.59,303.44,46.284,88.866
442.08,303.01,46.042,88.401
441.75,302.77,46.022,88.362
441.46,302.72,46.033,88.383
440.89,302.29,46.192,88.688
440.13,302.17,45.943,88.21
439.53,301.98,45.917,88.161
438.68,302.25,45.792,87.921
