266.5,390.5,43,96
266.05,380.13,43.495,97.105
276.62,381.17,43.063,96.141
283.52,378.76,43.46,97.026
289.03,379.02,44.179,98.633
296.11,381.29,44.31,98.925
300.28,381.78,44.98,100.42
305.97,381.4,44.232,98.751
312.02,381.95,43.268,96.598
315.49,383.47,42.91,95.798
317.91,388,44.435,99.204
321.56,380.37,43.957,98.135
324.07,381.56,43.434,96.968
323.98,385.83,43.485,97.083
323.98,389.95,43.9,98.01
322.11,392.97,43.403,96.9
320.09,393.62,42.231,94.282
318.81,393.56,41.484,92.615
315.86,391.92,41.143,91.855
309.25,391.49,41.041,91.626
303.35,396.87,41.057,91.663
303.98,395.98,40.759,90.998
313.27,397.64,40.398,90.191
317.48,395.99,40.519,90.462
322.84,395.9,40.018,89.343
333.6,396.41,40.015,89.336
338.3,396.13,39.923,89.13
343.4,397.13,39.916,89.114
349.2,397.24,40.054,89.423
354.36,397.09,40.276,89.919
363.62,397.63,40.691,90.845
368.85,397.22,40.863,91.229
373.74,396.37,41.204,91.99
378.34,393.46,41.258,92.11
381.09,390.32,41.166,91.907
388.7,385.23,41.218,92.021
392.42,383.61,41.086,91.726
396.2,380.1,41.863,93.461
400.47,379.6,41.814,93.353
405.05,379.71,41.918,93.584
419.48,381.81,41.84,93.41
426.53,383.16,41.727,93.159
436.6,382.76,41.554,92.772
446.57,382.54,41.592,92.857
456.82,381.75,42.074,93.932
469.37,381.78,42.44,94.749
479.39,382.43,42.544,94.981
485.81,384.18,42.406,94.673
490.65,386.2,42.164,94.134
495.06,387.73,41.93,93.612
507.9,385.3,41.886,93.513
514.08,382.89,42.178,94.164
520.36,381,42.265,94.36
524.64,379.05,42.727,95.39
527.76,376.92,42.975,95.943
531.6,375.93,42.791,95.534
532.95,376.2,42.81,95.576
533.25,376.12,42.797,95.547
534.19,375.95,42.738,95.415
534.26,375.38,42.505,94.896
529.86,373.66,42.387,94.632
528.56,373.94,42.318,94.478
527.08,374.71,42.086,93.959
527.07,375.58,41.917,93.581
