70.5,467.5,25,61
69.547,465.01,24.774,60.447
68.801,463.38,24.954,60.889
51.818,443.75,25.144,61.351
45.78,435.49,24.719,60.315
47.665,432.85,24.345,59.403
52.399,431.1,24.602,60.03
53.109,430.64,24.507,59.797
44.127,427.08,24.401,59.538
39.397,426.81,24.52,59.828
36.602,427.13,24.178,58.993
36.739,428.46,23.975,58.499
38.37,432.55,24.004,58.569
41.077,438.55,23.978,58.506
44.304,440.81,23.968,58.483
49.568,440.57,23.69,57.803
55.752,439.04,23.704,57.838
60.928,437.68,23.525,57.402
68.245,436.04,23.83,58.144
71.392,435.71,23.765,57.987
78.051,437.11,23.651,57.708
81.833,438.37,24.03,58.634
85.115,440.08,24.236,59.136
90.791,448.37,24.594,60.01
96.503,454.23,24.901,60.759
103.5,460.97,24.804,60.522
108.72,464.81,24.838,60.604
111.12,468.29,24.966,60.916
109.03,476.04,24.777,60.457
106.53,480.3,24.727,60.334
104.99,486.63,24.647,60.14
105.6,489.43,24.558,59.921
107.37,490.82,24.811,60.539
117.78,493.66,24.37,59.464
125.33,493.92,24.314,59.327
132.64,493.24,24.139,58.898
138.78,492.23,24.143,58.908
146.18,492.11,23.968,58.482
158.92,492.15,23.939,58.411
166.51,491.73,24.135,58.891
173.52,489.41,24.159,58.948
179.21,485.42,24.231,59.124
183.01,481.39,24.315,59.328
185.67,473.11,24.199,59.044
185.19,468.33,24.068,58.726
184.74,463.04,24.087,58.772
184.29,459.41,24.254,59.18
182.63,453.71,24.227,59.113
180.88,444.77,24.223,59.103
179.08,442.1,24.246,59.161
174.25,438.07,24.423,59.591
166.39,434.28,24.816,60.551
154.12,428.08,25.233,61.57
153.72,428.34,25.465,62.135
138.24,421.15,25.447,62.09
123.6,415.48,25.517,62.262
102.54,408.49,25.475,62.158
87.959,397.14,25.327,61.798
84.056,396.56,25.405,61.988
79.649,393.98,25.358,61.873
72.095,390.69,25.329,61.804
59.347,385.52,25.364,61.889
49.708,383.58,25.279,61.68
37.142,386.13,25.327,61.797
23.085,377.76,25.362,61.883
14.971,373.9,25.189,61.46
12.659,373.43,24.969,60.925
13.958,371.21,25.011,61.028
9.5075,367.37,25.307,61.748
30.137,364.9,25.317,61.773
31.813,361.83,25.304,61.742
46.581,347.49,25.141,61.345
65.514,348.55,24.963,60.909
79.489,353.97,24.929,60.828
87.54,363.88,24.818,60.555
112.6,367.04,24.712,60.297
123.79,368.17,24.497,59.773
136.87,374.81,24.517,59.822
141.68,375.64,24.322,59.347
123.92,343.25,24.405,59.548
139.39,313.69,24.636,60.113
150.48,318.08,24.863,60.666
155.68,320.38,24.987,60.969
159.51,320.69,25.144,61.352
163.78,318.82,25.179,61.437
169.51,315.32,25.169,61.412
177.1,310.12,25.165,61.402
186.4,305.06,25.062,61.152
190.84,298.98,25.15,61.366
196.58,292.43,25.127,61.31
197.72,288.08,25.158,61.387
197.67,287.06,25.217,61.531
193.45,285.62,25.258,61.629
188.64,284.28,25.235,61.575
182.6,282.88,25.335,61.818
175.48,281.44,25.438,62.069
167.65,281.59,25.391,61.954
155.84,282.78,25.478,62.166
142.97,283.84,25.367,61.895
129.94,283.25,25.494,62.205
120.21,283.8,25.46,62.122
110.4,286.38,25.391,61.954
98.857,289.11,25.328,61.8
82.782,291.58,25.279,61.682
66.967,294.41,25.472,62.152
53.685,297.08,25.595,62.452
44.34,300.13,25.65,62.586
