325.5,333.5,65,137
335.13,329.03,64.929,136.85
345.03,325.75,63.67,134.2
356.15,321.5,63.009,132.8
368.43,315.55,62.47,131.67
374.48,314.08,62.219,131.14
384.68,308.46,61.582,129.8
392.61,306.14,60.174,126.83
399.3,302.41,59.901,126.25
404.84,299.01,59.407,125.21
411.42,294.52,59.366,125.12
415.94,292.08,58.639,123.59
420.22,288.85,58.184,122.63
424.14,285.2,57.774,121.77
429.06,282.33,57.008,120.16
431.07,280.14,56.413,118.9
435.39,278.02,55.979,117.99
439.48,273.98,55.805,117.62
444.03,271.77,55.116,116.17
447.86,268.16,54.447,114.76
452.04,266.41,53.78,113.35
456.3,263.04,53.648,113.07
460.16,260.77,53.076,111.87
466.48,257.48,52.613,110.89
470.61,255.35,51.991,109.58
473.83,254.35,51.386,108.3
479.03,252.46,51.294,108.11
485.3,247.81,51.017,107.53
490.8,246.35,50.323,106.07
496.82,242.38,49.408,104.14
502.33,240.65,49.016,103.31
510.06,239.23,48.65,102.54
516.38,236.72,48.23,101.65
522.61,235.42,47.747,100.64
528.14,232.86,47.335,99.768
533.97,231.06,47.234,99.555
541.09,228.08,46.986,99.031
546.43,226.79,46.644,98.311
550.62,225.14,46.357,97.706
553.49,224.07,46.156,97.282
557.68,220.51,45.838,96.612
560.32,218,45.436,95.764
562.05,215.8,45.208,95.285
562.74,214.93,44.625,94.056
563.29,213.65,44.307,93.385
563.89,211.85,43.848,92.417
563.78,209.34,43.685,92.074
563.67,207.44,43.352,91.372
561.94,204.5,43.365,91.399
561.82,203.47,43.104,90.85
560.19,202.19,42.65,89.892
560.64,200.49,42.047,88.623
560.38,199.62,41.582,87.642
559.96,198.55,41.021,86.459
559.55,197.83,40.585,85.54
559.09,196.87,40.321,84.984
559.09,196.07,40.072,84.459
558.34,195.03,39.748,83.776
556.32,192.22,39.481,83.214
554.06,190.53,39.319,82.872
550.75,187.87,39.005,82.211
549.63,187.58,38.807,81.793
547.9,185.41,38.767,81.709
545.81,184.77,38.368,80.867
543.29,183.3,38.09,80.283
544.18,183.23,37.997,80.085
543.85,182.26,37.997,80.087
541.91,180.95,37.836,79.747
541.93,180.25,37.729,79.521
540.99,178.17,37.488,79.014
541.74,177.49,37.432,78.896
541.66,174.37,37.393,78.814
542.32,173.51,37.08,78.153
543.26,172.08,36.761,77.481
545.61,171.84,36.596,77.132
548.75,171.5,36.497,76.923
550.56,169.95,36.505,76.942
552.2,169.16,36.395,76.709
553.36,167.61,36.232,76.366
554.78,166.25,35.928,75.726
556.17,165.65,35.743,75.336
556.98,164.19,35.353,74.513
559.44,162.03,35.058,73.892
560.73,161.72,34.707,73.151
562.89,161.08,34.271,72.233
564.75,160.62,34.17,72.02
566.25,158.52,33.884,71.417
567.5,157.42,33.506,70.62
567.97,156.54,33.288,70.16
569.36,155.83,33.076,69.714
571.74,153.48,33.132,69.832
572.4,153.99,33.116,69.798
571.72,152.38,32.842,69.22
573.46,151.92,32.562,68.631
573.44,150.68,32.212,67.894
573.79,149.18,31.988,67.421
574.61,148.85,31.665,66.74
574.96,148.05,31.344,66.064
574.23,147.01,31.108,65.566
574.76,147.28,30.955,65.243
573.62,146.29,30.716,64.741
572.98,145.69,30.473,64.228
572.03,145.6,30.42,64.116
571.77,144.63,30.351,63.97
570.56,143.36,30.095,63.432
569.59,142.66,30.199,63.65
570.37,142.86,30.105,63.452
568.64,140.8,30.109,63.46
567.61,139.39,30.152,63.552
566.56,139.7,30.093,63.427
565.84,138.4,30.086,63.412
564.03,138.05,29.929,63.08
564.23,138.03,29.842,62.898
564.93,137.81,29.768,62.742
562.49,136.05,29.629,62.45
562.36,135.68,29.429,62.027
561.78,134.76,29.22,61.586
561.15,134.87,28.883,60.876
559.96,133.8,28.75,60.596
559.92,132.82,28.608,60.296
560.83,132.55,28.567,60.21
559.98,132.2,28.297,59.642
558.03,132.42,28.227,59.495
557.3,130.68,28.062,59.146
556.75,130.81,28.055,59.131
555.79,129.81,28.077,59.177
554.54,129.03,28.006,59.029
553.05,128.91,27.992,58.999
551.42,126.68,27.897,58.799
550.3,127.15,27.902,58.809
549.1,127.28,27.95,58.911
546.84,126.46,27.986,58.985
545.39,124.91,27.901,58.807
542.7,124.38,27.917,58.84
541.89,124.02,27.842,58.681
