246.5,106.5,46,39
245.7,108.75,46.591,39.501
243.24,109.36,47.517,40.286
241.12,109.75,47.764,40.495
239.31,110.49,48.372,41.011
236.37,111.19,48.336,40.981
233.46,111.62,49.23,41.738
230.93,112.94,48.587,41.193
226.53,112.78,49.814,42.234
224.3,114.64,50.396,42.727
220.08,114.62,50.812,43.08
217.65,115.34,50.612,42.91
212.56,114.95,52.358,44.391
208.44,115.83,53.211,45.113
204.46,117.5,53.087,45.008
199.7,117.64,53.502,45.36
195.14,118.55,53.848,45.654
190.37,119.01,54.064,45.837
185.95,120.07,54.795,46.456
181.25,120.47,55.508,47.061
175.91,121.52,55.764,47.278
171.4,122.45,55.806,47.313
166.32,124.31,55.134,46.744
163.02,125.27,55.193,46.794
159.27,126.49,55.469,47.028
153.03,126.51,55.891,47.386
148.52,127.98,56.156,47.61
142.97,128.86,56.801,48.157
138.07,129.8,57.566,48.806
134.23,131.61,57.533,48.778
128.45,131.98,58.234,49.372
124.04,133.5,58.776,49.832
119.79,134.59,59.074,50.084
115.86,134.52,60.299,51.123
112.88,136.46,60.248,51.08
107.35,137.35,61.013,51.729
102.6,137.61,61.856,52.443
98.368,139.02,62.538,53.022
93.272,139.56,63.449,53.794
89.838,141.23,64.324,54.535
84.854,142.02,65.015,55.121
81.38,143.57,65.159,55.243
77.146,144.35,66.254,56.172
73.702,145.97,66.874,56.697
71.321,147.45,67.358,57.108
67.379,148.29,68.34,57.941
64.073,149.86,68.778,58.311
61.333,151.71,69.121,58.602
58.608,153.13,69.316,58.768
55.741,154.61,70.518,59.787
52.392,155.84,70.693,59.935
50.589,158.07,71.31,60.458
48.252,159.86,71.923,60.978
45.91,161.36,72.731,61.664
44.333,163.41,73.333,62.174
41.738,164.65,74.608,63.255
39.404,165.5,75.409,63.933
38.264,167.66,76.333,64.717
37.082,168.97,77.8,65.961
36.399,170.93,79.202,67.15
34.757,173.1,80.317,68.095
33.707,174.31,81.615,69.196
33.142,175.84,83.042,70.406
32.756,177.62,84.443,71.593
34.278,180.78,85.444,72.442
33.495,182.48,86.412,73.262
34.122,184.15,87.892,74.517
34.12,186.36,88.967,75.428
34.251,188.03,89.627,75.988
34.456,190.39,91.088,77.227
33.968,191.96,92.115,78.097
34.36,194.42,93.294,79.097
35.295,197.17,94.085,79.767
35.556,199.29,95.366,80.854
37.788,202.63,96.423,81.75
39.062,205.58,96.777,82.05
40.148,208.49,97.272,82.47
41.995,211.49,98.24,83.291
42.15,212.89,99.327,84.212
44.097,216.27,100.81,85.467
45.414,218.56,102.21,86.659
47.066,220.87,104.55,88.641
48.272,223.7,106.38,90.194
51.101,227.41,108.44,91.939
53.623,230.55,110.75,93.9
56.066,234.25,112.39,95.285
59.751,238.47,113.97,96.627
63.899,243.36,117.06,99.247
68.174,248.13,119.99,101.73
72.44,252.31,123.12,104.38
76.829,256.5,125.52,106.42
83.302,262.13,127.36,107.98
88.854,266.75,129.58,109.86
95.846,273.09,131.48,111.47
105.49,278.69,134.02,113.62
113.55,284.99,135.81,115.14
120.83,290.24,139.67,118.41
129.87,296.86,142.61,120.91
141.46,304.44,144.54,122.55
148.56,309.23,146.88,124.53
159.99,316.67,149.37,126.64
171,323.28,151.69,128.61
187.3,333.14,154.16,130.7
