42.5,249.5,78,189
39.672,250.7,78.656,190.59
38.435,251.34,78.131,189.32
36.369,251.68,78.263,189.64
36.388,252.44,77.224,187.12
36.239,252.98,76.346,184.99
38.249,252.62,76.177,184.58
38.594,251.07,77.236,187.15
40.699,253.47,76.333,184.96
44.353,254.57,76.293,184.86
40.843,252.5,77.72,188.32
39.936,251.43,78.319,189.77
36.627,251.46,77.231,187.14
40.041,252.41,76.72,185.9
39.552,253.55,75.895,183.9
38.307,252.93,76.226,184.7
38.551,253.1,76.959,186.48
38.605,254.07,76.455,185.26
41.15,253.19,76.463,185.28
42.23,253.27,76.54,185.46
42.166,253.27,76.329,184.95
42.482,252.57,76.393,185.11
41.731,251.72,76.965,186.49
43.439,251.31,77.408,187.57
42.288,251.7,77.425,187.61
43.865,251.91,77.086,186.79
43.485,250.98,76.981,186.53
43.968,249.87,77.918,188.8
44.121,250.05,78.119,189.29
42.542,251.1,77.917,188.8
70.336,250.79,77.568,187.95
60.96,252.15,77.733,188.35
54.116,253.62,76.942,186.44
52.102,254.5,76.647,185.72
53.702,254.2,76.597,185.6
61.859,251.73,76.343,184.99
39.1,253.19,76.269,184.81
37.708,253.93,76.446,185.23
39.412,254.6,76.452,185.25
41.792,254.42,76.415,185.16
43.578,253.23,76.816,186.13
43.927,252.85,76.97,186.51
46.241,252.77,76.907,186.35
47.301,252.86,76.893,186.32
47.24,254.29,76.521,185.42
46.026,253.81,76.584,185.57
45.466,254.5,76.483,185.32
43.727,254.54,76.432,185.2
54.365,254.9,75.726,183.49
51.878,257.34,75.244,182.32
45.961,256.85,74.868,181.41
41.16,256.69,74.745,181.11
34.818,257.05,75.05,181.85
31.262,257.09,75.652,183.31
35.291,256.63,75.417,182.74
42.842,254.03,75.889,183.88
46.612,254.08,75.691,183.4
42.663,254.7,75.705,183.44
40.531,252.93,75.847,183.78
39.457,251.61,77.087,186.79
34.985,251.59,77.072,186.75
28.963,253.03,77.03,186.65
25.046,251.43,77.47,187.72
20.947,252.54,77.505,187.8
21.7,252.48,77.601,188.03
19.91,251.53,77.822,188.57
20.814,250.21,78.097,189.24
21.881,250.64,77.729,188.34
20.83,249.98,77.756,188.41
23.326,252.79,77.349,187.42
24.263,253.84,76.748,185.97
25.08,255.93,76.03,184.23
28.155,254.17,76.057,184.29
30.08,253.08,76.235,184.72
28.336,254.53,76.328,184.95
26.95,253.74,76.472,185.3
28.465,253.41,76.394,185.11
30.401,253.88,76.299,184.88
29.584,253.25,76.274,184.82
