342.5,167.5,80,182
336.66,164.75,79.462,180.78
331.13,162.89,80.603,183.37
322.57,162.85,80.6,183.37
316.24,166.15,78.31,178.15
311.12,168.1,76.432,173.88
304.88,169.09,76.021,172.95
298.88,169.51,77.396,176.08
291.29,172.12,77.336,175.94
288.98,172.44,76.592,174.25
289.08,173.15,75.895,172.66
288.71,173.14,75.107,170.87
287.82,172.18,75.558,171.89
282.25,173.13,74.674,169.88
282.48,175.28,74.374,169.2
281.98,175.4,75.398,171.53
281.3,176.49,75.316,171.34
280.18,176.62,75.007,170.64
279.1,176.04,75.467,171.69
281.25,174.96,75.003,170.63
284.61,174.19,74.398,169.26
289.08,174.32,73.835,167.98
288.09,177.45,75.211,171.1
288.03,177.91,76.249,173.47
332.8,169.79,76.668,174.42
330.58,168.62,76.682,174.45
328.5,169.82,76.337,173.67
330.76,170.58,75.31,171.33
330.87,171.02,74.976,170.57
331.41,171.43,74.985,170.59
332.35,172.59,75.597,171.98
331.39,172.03,76.066,173.05
331.46,172.71,76.237,173.44
332.88,171.93,76.275,173.53
334.69,172.21,75.687,172.19
335.33,171.99,75.037,170.71
335.95,171.64,75.164,171
335.13,172.61,74.539,169.58
334.31,173.08,74.623,169.77
329.25,172.56,74.513,169.52
329.98,173.07,75.198,171.08
331.52,173.85,75.751,172.33
332.21,175.31,76.438,173.9
322.71,175.26,76.717,174.53
324.99,173.89,75.754,172.34
332.68,172.87,75.539,171.85
335.7,172.21,75.375,171.48
339.68,171.6,75.253,171.2
343.56,170,75.313,171.34
343.33,172.29,75.373,171.47
343.21,172.43,75.43,171.6
347.24,171.03,75.378,171.49
341.66,172.22,75.713,172.25
341.36,173.33,75.689,172.19
348.38,171.68,76.007,172.92
343.07,176.55,77.123,175.45
352.47,177.13,77.078,175.35
350.61,172.27,77.197,175.62
355.7,176.07,77.572,176.48
358.08,172.62,78.404,178.37
361,170.93,77.933,177.3
356.82,170.08,77.093,175.39
355.51,171.21,76.687,174.46
355.42,171.42,76.534,174.11
356.79,170.75,76.404,173.82
354.75,171.38,75.363,171.45
355.97,172.97,75.092,170.83
355.16,172.84,75.378,171.49
355.1,173.65,75.326,171.37
352.42,173.81,75.589,171.96
351.48,173.41,75.437,171.62
350.85,173.94,75.091,170.83
350.42,174.73,75.155,170.98
348.39,175.08,75.461,171.67
350.61,174.59,75.884,172.64
355.39,174.85,76.406,173.82
356.56,174.95,76.331,173.65
352.63,175.75,76.239,173.44
350.48,176.07,76.481,173.99
