225.5,108.5,35,47
232.27,109.16,34.505,46.335
238.78,109.38,35.076,47.103
245.45,110.76,35.019,47.025
251.74,111.65,35.11,47.147
258.5,113.58,34.411,46.21
263.67,114.03,34.819,46.756
268.83,114.99,35.319,47.429
273.19,115.13,35.849,48.14
277.76,116.86,35.904,48.214
284.2,116.56,35.653,47.877
288.08,119.41,35.614,47.824
292.1,121.51,35.291,47.39
294.83,121.96,35.069,47.093
298.19,123.26,34.687,46.58
301.67,125.05,34.107,45.801
303.99,125.65,34.049,45.723
306.05,127.16,34.058,45.735
307.57,127.48,34.316,46.081
308.75,128.64,34.495,46.322
309.83,129.24,34.576,46.431
310.09,131.12,35.121,47.163
310.17,132.55,35.754,48.012
310.26,134.28,35.731,47.982
310.12,134.88,36.043,48.401
311.38,136.12,36.316,48.768
313.07,138.21,36.435,48.928
314.69,138.45,36.816,49.438
316.51,139.51,36.791,49.405
317.75,141.69,36.778,49.388
319.64,142.29,36.855,49.491
318.58,140.26,36.854,49.489
317.91,147.82,36.773,49.381
318.35,152.65,36.806,49.425
320.14,152.85,36.771,49.378
321.8,154.69,36.469,48.973
323.5,156.35,36.481,48.989
325.89,157.7,36.38,48.853
328.13,158.71,36.58,49.122
330.17,159.62,36.97,49.646
332.65,161.5,37.244,50.014
334.82,163.1,37.505,50.364
336.72,164.73,37.923,50.925
338.93,166.77,38.057,51.106
341.23,168.34,38.214,51.315
343.12,169.7,38.587,51.817
344.38,170.74,39.243,52.697
347.2,173,39.357,52.851
348.83,174.6,39.619,53.203
351.74,178.05,40.127,53.885
353.5,180.03,40.444,54.31
355.31,182.66,40.801,54.79
356.82,184.71,41.254,55.398
358.66,186.52,41.428,55.632
359.6,188.76,41.711,56.012
361.35,191.38,41.966,56.354
363.31,194.24,42.351,56.871
365.82,197.09,42.649,57.272
367.57,198.68,42.94,57.663
370.68,201.21,43.451,58.348
374.21,204.2,43.877,58.921
377.04,206.29,44.388,59.607
380.56,209.09,44.846,60.222
384.14,212.16,45.217,60.72
388.02,214.88,45.761,61.45
391.45,217.89,46.202,62.043
395.28,220,46.625,62.611
398.82,223.66,46.81,62.859
402.36,226.15,47.216,63.405
406.24,229.64,47.413,63.669
408.75,232.34,47.826,64.224
412.83,235.58,48.288,64.845
416.13,239.11,48.871,65.626
419.36,241.91,49.263,66.154
424.36,248.1,49.778,66.845
426.94,250.65,50.436,67.728
429.97,253.92,51.071,68.581
433.04,257.49,51.608,69.302
435.85,261.24,52.015,69.848
437.17,264.22,52.503,70.504
439.35,267.43,53.065,71.258
442.04,270.94,53.726,72.146
445.01,274.96,54.312,72.933
448.46,278.23,55.099,73.991
452.73,281.72,55.808,74.942
457.74,285.36,56.512,75.887
463.98,287.63,57.067,76.633
473.65,292.41,57.569,77.307
484.87,295.32,57.961,77.833
496.49,299.22,58.522,78.587
503.01,301.28,58.762,78.909
514.2,305.5,58.916,79.115
525.13,309.15,58.494,78.549
537.92,312.81,58.893,79.085
550.15,316.69,59.088,79.346
562.57,320.67,59.296,79.626
