559.5,374.5,57,142
558.95,374.85,57.313,142.78
558.45,374.13,57.664,143.65
559.48,375.34,57.218,142.54
559.53,376.32,56.633,141.09
559.45,376.65,56.632,141.08
559.44,378.19,55.97,139.44
559.69,378.77,55.591,138.49
559.68,379.87,54.859,136.67
558.65,379.48,55.104,137.28
557.54,378.44,56.416,140.55
557.75,377.44,56.751,141.38
558.7,378.17,56.402,140.51
559.36,378.35,57.514,143.28
559.83,379.32,57.469,143.17
560.09,379.91,57.638,143.59
560.01,379.33,57.802,144
559.4,377.38,58.57,145.91
560.75,376.59,58.687,146.2
560.83,377.16,57.975,144.43
560.93,377.41,57.526,143.31
561.57,378.06,57.207,142.52
561.99,378.31,56.966,141.91
563.71,380.06,56.657,141.14
565.62,380.73,56.728,141.32
568.3,382.24,56.517,140.8
570.94,383.18,56.13,139.83
572.28,384.18,55.907,139.28
573.33,384.87,55.558,138.41
573.65,385.05,55.214,137.55
574.56,385.21,55.051,137.14
575.03,384.48,55.171,137.44
575.59,384.65,54.771,136.45
575.21,384.07,54.863,136.68
575.46,383.8,55.041,137.12
575.97,384.35,54.922,136.82
576.34,384.56,54.744,136.38
575.6,384.55,54.819,136.57
574.55,384.75,54.812,136.55
575.02,384.18,54.929,136.84
574.23,384.03,54.726,136.34
573.58,383.56,54.776,136.46
573.22,382.64,54.754,136.4
573.53,382.52,54.802,136.52
573.4,382.19,54.887,136.74
573.25,382.07,54.757,136.41
573.06,381.99,54.826,136.58
573.1,382.4,54.932,136.85
573.25,382.69,55.051,137.14
573.41,383.07,55.41,138.04
572.42,382.93,55.498,138.26
572.4,382.87,55.572,138.44
572.15,382.72,55.73,138.84
572.61,383.39,55.75,138.89
572.58,383.54,55.466,138.18
571.83,382.84,55.729,138.83
572.46,383.92,55.166,137.43
572.53,384.45,54.964,136.93
571.84,383.28,55.516,138.3
571.71,382.92,55.715,138.8
571.98,383.53,55.594,138.5
572.18,383.5,55.442,138.12
571.57,383.02,55.619,138.56
572.41,383.58,55.484,138.22
572.16,383.69,55.693,138.74
572.71,384.8,55.655,138.65
573.29,385.01,55.681,138.72
573.41,385.57,55.586,138.48
573.24,385.7,55.472,138.19
573.77,385.71,55.365,137.93
574.74,385.7,54.917,136.81
575.04,385.87,54.736,136.36
575.48,385.33,54.698,136.26
576.2,385.07,54.788,136.49
577.12,384.62,54.729,136.34
578.34,385.67,54.525,135.83
580.83,386.53,54.356,135.41
582.45,386.86,54.252,135.15
585.23,387.1,54.269,135.2
586.73,387.74,54.125,134.84
588.08,388.58,54.15,134.9
588.25,388.96,54.159,134.92
587.81,388.75,54.12,134.83
588.61,389.21,53.934,134.36
586.74,389.86,53.73,133.85
586.84,389.75,53.698,133.77
586.28,390.31,53.64,133.63
586.16,390.74,53.716,133.82
586.52,390.94,53.887,134.25
586.09,391.81,53.901,134.28
585.86,391.73,53.866,134.19
585.74,391.47,53.782,133.98
585.79,391.12,53.798,134.02
585.57,391.3,53.687,133.75
584.91,390.48,53.708,133.8
584.5,390.08,53.794,134.01
584.29,390.31,53.909,134.3
584.09,390.29,53.98,134.48
584.33,390.09,54.066,134.69
584.01,390.08,54.18,134.98
583.49,389.56,54.415,135.56
583.47,389.8,54.407,135.54
583.47,389.38,54.541,135.88
583.73,388.92,54.481,135.72
583.32,388.17,54.627,136.09
583.48,387.72,54.711,136.3
583.06,387.06,54.936,136.86
582.98,386.82,55.016,137.06
582.94,387.44,55.186,137.48
583.1,387.61,55.196,137.51
583.26,387.56,55.305,137.78
582.84,387.43,55.33,137.84
582.55,387.29,55.359,137.91
582.62,387.12,55.43,138.09
582.76,387.18,55.263,137.67
583.18,387.59,55.24,137.62
582.96,387.37,55.542,138.37
582.6,387.32,55.181,137.47
583.19,387.5,55.29,137.74
582.89,387.97,55.066,137.18
583.19,388.63,55.196,137.51
582.96,388.59,55.434,138.1
582.73,388.86,54.994,137
582.99,389.27,55.181,137.47
583.34,389.23,55.303,137.77
582.96,388.94,54.952,136.9
582.93,388.35,54.999,137.01
583.3,388.38,55.117,137.31
583.49,388.4,55.147,137.38
583.23,388.32,55.185,137.48
583.56,388.19,55.177,137.46
583.53,388.16,55.144,137.38
582.71,388.38,54.946,136.88
582.38,388.04,55.09,137.24
583.12,388.6,54.946,136.88
582.5,387.79,55.18,137.46
582.89,388.52,54.971,136.95
582.29,388.14,55.051,137.14
582.54,388.49,55.071,137.19
582.84,388.79,54.894,136.75
582.25,388.54,54.875,136.71
582.47,388.75,54.903,136.78
583.23,389.25,54.605,136.03
583.94,389.89,54.708,136.29
583.96,389.95,54.644,136.13
583.83,390,54.993,137
583.96,389.84,55.215,137.55
584.03,389.68,55.361,137.92
583.92,389.78,54.941,136.87
584.09,389.82,54.943,136.88
584.38,389.81,54.941,136.87
584.47,389.59,55.024,137.08
584.68,389.82,55.062,137.17
584.87,389.86,55.081,137.22
585.12,389.72,55.263,137.67
585.4,389.78,55.111,137.29
585.2,389.76,55.225,137.58
585.28,390.16,55.212,137.55
585.8,390.58,55.138,137.36
585.96,390.96,55.254,137.65
585.94,390.92,55.357,137.91
585.39,390.89,55.178,137.46
585.93,390.52,55.456,138.15
585.7,390.03,55.247,137.63
585.89,389.58,55.449,138.14
585.79,389.72,54.937,136.86
585.82,389.73,54.978,136.96
585.82,389.66,54.91,136.79
585.63,390.1,54.624,136.08
585.99,391.46,54.524,135.83
586.03,391.88,54.648,136.14
585.88,392.51,54.423,135.58
585.46,392.49,54.656,136.16
585.53,392.62,54.812,136.55
584.98,392.22,54.513,135.8
585.39,391.75,54.801,136.52
585.06,391.13,54.63,136.1
585.47,390.83,54.758,136.41
585.03,389.99,55.106,137.28
585.56,390.16,55.062,137.17
585.41,389.99,55.018,137.06
585.27,390.12,54.97,136.94
584.95,390.33,54.979,136.97
585.46,390.26,55.014,137.05
585.66,390.6,54.94,136.87
585.4,390.27,55.027,137.08
585.47,390.54,55.051,137.15
585.86,390.79,55.035,137.11
585.83,390.5,55.029,137.09
586.16,390.73,55.053,137.15
586.18,391.23,55.298,137.76
585.9,391.25,55.16,137.42
586.55,391.61,55.396,138
585.99,391.92,54.766,136.44
585.83,392.08,54.689,136.24
586.38,391.77,54.872,136.7
586.19,391.51,54.508,135.79
586.51,390.81,55.204,137.53
586.28,390.67,55.12,137.32
586.21,390.38,55.502,138.27
585.67,390.18,55.033,137.1
586.16,390.62,55.071,137.2
585.97,391.25,55.301,137.77
585.87,391.15,55.155,137.4
586.43,391.36,55.294,137.75
585.9,391.11,55.26,137.67
585.99,391.27,55.279,137.71
586.34,391.04,55.376,137.95
586.19,390.74,55.102,137.27
586.57,390.93,55.245,137.63
586.66,391.38,55.24,137.61
586.66,391.09,55.894,139.24
586.51,390.69,56.114,139.79
586.52,391.45,55.198,137.51
586.85,391.61,55.697,138.75
586.99,391.41,55.848,139.13
586.77,391.2,55.856,139.15
586.89,391.05,55.818,139.06
587.35,391.41,55.446,138.13
587,391.18,55.404,138.02
587.01,391.06,55.421,138.07
587.22,390.96,55.456,138.15
587.29,390.75,55.51,138.29
586.96,390.55,55.64,138.61
587.55,390.67,55.883,139.22
587.7,390.36,56.025,139.57
587.15,389.91,55.902,139.26
587.4,389.92,55.971,139.44
587.05,389.56,56.165,139.92
587.32,389.81,55.945,139.37
587.22,389.54,55.895,139.25
587.8,389.71,55.888,139.23
587.89,390.4,56.035,139.6
588.53,390.69,55.882,139.22
588.61,390.68,56.062,139.66
588.59,390.54,55.876,139.2
588.72,390.7,56.026,139.57
588.13,390.24,55.996,139.5
588.88,389.89,56.024,139.57
589.34,390.09,55.82,139.06
590.21,390.53,55.984,139.47
589.89,390.53,55.865,139.17
590.66,391.52,55.828,139.08
590.73,391.56,55.85,139.14
590.79,391.5,55.813,139.04
591.45,391.71,55.591,138.49
591.54,391.32,55.593,138.5
591.78,391.44,55.71,138.79
592.22,391.38,55.77,138.94
592.47,391.63,55.603,138.52
592.44,391.43,55.612,138.54
592.51,392.04,55.579,138.46
593.01,391.7,55.656,138.65
593.82,392.23,55.651,138.64
594.28,392.7,55.412,138.04
594.41,392.66,55.359,137.91
594.92,393.51,55.266,137.68
595.84,394.11,55.105,137.28
596.61,394.14,54.959,136.92
597.18,394.15,54.558,135.92
598.6,394.29,54.502,135.78
599.08,394.17,54.377,135.47
599.74,393.93,54.281,135.23
599.95,394.04,54.061,134.68
600.89,395.17,54.066,134.69
602.06,395.62,54.049,134.65
602.62,395.91,54.006,134.54
602.69,395.74,54.007,134.54
602.71,395.85,54.024,134.59
602.79,396.19,54.041,134.63
602.72,395.98,54.157,134.92
602.09,395.02,54.348,135.39
601.24,394.7,54.587,135.99
600.84,394.22,54.875,136.71
599.69,392.91,54.878,136.71
598.2,392.14,55.277,137.71
597.9,392.04,55.625,138.57
597.19,391.76,55.879,139.21
595.96,391.75,56.242,140.11
595.48,391.53,56.315,140.29
594.4,391.05,56.7,141.25
592.8,389.82,57.336,142.84
592.63,388.72,57.71,143.77
