344.5,190.5,31,74
343.43,188.43,31.368,74.879
335.54,192.37,31.074,74.176
329.74,191.46,31.132,74.316
322.74,189.55,31.347,74.828
317.28,189.16,31.155,74.371
312.41,191.71,31.257,74.613
302.85,192.58,31.527,75.258
296.97,191.4,31.506,75.207
292.08,188.88,32.061,76.533
285.96,193.59,32.192,76.845
281.83,195.48,31.817,75.95
271.64,195.15,31.461,75.102
266.08,191.93,32.142,76.726
260.24,192.77,32.383,77.302
255.68,196.29,32.22,76.913
247.32,197.43,32.169,76.791
242.31,193.34,32.599,77.816
240.42,195.41,32.432,77.419
239.66,196.59,31.846,76.021
238.21,191.87,31.424,75.012
239.21,194.45,31.434,75.036
239.42,197.2,31.221,74.528
254.1,199.91,31.308,74.736
247.67,200.35,31.089,74.213
246.56,184.23,31.124,74.297
245.18,187.63,31.49,75.171
239.73,186.43,31.229,74.547
249.22,191.81,31.163,74.39
248.03,213.02,30.954,73.891
267.56,218.8,30.853,73.65
268.37,219.59,31.136,74.324
269.26,220.78,31.103,74.246
263.91,221.86,31.155,74.37
263.34,221.74,31.499,75.191
263.32,222.89,31.6,75.432
264.36,222,31.703,75.678
264.18,220.75,31.855,76.041
263.95,221.63,31.684,75.632
263.21,221.19,31.743,75.772
264.01,220.5,31.976,76.329
263.82,221.46,31.835,75.994
263.42,221.15,31.777,75.855
263.67,221.36,31.737,75.759
263.56,221.31,31.664,75.584
263.53,221.74,31.554,75.322
264.06,221.05,31.685,75.636
263.79,221.16,31.673,75.607
263.87,221.4,31.603,75.439
264.41,221.09,31.773,75.844
265.4,221.44,31.811,75.936
265.1,221.38,32.15,76.746
262.7,209.04,32.361,77.249
265.54,220.5,32.336,77.189
264.81,221.12,32.122,76.679
265.53,221.34,32.136,76.712
265.49,221.11,32.107,76.642
265.66,221.27,32.267,77.024
289.76,221.32,32.283,77.063
299.94,211.88,32.099,76.623
289.58,212.15,31.747,75.782
292.23,222.41,31.709,75.692
295.81,225.1,31.52,75.242
285.65,225.63,31.554,75.322
282.07,234.81,31.611,75.459
288.16,231.89,31.681,75.625
291.69,230.65,31.675,75.611
301.59,226.16,31.771,75.84
302.15,223.91,32.002,76.393
296.39,225.23,31.81,75.933
303.7,237.08,31.832,75.986
305.37,236.15,31.826,75.972
291.4,253.74,31.647,75.545
275.32,260.49,31.624,75.489
267.87,245.19,31.805,75.923
268.64,245.66,31.979,76.337
266.99,241.74,31.945,76.255
265.71,242.9,31.775,75.85
265.81,239.87,31.823,75.965
266.74,242.2,31.785,75.873
265.77,242.8,31.728,75.739
267.42,242.36,31.917,76.189
269.96,245.23,32.042,76.487
269.08,243.64,32.06,76.529
266.34,240.97,31.882,76.105
266.52,241.84,31.905,76.16
268.23,242.36,32.026,76.45
267.7,241.97,32.088,76.598
268.36,242.65,31.983,76.346
268.44,242.04,31.901,76.151
271.04,242.44,31.743,75.775
268.75,240.07,31.786,75.876
268.79,242.34,31.993,76.371
269.78,242.86,31.997,76.38
270.23,244.34,32.05,76.506
269.73,243.23,32.229,76.934
270.28,241.42,32.232,76.94
270.18,242.04,32.269,77.03
270.57,241.87,32.298,77.098
269.94,241.87,32.252,76.99
269.72,241.56,32.407,77.359
269.75,240.15,32.554,77.709
