38.5,298.5,39,77
54.705,295.81,38.447,75.909
88.904,295.91,38.067,75.157
79.889,296.34,38.185,75.39
93.744,291,38.154,75.331
98.591,298.06,38.446,75.907
91.628,297.97,38.836,76.676
74.381,291.82,38.623,76.255
70.084,294.86,39.04,77.079
72.9,294.64,39.19,77.374
91.418,293.14,39.029,77.057
79.977,319.25,38.745,76.496
88.456,306.83,38.357,75.731
93.708,300.38,37.804,74.639
94.123,319.1,37.251,73.546
100.02,315.4,37.332,73.707
100.97,317.98,37.329,73.701
106.67,324.99,36.918,72.89
74.803,318.87,37.344,73.731
74.854,317.96,37.752,74.535
31.427,318.73,38.21,75.44
27.653,299.25,38.639,76.287
27.973,298.05,38.769,76.544
28.459,298.95,38.335,75.688
28.697,300.09,38.327,75.671
27.981,300.48,38.193,75.406
28.006,299.49,38.347,75.71
28.705,299.03,38.318,75.654
28.544,298.59,38.14,75.302
28.261,298.68,38.336,75.688
27.876,299.37,38.28,75.579
28.111,298.87,38.413,75.841
28.646,297.8,38.221,75.463
28.493,298.98,38.026,75.077
28.645,299.76,38.101,75.225
28.184,299.38,38.286,75.591
28.186,298.84,38.081,75.185
28.204,298.95,38.229,75.477
28.337,298.97,38.164,75.35
28.23,299.29,38.06,75.145
29.091,299.49,38.198,75.417
28.374,299.46,38.164,75.348
28.502,299.7,38.087,75.198
28.719,299.48,38.102,75.226
28.655,299.44,38.22,75.46
28.512,298.94,38.408,75.831
28.558,299.16,38.297,75.611
28.273,299.29,38.32,75.658
28.477,298.95,38.02,75.065
28.561,299.24,38.139,75.299
28.886,299.1,38.272,75.562
28.264,299.15,38.289,75.596
28.185,298.68,38.26,75.54
28.232,298.82,38.411,75.836
28.501,299.1,38.382,75.78
28.368,298.86,38.427,75.868
28.384,299.05,38.355,75.726
28.33,299.04,38.249,75.517
28.185,298.92,38.164,75.35
28.804,299.6,38.389,75.793
28.565,299.14,37.83,74.689
47.269,298.91,37.464,73.968
81.455,298.18,37.498,74.035
115.16,298.26,37.583,74.203
150.29,297.63,37.509,74.055
169.3,298.58,37.804,74.638
198.57,297.93,37.61,74.256
223.41,295.76,37.537,74.111
251.82,293.95,37.583,74.203
279.95,294.36,37.526,74.089
327.79,299.35,37.64,74.314
329.17,299.36,37.299,73.642
329.43,298.95,37.364,73.771
329.48,299.33,37.697,74.427
329.7,299.36,37.811,74.653
330.03,299.27,37.677,74.388
329.49,299.33,37.558,74.153
329.23,299.43,37.418,73.877
329.72,299.61,37.607,74.25
329.47,299.24,37.406,73.852
330.22,299.45,37.484,74.006
329.86,299.34,37.444,73.928
329.94,298.99,37.471,73.98
329.93,299.55,37.708,74.449
329.64,299.27,37.913,74.854
329.53,299.02,37.678,74.389
329.65,299.21,37.963,74.952
329.46,299.09,37.609,74.254
329.45,299.27,37.746,74.523
329.72,299.11,37.942,74.911
329.42,299.23,38.007,75.039
329.49,299.33,37.993,75.013
329.73,299.1,38.08,75.184
329.65,298.86,38.013,75.052
329.6,299.28,38.05,75.124
329.92,299.29,38.075,75.175
329.72,298.94,37.917,74.861
329.45,298.78,37.78,74.592
329.67,299.1,37.904,74.836
329.39,298.99,38.036,75.098
329.56,299.23,38.004,75.033
329.68,299.04,38.083,75.19
329.74,298.89,38.101,75.226
329.64,299.03,38.139,75.3
329.68,299.07,37.862,74.752
329.6,299.23,37.61,74.256
329.62,299.37,37.499,74.036
350.52,299.47,37.696,74.425
388.78,298.98,37.732,74.496
420.37,298.04,37.825,74.679
456.49,298.43,37.694,74.421
492.63,297.88,37.583,74.202
528.34,298.04,37.39,73.822
561.72,298.49,37.496,74.031
597.96,298.32,37.595,74.226
634.93,297.62,37.558,74.152
619.16,299.62,37.536,74.11
597.28,276.95,37.616,74.267
570.69,243.99,37.623,74.282
569.07,246.79,37.521,74.08
566.79,246.12,37.38,73.802
568.93,245.53,37.096,73.242
570.84,246.72,37.244,73.532
535.86,302.05,37.202,73.45
536.56,301.91,37.226,73.498
535.29,303.02,37.077,73.203
534.58,301.83,36.907,72.867
535.64,303.44,36.839,72.732
536.09,303.15,36.704,72.468
535.47,303.66,36.482,72.028
535.76,303.02,36.454,71.972
535.4,303.23,36.262,71.594
535.32,303.28,35.958,70.994
535.6,303.47,35.939,70.956
536.28,303.84,35.924,70.927
536.27,304.45,35.925,70.929
535.57,303.56,35.827,70.734
535.73,304.21,35.749,70.581
534.74,303.7,35.685,70.454
535.6,303.59,35.644,70.375
536.12,303.36,35.746,70.576
535.78,303.1,35.872,70.825
536.31,303.96,35.893,70.866
536.38,303.73,35.904,70.888
535.92,303.28,35.927,70.932
536.91,303.6,36.048,71.172
536.17,303.46,35.813,70.709
536.8,303.9,35.793,70.668
537.13,304.02,35.716,70.516
553.65,303.95,35.683,70.45
585.68,304.41,35.67,70.426
619.42,303.61,35.328,69.751
582.06,304.56,35.203,69.504
620.78,303.23,35.379,69.852
620.43,301.64,35.439,69.969
619.48,305.51,35.415,69.921
621.27,304.94,35.212,69.521
577.72,306.22,35.234,69.565
568.31,304.54,35.395,69.882
566.3,301.34,35.471,70.033
563.05,303.77,35.464,70.019
562.11,301.68,35.393,69.878
542.71,334.2,35.313,69.72
561.08,364.86,35.666,70.418
556.48,361.93,35.933,70.945
553.73,356.95,36.054,71.183
546.37,361.51,36.497,72.058
544.95,358.91,36.722,72.502
542.06,357.63,36.751,72.559
543.71,355.7,36.819,72.693
542.98,353.87,37.094,73.237
541.3,353.59,37.442,73.924
540.55,351.63,37.687,74.408
537.23,349.2,37.773,74.578
530.3,348.12,37.724,74.481
530.36,349.07,37.865,74.759
528.61,347.77,37.76,74.552
527.76,345.39,37.727,74.486
527.83,343.63,37.666,74.366
527.29,334.28,37.734,74.501
526.76,339.11,37.536,74.11
524.23,339.74,37.352,73.747
519.2,338.96,37.223,73.492
516.84,339.85,37.374,73.789
513.82,339.14,37.154,73.356
513.96,336.41,36.929,72.912
512.69,335.12,37.072,73.194
511.08,335.69,37.46,73.959
509.27,334.75,37.489,74.016
503.23,332.41,37.012,73.075
497.63,331.06,36.762,72.581
493.56,333,36.889,72.832
489.12,333.17,36.845,72.745
487.2,330.73,36.636,72.332
485.75,329.62,36.475,72.015
483.62,326.97,36.445,71.956
480.62,328.11,36.441,71.948
476.34,324.68,36.338,71.744
470.09,325.56,36.317,71.703
466.81,324.75,36.229,71.528
463.61,326.61,36.042,71.16
459.92,325.08,35.758,70.599
458.49,321.29,35.567,70.222
457.44,322.23,35.73,70.543
454.9,321.89,35.597,70.282
451.68,321.25,35.384,69.86
445.98,319.75,34.978,69.059
442.48,319.94,34.712,68.533
439.58,319.89,34.417,67.952
435.84,320.83,34.24,67.603
434.39,319.11,34.072,67.27
432.46,316.46,33.905,66.94
431.12,318.28,34.157,67.437
427.89,317.2,33.928,66.987
424.35,315.82,33.64,66.416
419.89,314.31,33.751,66.637
416.97,314.57,33.617,66.372
414.74,315.56,33.263,65.674
413.62,313.77,33.007,65.168
412.67,311.84,33.135,65.42
410.95,311.37,33.04,65.233
409.46,312.04,32.781,64.721
406.86,311.24,32.498,64.163
423.78,309.37,32.57,64.304
455.17,307.97,32.15,63.476
488.11,309.41,31.957,63.095
522.23,309.04,31.921,63.023
555.75,306.51,31.896,62.974
587.32,306.03,32.054,63.287
586.1,307.74,32.208,63.59
583.68,306.25,32.014,63.208
582.09,305.6,32.103,63.383
580.5,304.26,32.18,63.534
578.95,304.57,31.975,63.129
577.98,304.34,31.893,62.969
577.49,302.44,31.753,62.691
