574.5,15.5,17,31
566.57,21.584,16.892,30.804
509.67,23.801,16.67,30.398
502.71,28.584,16.118,29.392
446.71,23.63,15.578,28.408
441.1,24.926,15.54,28.338
435.41,27.35,15.766,28.75
429.96,27.897,16.18,29.506
424.85,28.603,16.324,29.767
419.36,28.576,16.531,30.144
415.15,28.457,16.828,30.686
409.74,30.692,16.745,30.535
404.68,30.79,16.873,30.768
400,42.434,16.892,30.804
401.83,48.648,17.134,31.245
395.68,48.299,16.882,30.785
390.18,42.677,16.662,30.384
388.01,44.918,16.723,30.495
389.12,43.526,16.912,30.839
388.13,44.572,16.754,30.552
381.88,46.701,16.961,30.928
383.22,49.587,16.833,30.696
383.13,56.923,17,31
380.96,59.111,17.057,31.105
387.15,63.487,16.875,30.772
389.42,65.388,16.718,30.486
388.72,67.29,16.796,30.628
390.63,65.792,16.851,30.729
392.69,66.233,16.752,30.547
391.56,74.769,16.743,30.531
391.97,65.52,16.821,30.673
390.61,64.505,16.62,30.306
390.72,65.378,16.655,30.371
388.98,65.569,16.535,30.151
385.92,67.428,16.46,30.015
388.75,72.525,16.236,29.607
385.54,73.769,16.126,29.407
385.17,77.813,15.982,29.145
385.18,76.448,15.984,29.147
381.55,78.676,15.96,29.104
382.15,77.576,15.945,29.076
383.36,85.14,16.233,29.602
380.72,87.23,16.29,29.705
374.76,89.599,16.22,29.577
376.95,84.542,16.215,29.568
373.83,86.536,16.265,29.659
373.49,83.249,16.274,29.677
372.92,86.742,16.531,30.144
372.46,89.046,16.628,30.322
368.55,90.263,16.591,30.254
367.15,84.188,16.771,30.583
360.75,88.454,16.652,30.365
360.32,90.755,16.604,30.277
360.21,100.85,16.496,30.081
350.68,100.83,16.609,30.287
349.77,99.176,16.645,30.353
348.65,102.58,16.689,30.432
348.59,105.44,16.537,30.156
347.44,106.89,16.512,30.11
348.05,107.03,16.356,29.826
339.96,105.31,16.306,29.735
337.7,107.85,16.463,30.02
332.2,107.2,16.433,29.966
334.79,107.28,16.562,30.201
339.41,111.62,16.544,30.168
333.82,104.58,16.536,30.154
334.67,105.91,16.428,29.956
324.37,105.57,16.544,30.168
320.93,105.46,16.444,29.986
318.93,107.28,16.351,29.817
317.57,107.91,16.448,29.994
310.63,106.19,16.376,29.862
311.61,107.61,16.405,29.915
313.85,108.88,16.286,29.698
311.04,109.54,16.269,29.667
304.34,110.16,16.317,29.755
302.94,110.03,16.451,29.998
296.61,110.75,16.48,30.052
296.14,111.24,16.469,30.031
294.35,112.22,16.498,30.084
292.1,109.26,16.495,30.079
280.72,109.95,16.423,29.948
279.28,110.88,16.182,29.509
277.06,111.29,16.146,29.443
271.2,114.43,16.284,29.694
263.07,111.67,16.343,29.801
263.36,112.09,16.309,29.739
269.16,115.42,16.375,29.86
269.62,115.48,16.503,30.095
269.25,112.65,16.413,29.929
263.23,112.35,16.367,29.846
262.58,112.66,16.253,29.638
255.49,111.66,16.268,29.666
258.67,114.93,16.332,29.783
258.11,115.82,16.39,29.888
251.62,118.48,16.339,29.795
