343.5,123.5,130,201
342.97,130.25,130.04,201.06
343.46,129.77,130.73,202.14
343.66,128.89,131.9,203.94
343.95,128.05,133.25,206.02
344.51,128.58,132.69,205.16
344.9,129.13,132.26,204.49
344.58,128.44,132.36,204.64
344.38,127.89,132.98,205.61
344.51,127.69,132.98,205.61
344.58,127.59,133.23,206
345.1,128.09,132.75,205.26
344.79,128.11,133.74,206.79
345.02,127.43,133.84,206.94
345.25,127.24,133.69,206.71
345.36,127.43,133.42,206.29
345.91,127.78,133.48,206.38
345.97,128.36,133.22,205.98
345.27,128.73,132.95,205.57
345.25,129.87,132.16,204.35
345.55,130.69,131.86,203.87
345.56,131.29,131.45,203.24
345.02,130.9,131.63,203.52
344.6,130.57,131.84,203.84
345.3,130.67,132.21,204.41
344.71,130.02,132.32,204.58
344.54,129.93,132.43,204.76
344.27,129.7,132.66,205.11
344.62,129.64,133.24,206.01
344.51,129.41,133.05,205.72
344.04,128.87,133.34,206.16
344.21,129.18,133.33,206.15
343.87,129.22,133.42,206.29
343.56,129.47,133.18,205.91
342.92,128.9,133.42,206.29
342.91,129.29,133.72,206.75
342.74,129.77,132.83,205.38
342.9,130.42,132.58,204.98
342.45,130.63,132.56,204.96
342.32,131.34,132.12,204.28
342.15,131.5,131.76,203.71
341.61,131.54,131.3,203.02
341.75,131.64,131.72,203.65
341.13,131.26,131.58,203.44
340.92,131.05,131.51,203.34
340.89,131.19,131.06,202.63
340.92,130.67,131.36,203.11
340.72,130.13,131.85,203.86
340.97,129.86,131.92,203.98
340.8,129.27,132.24,204.46
340.4,128.56,132.32,204.59
340.38,128.69,132.15,204.32
340.26,128.5,132.62,205.04
340.71,128.91,132.71,205.19
340.54,128.88,132.89,205.47
340.18,128.68,133.05,205.72
340.07,128.53,132.82,205.35
340.44,128.98,132.72,205.21
340.9,129.14,132.65,205.1
340.73,128.94,133.01,205.66
340.02,128.32,133.22,205.98
339.71,128.73,132.84,205.4
339.95,129.39,132.74,205.23
339.38,129.51,132.88,205.45
339.12,129.31,133.05,205.72
338.47,129.23,132.67,205.12
338.59,130.08,132.15,204.33
337.59,130.21,132.06,204.18
337.74,131.33,131.37,203.12
337.57,131.65,131.14,202.76
337.83,131.3,131.66,203.56
337.73,130.72,131.7,203.62
337.65,131.08,131.55,203.4
337.2,131.48,131.38,203.14
338.16,132.13,131.21,202.87
337.99,131.67,131.7,203.63
337.78,130.88,131.84,203.85
338.43,131.44,131.87,203.89
338.5,131,132.25,204.48
338.16,130.68,132.06,204.18
338.52,131.21,132.03,204.14
338.72,131.28,131.96,204.03
338.94,131.28,131.95,204.01
339.06,131.57,131.78,203.75
339.18,131.51,131.63,203.52
339.08,131.34,131.45,203.23
339.27,131.65,131.16,202.8
340.04,132.53,130.63,201.97
339.89,132.25,130.77,202.19
339.65,131.76,130.71,202.1
339.92,132.01,130.65,202.01
340.52,131.94,130.65,202.01
340.96,131.78,130.62,201.95
341.12,131.87,130.8,202.24
341.21,131.6,130.56,201.86
341.97,131.79,130.64,201.99
342.16,131.64,131.04,202.6
342.25,131.18,131.22,202.89
342.75,131.07,131.66,203.56
