248.5,291.5,76,106
253.39,291.55,75.217,104.91
260.01,292.72,74.973,104.57
267.37,293.21,74.26,103.57
274.16,292.72,75.682,105.56
275.8,293.78,75.431,105.21
276.91,294.36,75.601,105.44
279.5,294.97,76.922,107.29
281.85,294.89,77.129,107.57
284.85,294.6,77.294,107.81
286.19,293.42,77.256,107.75
287.76,293.49,76.653,106.91
287.61,291.78,76.415,106.58
284.71,289.83,75.893,105.85
280.5,288.2,74.993,104.6
275.48,285.94,74.66,104.13
270.73,284.99,75.115,104.77
265.47,286.24,74.923,104.5
261.96,290.7,73.823,102.96
255.19,295.65,73.628,102.69
249.04,297.5,74.531,103.95
245.5,301.59,74.125,103.39
244.68,308.03,73.527,102.55
245.75,314.42,73.699,102.79
254.43,332.49,73.148,102.02
256.57,337.63,72.395,100.97
257.72,346.51,72.649,101.33
261.13,356.46,72.067,100.51
266.72,364.65,72.949,101.74
281.58,390.2,72.849,101.61
298.3,398.59,71.7,100
317.41,403.11,71.847,100.21
336.21,403.43,71.334,99.492
352.67,402.1,70.677,98.575
365.61,403.33,69.788,97.335
370.57,402.57,69.368,96.75
372.81,402.9,69.662,97.16
374.4,404.96,69.251,96.588
374.96,406.44,69.619,97.1
377.55,410.45,68.901,96.098
383,410.79,68.93,96.139
391.56,410.72,69.062,96.324
399.61,403.94,68.695,95.812
407.77,394.02,68.184,95.099
419.36,373.58,67.284,93.844
421.67,364.55,66.96,93.392
422.89,355.37,66.757,93.109
422.93,345.74,66.325,92.506
424.38,335.5,66.065,92.143
429.46,331.91,66.086,92.173
432.84,322.23,66.219,92.358
430.55,316.72,66.41,92.625
426.44,314.78,66.898,93.305
420.47,311.3,66.942,93.367
414.52,304.8,66.965,93.398
403.74,300.83,66.816,93.19
394.7,300.57,67.115,93.608
385.98,299.2,67.472,94.106
378.95,294.86,67.7,94.424
373.51,288.59,67.989,94.827
367.71,284.45,68.034,94.89
358.72,278.17,67.786,94.543
350.45,273.79,67.264,93.816
344.75,270.09,66.9,93.308
341.86,266.28,66.283,92.448
338.61,266.52,65.742,91.693
334.44,270.62,65.556,91.434
331.51,275.65,65.991,92.04
329.73,281.36,65.315,91.098
331.53,284.22,64.934,90.566
335.12,286.66,64.935,90.567
337.42,289.28,64.643,90.16
338.77,289.65,64.588,90.083
342.12,286.52,65.036,90.709
342.85,284.47,65.294,91.068
337.15,281.87,65.667,91.589
322.29,283.3,65.934,91.961
298.28,285.22,65.859,91.856
272.35,285.58,65.766,91.726
243.39,289.82,66.22,92.36
211.45,296.39,66.568,92.844
182.4,303.12,67.079,93.558
153.48,312.37,67.677,94.391
123.54,319.43,67.814,94.583
98.604,319.72,67.792,94.552
81.764,313.74,68.005,94.849
70.646,307.67,68.47,95.497
61.998,301.44,68.74,95.874
59.743,299.17,68.849,96.026
58.44,301.5,68.119,95.009
53.33,305.03,67.823,94.595
42.715,310.09,68.019,94.868
29.203,313.13,68.407,95.409
14.898,314.66,68.305,95.268
2.5043,316.58,67.991,94.83
-5.0968,317.07,67.942,94.761
-8.618,316.96,67.699,94.422
-13.361,317.61,67.274,93.829
-17.253,316.18,66.779,93.139
-23.266,312.6,66.532,92.795
-28.246,307.45,66.774,93.132
-32.421,304.4,67.008,93.459
-39.952,302.64,67.481,94.119
-50.718,303.83,67.841,94.621
-56.626,307.6,67.252,93.799
-62.064,308.67,67.091,93.574
-71.366,311.21,66.697,93.024
-78.836,312.25,66.497,92.746
-86.634,313.42,66.279,92.441
-74.972,312.51,65.944,91.975
-86.037,311.58,65.579,91.465
-85.356,311.02,65.072,90.758
-84.517,310.21,64.144,89.463
-84.878,309.51,64.417,89.844
-73.202,309.09,64.404,89.827
-83.854,307.63,64.831,90.423
-87.296,308.65,63.904,89.129
-75.791,310.89,63.885,89.103
-78.221,316.65,63.658,88.787
-8.1537,341.35,63.307,88.297
-15.167,337.05,63.913,89.142
-20.944,334.97,63.871,89.083
-26.7,349.8,64.942,90.577
-31.284,330.69,65.729,91.675
-33.645,343.77,66.291,92.458
-41.207,338.16,67.004,93.453
-50.905,331.45,68.065,94.932
-58.59,318.15,68.322,95.291
-69.153,328.85,67.518,94.17
-72.899,331.42,66.798,93.165
-84.364,334.28,65.791,91.762
-6.3754,327.63,66.174,92.295
-12.695,327.72,66.613,92.908
-17.225,324.69,67.43,94.047
-17.487,321.1,67.975,94.807
-16.327,312.62,68.593,95.67
-14.555,304.63,68.63,95.721
-17.067,301.23,69.168,96.471
-18.689,297.54,69.096,96.371
-16.255,296.53,69.511,96.949
-20.532,295.66,69.873,97.455
-23.798,293.5,70.371,98.15
-29.448,292.1,71.019,99.053
-37.705,293.31,71.381,99.558
-45.104,293.64,72.207,100.71
-47.74,292.41,72.345,100.9
-53.728,289.97,72.598,101.26
-57.459,288.29,72.744,101.46
-59.824,284.48,73.095,101.95
-61.762,282.42,72.525,101.15
-65.86,281.28,73.635,102.7
-70.432,278.53,73.428,102.41
-74.416,278.02,73.081,101.93
-78.573,278.58,71.4,99.584
-74.631,275.8,71.263,99.393
-84.136,271.96,71.532,99.769
-87.172,269.89,70.886,98.868
-88.587,269.8,71.38,99.557
-90.045,270.42,70.599,98.467
-78.374,268.66,70.747,98.674
-90.553,268.03,71.232,99.349
-88.581,298.3,71.899,100.28
-87.474,289.04,72.271,100.8
-82.217,314.36,71.927,100.32
-76.755,316.63,71.509,99.737
-87.677,321.62,71.56,99.807
-89.066,321.26,70.77,98.706
-88.357,320.54,70.447,98.256
-87.659,319.96,69.95,97.562
-7.6714,331.45,70.343,98.11
-13.413,328.64,70.344,98.111
-19.259,324.87,69.714,97.233
-15.748,385.57,70.156,97.849
-24.452,385.59,70.741,98.665
-30.912,383.61,70.823,98.78
-39.82,384.82,72.337,100.89
-60.878,360.01,72.406,100.99
-67.229,356.52,72.663,101.35
-84.834,356.3,72.506,101.13
-79.188,355.53,72.376,100.95
-91.76,370.02,72.46,101.06
-88.999,346.11,71.975,100.39
-87.727,379.33,71.32,99.472
-88.141,381.4,71.146,99.23
-13.499,383.49,70.999,99.025
-13.217,384.49,70.629,98.509
-15.064,383.13,70.203,97.915
-14.759,383.41,69.827,97.391
-13.466,383.8,69.946,97.556
-14.009,387.17,70.018,97.657
-15.911,384.78,69.626,97.109
-14.207,386.59,69.922,97.523
-9.239,391.97,69.895,97.485
-11.968,391.45,69.731,97.257
-16.363,392.38,69.726,97.249
-15.966,397.63,69.71,97.228
-11.817,399.91,69.995,97.624
-14.158,398.03,69.986,97.613
-13.551,395.72,70.255,97.987
-17.377,394.36,69.754,97.288
-13.519,390.33,69.983,97.608
-14.117,389.19,70.21,97.925
-14.313,391.99,70.64,98.524
-17.167,392.74,70.639,98.523
-10.825,393.23,70.65,98.538
-15.083,380.51,70.475,98.294
-13.245,373.02,70.542,98.387
-14.869,372.93,70.203,97.914
-4.0241,399.5,70.812,98.764
-10.896,405.63,70.792,98.737
-17.497,409.36,70.503,98.333
-15.668,424,70.222,97.941
-14.68,431.72,69.912,97.509
-13.67,433.43,69.739,97.267
-20.669,432.65,69.337,96.707
-14.297,427.7,69.234,96.563
-15.672,422.4,69.044,96.298
-11.977,424.47,68.949,96.166
-15.822,454.81,68.637,95.73
-9.6104,455.42,68.221,95.15
-16.506,458.85,68.319,95.287
-11.603,470.13,68.6,95.679
-16.229,473.61,68.682,95.793
-13.524,457.96,68.651,95.75
-13.246,458.24,68.493,95.53
-16.113,453.22,68.136,95.032
-12.829,424.76,67.982,94.817
-14.148,424.5,67.862,94.65
-11.637,463.9,68.208,95.132
-10.591,460.45,68.183,95.097
-12.34,458.64,68.319,95.287
-14.548,458.08,68.785,95.937
-15.341,455.99,68.821,95.987
-15.956,456.43,68.437,95.451
-11.687,461.82,68.374,95.364
-15.08,460.29,68.719,95.846
-15.75,461.16,68.921,96.126
-15.767,441.16,68.524,95.573
-13.791,435,68.051,94.913
-12.527,418.54,68.054,94.918
-13.127,419.58,68.273,95.223
-13.509,420.13,68.677,95.787
-11.295,452,68.941,96.155
-11.894,452.95,68.661,95.764
