254.5,265.5,41,100
253.24,262.22,40.948,99.873
252.2,262.07,40.977,99.944
251.14,261.54,41.355,100.86
249.56,261.73,41.214,100.52
248.02,261.2,41.497,101.21
246.7,260.97,41.174,100.42
245.3,261.27,41.078,100.19
245.05,261.36,40.898,99.752
245.58,261.05,41.036,100.09
245.87,261.24,40.939,99.852
246.24,260.37,40.704,99.277
248.1,259.97,40.826,99.575
247.81,259.7,41.153,100.37
244.76,259.18,40.641,99.124
249.21,259.67,41.288,100.7
248.99,259.3,41.279,100.68
250.13,259.72,41.707,101.72
241.37,259.88,41.273,100.67
248.15,260.22,41.375,100.91
242.39,260.2,40.991,99.978
241.77,261.05,40.49,98.756
246.1,260.77,40.775,99.451
248.55,260.73,41.269,100.66
248.26,260.3,41.096,100.23
247.34,260.8,41.027,100.06
248.1,261.43,40.965,99.914
247.01,260.76,40.659,99.167
248.11,260.87,40.942,99.86
247.37,260.47,41.006,100.02
248.07,260.02,41.172,100.42
247.7,260.25,41.181,100.44
247.88,260.23,41.084,100.2
247.57,260.44,40.942,99.859
247.74,260.49,40.921,99.808
247.77,260.49,40.884,99.717
248.17,260.36,40.977,99.944
248.17,260.41,41.021,100.05
248.03,260.39,41.003,100.01
248.6,260.37,40.984,99.961
248.27,260.55,40.943,99.861
248.5,259.99,41.01,100.02
248.96,260.5,40.998,99.994
248.84,260.22,41.054,100.13
248.81,260.23,40.932,99.835
248.23,260.31,40.951,99.881
247.76,259.75,41.017,100.04
248.55,260.3,40.912,99.785
248.06,260.34,40.967,99.919
248.63,259.73,41.04,100.1
250.41,260.25,41,100
250.57,260.23,40.821,99.564
249.25,259.99,40.755,99.402
249.23,259.85,40.511,98.807
249.58,260.06,40.389,98.509
249.81,260.55,40.368,98.459
249.96,260.83,40.364,98.448
250.16,260.74,40.461,98.686
249.98,261.03,40.481,98.733
249.79,260.97,40.472,98.712
249.82,260.75,40.496,98.77
249.21,260.88,40.46,98.683
249.14,260.9,40.441,98.636
248.95,261.03,40.395,98.525
248.65,260.87,40.428,98.606
248.23,260.84,40.405,98.55
248.01,260.53,40.376,98.478
247.91,260.65,40.343,98.398
247.97,260.82,40.363,98.446
247.79,260.98,40.334,98.375
247.9,260.83,40.247,98.162
248.8,261.38,40.1,97.805
248.78,261.42,40.188,98.019
249.31,261.2,40.544,98.887
250.25,260.93,40.624,99.082
248.65,261.1,40.74,99.366
247.84,260.43,40.548,98.898
248.37,260.87,40.484,98.74
248.18,260.81,40.396,98.527
248.4,261.14,40.343,98.398
247.98,261.13,40.272,98.224
248.45,261.15,40.194,98.034
248.35,261.34,40.129,97.875
248.33,260.96,40.347,98.408
248.36,261.07,40.354,98.424
248.64,260.95,40.393,98.521
248.57,260.91,40.467,98.7
248.43,260.77,40.551,98.904
248.23,260.68,40.567,98.943
248.06,260.65,40.518,98.824
248.16,260.89,40.478,98.728
248.21,260.8,40.439,98.632
248.15,260.56,40.551,98.905
248.12,260.72,40.418,98.58
248.28,260.7,40.409,98.559
248.92,260.76,40.332,98.372
248.78,260.63,40.36,98.439
249.02,260.86,40.381,98.49
248.73,260.63,40.413,98.567
248.74,260.82,40.412,98.566
248.57,260.75,40.439,98.632
248.79,260.9,40.42,98.585
248.92,260.78,40.447,98.651
248.53,260.63,40.532,98.858
248.68,260.87,40.554,98.912
248.39,260.56,40.6,99.024
248.34,260.58,40.569,98.95
248.44,260.66,40.537,98.87
248.35,260.64,40.504,98.79
248.53,260.82,40.475,98.719
248.54,260.69,40.476,98.722
248.63,260.62,40.515,98.817
248.81,260.72,40.504,98.789
248.59,260.66,40.505,98.794
248.83,260.68,40.517,98.822
248.62,260.62,40.534,98.864
248.72,261.04,40.419,98.584
248.46,261.07,40.355,98.427
248.37,260.95,40.39,98.513
248.64,261.24,40.439,98.631
248.96,261.2,40.396,98.526
249.67,261.15,40.292,98.273
250.29,261.35,40.183,98.008
250.86,261.04,40.232,98.127
251.48,260.72,40.36,98.438
251.71,260.4,40.551,98.905
251.98,260.18,40.704,99.278
252.11,260.11,40.784,99.474
252.56,260.32,40.75,99.39
252.12,259.98,40.815,99.548
251.96,260.26,40.839,99.607
251.29,259.94,40.817,99.553
251.11,259.97,40.891,99.735
251.14,259.83,40.932,99.834
251.22,259.98,40.942,99.857
251.45,259.94,41.053,100.13
251.53,260.44,41.003,100.01
251.53,260.54,40.921,99.808
251.29,260.28,41.218,100.53
251.39,260.5,41.189,100.46
250.92,260.33,41.253,100.62
250.99,259.96,41.08,100.2
251.49,260.48,41.069,100.17
251.14,260.56,40.894,99.741
251.08,260.26,40.878,99.703
251.2,260.11,40.848,99.628
251.17,260.32,40.823,99.567
251.58,260.59,40.764,99.424
251.24,260.4,40.764,99.424
251.3,260.49,40.831,99.587
