271.5,271.5,227,157
254.62,255.88,221.9,153.47
222.91,237.89,218.21,150.92
206.78,228.8,212.7,147.11
180.3,213.28,206.63,142.91
162.43,202.63,203.7,140.88
154.39,197.33,198.27,137.13
141.4,188.1,191.73,132.6
132.38,179.51,182.83,126.45
126.83,175.24,178.55,123.49
113.57,165.41,174.44,120.65
105.13,156.86,176.35,121.97
98.646,146.51,176.53,122.1
97.082,143.28,174.22,120.49
91.957,137.04,173.6,120.07
93.553,133.66,171.8,118.82
89.083,128.05,171.64,118.71
86.569,123.05,168.6,116.61
88.573,121.43,165.55,114.5
91.762,116.15,161.97,112.02
93.014,113.16,158.74,109.79
95.762,109.48,155.91,107.83
97.286,104.03,155.31,107.42
98.726,102.34,153.32,106.04
99.655,102.8,152.27,105.32
99.877,99.602,149.68,103.52
99.612,94.06,146.3,101.18
106.48,95.857,144.81,100.15
106.53,88.55,142.82,98.782
109.24,88.679,143.01,98.908
110.9,100.78,142.88,98.822
113.9,94.996,141.68,97.989
112.78,74.355,142.91,98.843
117.52,93.407,141.96,98.183
121.37,70.187,139.93,96.777
129.57,68.041,137.65,95.203
132.13,63.647,138.48,95.776
133.01,63.433,137.53,95.12
134.15,60.891,137.17,94.873
138.91,59.253,135.81,93.929
140.72,55.967,135.28,93.564
143.15,51.994,135.59,93.78
145.72,47.945,137.03,94.772
148.05,51.905,136.87,94.663
155.02,42.731,137.96,95.42
162.48,50.196,135.13,93.461
169.65,55.069,134.13,92.766
172.61,49.49,134.51,93.03
179.57,45.472,132.2,91.437
181.87,44.476,130.2,90.047
187.86,44.259,127.33,88.066
194.16,43.355,125.56,86.841
201.64,44.073,125.77,86.986
210.02,46.712,123.69,85.548
215.46,48.464,122.26,84.561
218.77,46.909,121.54,84.058
224,43.674,122.42,84.667
227.71,43.326,122.04,84.406
232.09,42.407,121.41,83.971
238.43,41.813,120.88,83.601
242.36,39.679,120.42,83.289
247.14,37.329,120.44,83.297
253.46,37.736,119.09,82.368
261.74,37.629,117.91,81.553
266.21,36.022,116.6,80.645
271.03,35.11,115.44,79.842
277.09,35.721,114.02,78.857
281.58,34.762,112.69,77.942
287.25,33.712,111.89,77.385
291.28,32.502,111.11,76.847
295.63,35.403,110.26,76.256
299.56,31.344,108.8,75.252
309.25,31.963,107.4,74.282
312.56,27.411,107.69,74.482
314.05,28.284,108.13,74.784
318.66,27.049,108.25,74.866
292.66,39.116,108.04,74.721
296.61,41.741,107.38,74.265
299.33,45.405,106.75,73.829
