86.5,268.5,83,221
83.241,275.55,83,221
81.067,276.34,82.32,219.19
78.531,274.04,83.097,221.26
78.886,276.25,82.746,220.32
75.785,275.19,83.208,221.55
73.783,275.45,83.704,222.87
70.956,276.66,83.508,222.35
67.417,277.24,83.336,221.89
64.842,278.45,82.05,218.47
62.754,281.69,81.067,215.85
59.315,282.33,80.669,214.79
56.627,280.72,80.936,215.51
57.682,282.67,80.394,214.06
55.228,283.35,79.591,211.92
52.566,283.75,79.579,211.89
52.065,283.76,79.092,210.59
51.805,283.69,79.1,210.62
51.268,284.45,78.908,210.1
51.135,283.78,78.825,209.88
49.544,284.01,78.73,209.63
50.456,285.18,78.567,209.2
49.631,284.9,78.765,209.72
49.64,285.24,78.593,209.27
51.126,285.67,78.416,208.8
50.526,286.66,78.159,208.11
51,288.11,77.896,207.41
50.531,287.74,77.76,207.05
49.492,286.4,77.556,206.51
50.814,284.38,78.233,208.31
49.355,284.06,78.263,208.39
53.252,283.73,78.335,208.58
51.498,283.41,78.441,208.86
59.773,284.71,78.11,207.98
68.96,286.43,77.968,207.6
74.131,284.75,78.478,208.96
76.126,283.56,79.636,212.04
79.206,281.88,80.721,214.93
81.823,281.61,81.278,216.42
85.358,279.54,81.74,217.64
83.567,278.4,81.957,218.22
81.928,280.93,81.975,218.27
81.956,279.29,81.826,217.87
81.45,278.19,81.485,216.97
82.42,278.39,81.568,217.19
81.697,276.89,82.257,219.02
79.899,275.19,82.414,219.44
73.771,276.69,82.382,219.35
66.265,278.2,82.028,218.41
64.145,277.1,81.365,216.65
60.047,277.83,80.809,215.17
55.896,278.98,80.288,213.78
53.126,279.62,79.829,212.56
52.681,282.9,79.388,211.38
50.343,283.21,79.044,210.47
49.13,283.6,78.896,210.07
47.737,284.13,78.751,209.69
43.512,284.07,78.463,208.92
40.955,283.88,78.114,207.99
37.864,285.53,77.932,207.5
32.433,285.64,77.804,207.16
30.649,286.56,77.4,206.09
24.428,285.27,77.389,206.06
22.454,284.63,77.444,206.21
20.658,286.38,77.304,205.83
19.467,288.26,77.118,205.34
18.094,288.47,77.248,205.69
17.221,288.19,77.024,205.09
14.995,287.95,77.247,205.68
14.589,285.95,77.678,206.83
13.071,286.71,77.541,206.46
11.154,287.13,77.457,206.24
9.5953,289.01,77.21,205.58
9.5687,289.68,77.058,205.18
9.5604,289.65,76.959,204.91
9.5763,288.71,77.05,205.16
9.2695,288.73,77.115,205.33
9.932,287.66,77.084,205.25
12.689,287.46,77.034,205.11
13.589,288.07,77.077,205.23
13.222,287.91,76.991,205
15.199,286.63,76.803,204.5
16.968,288.21,76.916,204.8
17.288,288.05,76.807,204.51
19.796,288.79,76.672,204.15
22.509,288.56,76.68,204.17
27.97,290.7,76.553,203.83
36.87,290.83,76.818,204.54
38.841,290.78,76.762,204.39
43.611,292.32,76.484,203.65
45.022,293.88,76.416,203.47
48.141,292.8,76.364,203.33
50.535,291.95,76.362,203.32
58.085,291.81,76.272,203.08
62.005,291.06,76.116,202.67
32.547,288.2,76.182,202.85
33.849,286.92,75.972,202.29
38.911,288.17,76.132,202.71
47.917,290.32,76.216,202.94
49.556,292.29,76.24,203
48.837,293.34,76.084,202.59
54.58,297.95,75.709,201.59
54.848,300.89,75.983,202.32
60.858,301.1,75.504,201.04
61.556,301.27,75.367,200.67
64.819,301.74,75.213,200.27
65.912,299.76,75.019,199.75
70.706,302.49,75.136,200.06
128.03,292.82,76.779,204.43
128.82,290.13,78.348,208.61
134.64,285.12,79.38,211.36
138.73,286.55,79.925,212.81
144.96,285.96,80.185,213.5
150.54,286.42,80.319,213.86
154.31,287.36,80.506,214.36
156.07,288.19,80.76,215.04
156.73,288.25,81.036,215.77
156.07,284.66,81.261,216.37
156.49,281.99,81.214,216.24
148.79,277.77,81.373,216.67
146.54,275.53,81.165,216.11
148.29,275.8,80.886,215.37
148.34,277.61,81.036,215.77
154.08,277.07,80.593,214.59
157.48,280.48,80.592,214.59
160.63,283.24,80.664,214.78
160.13,285.06,80.782,215.09
163.57,287.61,80.697,214.87
163.51,287.1,80.534,214.43
162.69,285.78,80.535,214.44
161.88,282.01,80.771,215.06
164.49,278.71,80.671,214.8
166.82,275.56,80.583,214.57
174.72,274.61,80.699,214.87
180.28,272.61,80.877,215.35
181.09,272.69,80.9,215.41
180.69,271.12,80.765,215.05
179.38,268.16,80.937,215.51
177.85,266.86,80.832,215.23
178.84,267.19,80.541,214.45
178.12,266.49,80.586,214.57
179.04,267.51,80.213,213.58
180.1,269.78,80.414,214.12
182.68,272.68,80.528,214.42
184.25,274.57,80.53,214.42
185.55,275.41,80.28,213.76
185.65,277.52,80.234,213.64
185.75,277.83,80.241,213.65
188.56,277.78,80.305,213.82
194.91,276.74,80.129,213.35
199.53,276.07,79.948,212.87
199.67,273.32,79.858,212.63
199.06,268.16,80.419,214.13
199.03,272.13,80.769,215.06
200.28,272.57,80.796,215.13
201.61,274.7,80.507,214.36
200.07,275.16,80.725,214.94
198.95,275.84,80.024,213.08
194.6,275.35,79.871,212.67
191.99,277.32,80.023,213.07
190.19,278.84,79.845,212.6
190.75,282.52,79.583,211.9
191.33,286.71,79.44,211.52
190.23,289.97,79.839,212.58
187.96,291.53,80.089,213.25
186.24,292.32,80.386,214.04
185.15,291.62,80.423,214.14
183.95,289.61,80.808,215.16
182.95,286.14,80.947,215.53
180.88,285,80.84,215.25
175.19,281.49,80.871,215.33
172.95,279.6,80.746,215
168.84,277.38,80.632,214.7
166.04,276.96,80.233,213.63
164.09,277.3,79.976,212.95
162.47,277.82,79.503,211.69
160.35,277.51,79.257,211.03
155.01,277.01,79.102,210.62
152.64,278.12,79.136,210.71
153,279.57,79.53,211.76
158.26,280.05,79.525,211.75
159.24,279.6,79.601,211.95
158.46,278.71,79.431,211.5
155.19,277.85,79.513,211.72
153.47,277.47,79.526,211.75
152.88,278.02,79.43,211.49
151.34,278.71,79.702,212.22
149.48,280.23,80.018,213.06
147.82,282.61,79.504,211.69
145.89,282.81,79.462,211.58
141.52,282.82,79.63,212.03
137.01,284.62,79.601,211.95
133.09,286.47,79.584,211.91
131.19,288.66,79.418,211.46
128.68,289.92,79.578,211.89
127.27,289.97,79.665,212.12
125.23,290,79.774,212.41
123.46,290.18,79.824,212.54
121.95,290.19,79.196,210.87
119.57,289.08,79.345,211.27
117.78,288.56,79.375,211.35
115.14,288.73,79.102,210.62
113.28,288.52,78.983,210.3
111.69,288.97,79.17,210.8
110.12,289.04,79.02,210.4
109.59,289.24,79.236,210.98
109.49,289.84,79.094,210.6
107.47,289.52,79.44,211.52
106.26,290.14,79.124,210.68
104.18,289.51,79.37,211.33
102.98,289.44,79.548,211.81
102.54,287.8,79.658,212.1
100.46,286.12,79.897,212.74
100.63,284.48,79.396,211.4
101,281.58,79.724,212.28
101.62,281.38,79.797,212.47
101.31,281.05,79.961,212.91
98.005,282.31,79.719,212.26
95.492,284.51,79.048,210.48
93.836,285.98,78.782,209.77
91.366,287.22,79.117,210.66
88.075,289.35,79.21,210.91
86.736,290.94,79.654,212.09
85.047,291.26,79.616,211.99
84.47,291.38,79.773,212.41
83.982,291.05,79.657,212.1
83.763,288.82,79.65,212.08
82.735,288.18,79.623,212.01
82.623,286.96,79.921,212.8
82.708,285.51,79.862,212.64
84.153,285.62,79.745,212.33
83.425,285.73,79.698,212.21
84.108,285.2,79.559,211.84
86.022,286.2,79.171,210.8
