384.5,327.5,48,111
380.92,330.59,47.259,109.29
376.9,327.73,47.76,110.44
372.7,327.15,47.005,108.7
369.99,326.98,46.973,108.62
361.54,328.5,45.988,106.35
355.53,325.51,46.014,106.41
351.65,323.79,46.332,107.14
346.37,323.88,46.084,106.57
340.06,323.66,45.796,105.9
336.77,319.63,45.554,105.34
335.52,318.03,46.054,106.5
330.88,316.01,46.71,108.02
319.27,313.05,47.636,110.16
309.88,313.78,47.651,110.19
303.51,308.93,49.807,115.18
296.4,307.51,49.637,114.79
292.45,309.28,49.686,114.9
274.63,306.9,49.315,114.04
274.81,304.84,49.571,114.63
270.03,305.03,49.238,113.86
263.66,302.6,49.03,113.38
269.04,309.2,49.587,114.67
265.9,304.23,49.722,114.98
254.79,300.16,49.927,115.46
250.31,300.48,49.541,114.56
270,306.42,49.119,113.59
231.98,296.17,49.066,113.47
225.96,295.2,48.784,112.81
219.79,295.4,48.521,112.21
209.35,295.03,48.408,111.94
217.04,295.75,48.17,111.39
212.02,295,47.854,110.66
205.26,295.29,47.741,110.4
201.84,293.98,47.044,108.79
210.54,288.34,46.524,107.59
208.04,289.34,46.219,106.88
204.76,290.05,45.454,105.11
195.15,289.27,45.308,104.77
189.13,288.42,45.128,104.36
189.42,287.56,45.335,104.84
187.7,285.81,44.916,103.87
205.29,283.92,44.568,103.06
238.13,278.45,44.025,101.81
253.18,280.35,44.191,102.19
281.7,275.93,43.599,100.82
332.76,273.79,42.92,99.252
339.32,274.88,43.39,100.34
335.72,270.79,42.986,99.405
330.36,270.3,42.545,98.384
326.18,269.58,42.323,97.872
323.02,269.76,42.051,97.243
323.61,268.22,41.964,97.043
318.12,266.9,41.825,96.72
311.76,267.33,42.049,97.238
306.54,266.98,41.987,97.094
300.24,267.1,41.972,97.061
298.06,267.21,42.274,97.759
292.95,265.69,42.441,98.146
289.64,265.42,42.464,98.198
286.83,265.4,42.336,97.903
285.31,262.66,42.236,97.672
279.24,260.64,42.265,97.738
276.66,259.71,42.29,97.796
270.3,261.32,42.359,97.954
267.4,258.06,42.398,98.045
264.16,257.95,42.429,98.118
259.94,257.77,42.385,98.015
256.36,257.04,42.411,98.075
254.55,256.67,42.459,98.186
251.33,254.81,42.291,97.798
244.37,251.94,42.081,97.312
237.2,251.9,41.756,96.56
233.83,252.91,41.518,96.01
230.74,252.44,41.419,95.782
225.14,252.4,41.758,96.566
222.18,251.31,41.945,96.997
221.83,249.47,41.595,96.189
219.92,250.27,41.035,94.893
215.06,249.1,40.679,94.07
208.81,248.55,40.745,94.222
202.7,248.87,40.793,94.334
198.49,248.22,40.812,94.378
195.61,246.22,40.803,94.358
193.42,244.8,40.571,93.821
191.38,244.72,40.627,93.95
189.97,244.47,40.488,93.627
185.14,243.28,40.436,93.509
179.54,242.11,40.4,93.425
176.39,242.57,40.594,93.874
174.36,242.47,40.391,93.405
171.25,242.13,40.085,92.697
169.95,241.16,39.958,92.403
167.76,239.41,39.452,91.233
167.06,239.93,39.314,90.914
165.44,239.48,39.137,90.505
163.4,238.31,39.187,90.62
160.58,237.88,39.249,90.763
158.02,237.47,38.862,89.868
157.25,238.56,38.961,90.097
156.63,236.99,38.354,88.693
156.86,236.19,38.251,88.457
156.93,235.81,38.155,88.234
157.38,235.59,38.115,88.142
162.46,234.75,38.199,88.334
157.92,233.34,38.305,88.579
159.15,232.25,38.499,89.03
160.86,231.94,38.452,88.921
161.63,231,38.228,88.401
163.84,230.13,38.341,88.664
165.24,228.81,38.259,88.475
168.15,229.66,38.291,88.549
169.63,229.36,38.173,88.275
173.64,226.97,37.967,87.799
175.55,226.35,37.619,86.995
177.2,226.57,37.211,86.051
176.63,224.51,36.788,85.073
178.26,224.27,36.603,84.644
176.02,224.48,36.605,84.649
176.46,224.83,36.446,84.281
177.17,224.83,36.31,83.966
176.84,222.24,35.943,83.118
178.41,220.7,35.571,82.257
179.36,221.97,35.453,81.984
176.6,221.41,35.302,81.636
175,220,35.197,81.393
174.69,219.66,35.331,81.702
173.94,219.34,35.29,81.607
174.37,219.5,35.016,80.975
175.1,218.25,34.952,80.826
176.62,216.7,34.701,80.245
176.13,215.9,34.571,79.946
174.88,215.74,34.445,79.653
171.32,215.83,34.309,79.34
169.69,215.45,34.34,79.41
167.87,215.63,34.564,79.929
166.31,215.39,34.422,79.6
165.61,213.93,34.368,79.475
165.91,212.61,34.293,79.303
165.06,211.66,34.171,79.02
163.22,211.69,33.999,78.624
160.74,211.27,33.961,78.535
157.83,210.9,33.873,78.331
154.42,210.15,33.861,78.303
153.06,210.57,33.806,78.175
152.28,210.93,33.533,77.546
151.73,209.15,33.353,77.128
150.69,208.14,33.205,76.786
150.06,207.8,33.026,76.372
148.78,208.59,33.004,76.321
144.39,207.67,32.6,75.387
141.25,206.99,32.721,75.667
138.02,206.76,32.801,75.852
136.19,207.5,32.576,75.332
134.65,207.23,32.47,75.088
133.89,206.02,32.242,74.559
132.15,204.56,32.146,74.337
131.29,204.74,32.016,74.037
129.79,204.74,31.945,73.873
126.7,204.39,31.802,73.541
123.69,203.58,32.082,74.19
121.72,203.45,31.858,73.672
120.67,203.86,31.841,73.632
120.11,203.42,31.687,73.275
119.13,201.93,31.568,73.001
118.64,201.05,31.529,72.911
117.83,201.34,31.382,72.571
116.55,201.31,31.417,72.651
114.05,201.14,31.366,72.535
135.56,199.94,31.475,72.785
162.99,198.66,31.075,71.86
190.4,198.27,30.343,70.167
208.17,198.83,30.352,70.19
206.35,196.39,30.223,69.89
205.31,195.55,30.155,69.732
204.2,194.98,30.266,69.99
202.04,194.34,30.226,69.898
200.49,194.16,30.383,70.261
200.04,194.45,30.314,70.1
199.66,195.09,30.291,70.048
199.69,194.78,29.971,69.309
200.27,193.24,29.934,69.221
200.09,191.17,29.546,68.325
199.57,190.98,29.425,68.045
198.33,191.21,29.317,67.795
195.84,189.66,29.235,67.607
193.85,188.97,29.497,68.212
193.35,189.52,29.757,68.813
