83.5,47.5,29,49
84.106,46.024,28.662,48.429
84.015,46.262,28.619,48.357
84.011,46.062,28.629,48.373
83.961,46.372,28.563,48.261
83.421,46.199,28.662,48.428
84.347,46.227,28.489,48.137
83.978,46.631,28.48,48.121
84.554,45.722,28.896,48.825
85.211,45.879,28.762,48.597
85.399,46.225,28.353,47.907
85.545,46.176,28.378,47.948
85.339,46.392,28.298,47.815
85.355,46.247,28.528,48.203
85.006,46.173,28.435,48.046
83.682,46.279,28.451,48.073
83.479,46.081,28.604,48.331
84.1,46.49,28.558,48.254
84.105,46.895,28.555,48.248
84.463,46.356,28.512,48.176
84.538,46.367,28.644,48.399
84.362,46.292,28.68,48.46
83.925,46.16,28.594,48.314
84.629,46.666,28.68,48.46
84.461,46.202,28.495,48.147
84.255,46.214,28.54,48.223
84.479,46.56,28.633,48.379
85.029,46.035,28.413,48.008
85.262,46.156,28.296,47.811
85.369,46.454,28.653,48.414
85.326,46.091,28.668,48.438
85.537,46.206,28.537,48.218
85.442,46.178,28.552,48.244
85.232,46.059,28.467,48.1
85.293,46.397,28.673,48.448
85.456,45.983,28.591,48.309
85.541,46.217,28.745,48.569
85.439,46.167,28.645,48.401
85.399,45.992,28.685,48.467
85.383,45.788,28.629,48.373
85.607,46.299,28.539,48.221
85.258,45.866,28.536,48.215
85.651,45.979,28.526,48.2
85.659,46.335,28.492,48.141
85.586,45.904,28.554,48.247
85.763,46.468,28.616,48.351
85.966,46.391,28.52,48.188
85.888,46.413,28.43,48.037
85.822,46.585,28.437,48.049
85.635,45.868,28.548,48.237
85.862,45.769,28.499,48.153
85.771,46.473,28.542,48.227
85.814,46.101,28.496,48.149
85.704,46.252,28.474,48.111
85.89,46.227,28.479,48.119
85.964,46.099,28.363,47.923
86.001,46.578,28.412,48.006
85.716,46.319,28.4,47.986
85.569,45.831,28.411,48.005
85.904,46.47,28.223,47.688
85.944,46.498,28.471,48.106
85.667,46.082,28.505,48.164
85.776,46.491,28.514,48.179
85.783,46.193,28.438,48.051
85.689,46.001,28.496,48.149
85.775,46.956,28.369,47.934
85.53,46.306,28.449,48.069
85.471,46.288,28.446,48.064
85.834,46.19,28.384,47.959
85.752,45.977,28.434,48.043
85.661,45.865,28.37,47.935
85.806,46.365,28.367,47.93
85.798,46.238,28.348,47.898
85.649,46.5,28.405,47.994
85.293,45.834,28.448,48.067
85.463,46.344,28.278,47.781
85.793,46.506,28.217,47.677
85.898,46.715,28.355,47.91
86.006,46.746,28.332,47.872
85.92,46.374,28.414,48.01
85.615,46.134,28.443,48.059
85.695,46.482,28.449,48.07
85.363,45.89,28.467,48.1
85.835,46.226,28.52,48.189
85.883,46.568,28.502,48.158
85.842,46.095,28.468,48.101
85.976,46.693,28.493,48.143
85.855,46.076,28.454,48.078
85.655,46.054,28.548,48.237
