886.5,330.5,32,62
885.3,333.47,32.005,62.01
885.31,333.36,32.28,62.542
885.3,333.66,32.487,62.943
884.94,333.37,32.468,62.906
885.17,333.44,32.351,62.68
885.69,333.61,32.53,63.028
885.62,332.92,32.834,63.615
886.03,332.44,32.727,63.409
886.49,332.76,32.383,62.742
887.05,333.06,32.232,62.449
887.59,333.26,32.615,63.191
887.82,333.49,32.833,63.613
887.93,333.29,32.938,63.818
888.15,333.68,33.333,64.582
888.16,333.36,33.5,64.907
887.99,333.03,33.161,64.25
888.01,332.77,33.104,64.14
887.98,332.89,33.068,64.069
887.93,333.15,33.161,64.249
887.17,333,33.657,65.211
886.98,334.16,33.869,65.622
886.31,333.71,34.017,65.907
886.39,334.32,33.921,65.723
885.84,334.48,33.844,65.573
885.21,334.03,34.242,66.345
885.61,334.47,34.089,66.048
885.73,334.23,34.148,66.162
886.06,334.25,34.158,66.18
886.14,334.17,34.186,66.236
886.56,334,34.607,67.052
887.3,334.26,34.385,66.62
887.72,334.53,34.31,66.476
888.24,335.22,34.184,66.232
888.56,335.22,34.368,66.588
888.52,335.58,34.222,66.304
889.12,335.73,34.253,66.364
888.84,335.92,34.346,66.545
888.58,335.72,34.308,66.472
888.54,335.36,34.181,66.226
887.9,334.81,34.142,66.151
887.79,334.74,33.741,65.372
888.13,334.77,33.366,64.647
888.96,336.1,33.314,64.546
889.05,336.33,33.371,64.655
888.83,336.82,33.252,64.426
888.8,337.22,33.219,64.363
888.81,337.15,33.241,64.404
888.6,337.1,33.31,64.538
889.6,337.05,33.549,65.002
890.22,336.95,33.817,65.52
890.98,336.62,34.049,65.971
891.07,337.42,34.399,66.648
891.38,338.28,34.573,66.986
891.44,339.09,34.707,67.245
892.56,338.96,34.839,67.501
893.09,339.17,34.814,67.451
893.97,339.86,34.716,67.262
887.95,339.76,34.791,67.407
887.66,339.4,34.99,67.793
888.39,339.46,35.008,67.829
890.01,340.27,35.183,68.168
889.7,339.86,35.331,68.454
889.55,340.67,35.324,68.44
889.96,340.72,35.355,68.5
889.32,340.6,35.28,68.354
890.15,340.02,35.252,68.3
891.2,340.12,35.486,68.755
891.78,340.29,35.853,69.464
892.64,340.4,36.347,70.423
893.42,340.28,36.669,71.047
894.05,340.19,36.8,71.299
893.05,339.83,36.733,71.17
893.74,340.23,36.844,71.385
894.38,340.75,36.92,71.533
893.25,340.63,36.882,71.459
889.22,340.73,36.821,71.341
880.15,344.57,36.642,70.995
881.01,345.3,36.691,71.089
889.68,341.64,36.778,71.258
890.6,341.78,36.784,71.269
889.09,342.03,36.94,71.571
888.68,342.17,37.125,71.93
885.51,345.99,36.856,71.409
885.73,346.79,36.743,71.19
886.64,345.59,36.831,71.36
886.57,345.58,36.835,71.368
886.19,346.47,36.853,71.402
886.04,346.58,36.871,71.438
887,346.11,36.973,71.636
890.32,344.32,37.099,71.879
888.29,345.17,37.318,72.303
887.74,345.54,37.443,72.546
887.57,345.56,37.517,72.689
887.95,345.48,37.556,72.765
888.39,345.54,37.584,72.82
889.18,344.82,37.646,72.939
888.68,345.61,37.784,73.206
889.2,346.27,37.873,73.379
889.96,346.58,37.9,73.432
889.85,347.25,38.079,73.778
889.05,347.05,38.214,74.041
890.36,346.32,38.213,74.038
890.47,346.02,38.182,73.977
890.46,345.67,38.127,73.871
891.16,345.47,37.906,73.442
891.84,345.29,37.91,73.45
892.19,345.79,37.821,73.277
892.76,346.25,37.797,73.231
893.18,346.71,37.692,73.029
893.31,346.88,37.631,72.911
894.33,347.01,37.602,72.854
893.78,347.06,37.757,73.154
893.39,347.1,37.901,73.432
893.03,347.34,37.952,73.532
892.29,347.65,38.107,73.831
891.93,348.18,38.11,73.838
890.82,348.46,38.313,74.232
889.29,348.81,38.422,74.442
889.32,349.1,38.568,74.725
892.09,349.07,38.622,74.831
889.71,349.5,38.845,75.262
885.51,349.99,38.995,75.553
879.98,349.74,39.391,76.321
875.91,350.02,39.835,77.18
890.92,351.35,39.818,77.146
891.54,350.54,39.796,77.105
888.87,351.63,39.854,77.218
890.77,351.76,39.731,76.979
890.48,350.36,39.646,76.814
891.21,350.52,39.527,76.583
891.01,351.7,39.591,76.707
890.56,350.7,39.551,76.63
890.08,350.93,39.407,76.351
888.69,351.18,39.277,76.1
887.96,351.54,39.225,75.997
886.8,351.9,39.162,75.877
887.44,352.14,39.138,75.83
887.34,352.51,39.28,76.104
887.72,353,39.219,75.987
887.67,353.3,39.153,75.859
887.6,353.69,39.345,76.232
886.61,354.03,39.287,76.119
887.99,355.3,39.356,76.253
887.74,355.66,39.503,76.536
888.39,355.89,39.596,76.718
888.34,355.37,39.744,77.004
887.5,355.14,39.679,76.878
888.4,354.9,39.64,76.802
888.02,355.04,39.704,76.927
887.04,355.49,39.735,76.987
888.18,355.84,39.96,77.423
887.91,356.35,40.114,77.721
888.26,355.9,40.301,78.082
890.45,356.36,40.369,78.215
890.83,356.04,40.343,78.164
889.32,355.55,40.126,77.745
889.37,355.77,39.955,77.413
889.34,356.29,39.972,77.445
889.76,356.34,39.939,77.383
889.33,356.53,39.941,77.385
889.4,356.47,39.913,77.332
889.3,356.78,39.881,77.27
888.88,357.27,39.926,77.357
889.28,356.88,39.936,77.375
889.42,356.8,40.023,77.545
889.42,356.04,40.015,77.53
889.69,356.73,39.822,77.156
890.65,357.01,39.82,77.152
890.5,357.68,40.123,77.738
890.28,357.38,40.182,77.852
891.54,357.64,40.38,78.237
890.85,357.25,40.405,78.284
890.77,357.01,40.482,78.433
891.2,356.72,40.554,78.572
891.18,357.49,40.709,78.874
890.48,357.07,40.898,79.241
890.59,357.73,41.123,79.676
889.2,358.54,41.142,79.713
889.13,359.35,41.311,80.04
888.44,360.15,41.452,80.314
888.07,360.23,41.652,80.701
887.85,360.55,41.793,80.974
887.28,360.38,41.933,81.246
887.59,360.76,41.902,81.185
887.45,360.89,41.913,81.206
887.13,360.54,41.965,81.307
886.95,360.48,42.154,81.674
886.66,360.63,42.554,82.448
886.7,361.17,42.949,83.213
886.68,361.54,43.377,84.043
886.57,361.96,43.518,84.315
886.95,362.21,43.606,84.487
887.17,362.48,43.762,84.79
887.24,362.62,43.834,84.927
887.44,362.34,44.019,85.287
886.81,362.29,44.17,85.579
887.37,361.92,44.341,85.91
886.78,361.89,44.514,86.245
886.82,362.03,44.563,86.341
886.21,362.41,44.63,86.47
884.7,362.92,44.61,86.432
884.44,363.34,44.558,86.33
884.36,364.29,44.441,86.105
884.5,365.11,44.253,85.74
884.93,364.89,44.252,85.738
885.91,364.95,44.516,86.249
885.6,364.49,44.601,86.414
886,364.47,44.6,86.412
885.09,364.21,44.713,86.631
885.2,364.86,44.662,86.532
884.42,365.14,44.723,86.65
884.54,365.67,44.863,86.922
