12.5,347.5,94,114
41.894,342.49,93.317,113.17
59.928,337.16,91.674,111.18
63.446,334.11,90.976,110.33
66.071,331,90.558,109.83
82.292,328.74,90.57,109.84
101.02,324.11,90.158,109.34
118.89,320.3,89.856,108.97
136.08,317.16,88.539,107.38
152.01,313.01,89.057,108
167.89,308.53,87.39,105.98
189.23,305.95,87.511,106.13
205.2,301.91,86.883,105.37
219.21,298.75,85.61,103.82
233.05,296.07,85.097,103.2
247,294.59,82.804,100.42
259.42,292.55,80.96,98.186
269.79,288.86,80.803,97.995
279.18,285.92,80.268,97.347
288.08,283.05,79.494,96.408
294.01,279.78,79.133,95.97
299.99,275.58,78.557,95.272
302.63,271.57,78.13,94.754
305.77,270.15,76.454,92.721
306.22,266.64,76.133,92.332
307.01,265.31,76.4,92.655
305.56,262.67,75.744,91.859
304.61,259.94,75.501,91.565
302.16,256.89,74.844,90.768
300.58,255.02,74.401,90.231
297.51,251.74,73.945,89.678
293.57,249,73.662,89.335
291.19,247.35,73.443,89.069
288.46,245.21,72.891,88.4
283.91,243.21,73.338,88.941
280.72,241.46,72.973,88.5
277.29,237.07,72.379,87.778
273.96,236.03,72.326,87.714
269.8,233.5,71.852,87.14
265.06,229.94,70.606,85.629
261.23,227.54,70.2,85.136
256.55,225.38,69.843,84.703
254.35,223.72,69.006,83.688
250.89,221.12,68.782,83.417
247.56,217.63,68.362,82.907
244.91,214.8,67.437,81.785
243.14,212.54,67.055,81.322
241.3,210.97,66.471,80.614
239.93,209.13,65.766,79.759
239.53,206.85,65.425,79.345
238.26,205.27,64.163,77.815
237.79,202.28,63.488,76.996
238.53,200.24,62.8,76.162
239.42,199.8,61.812,74.963
238.42,197.94,61.014,73.996
238.87,196.35,60.544,73.426
238.91,195.55,59.735,72.445
238.54,193.3,59.06,71.626
238,191.6,58.478,70.92
237.57,190.33,57.764,70.054
236.61,188.58,57.881,70.196
235.52,187.62,57.844,70.151
234.35,185.7,57.774,70.066
232.83,185.18,57.82,70.123
231.19,183.19,57.738,70.022
229.85,181.64,58.073,70.428
228.32,179.32,58.347,70.761
228.1,177.29,58.478,70.921
226.91,175.8,58.399,70.825
228.4,175.29,58.041,70.391
228.96,173.98,57.62,69.879
230.13,172.43,57.163,69.326
233.09,170.56,56.582,68.621
234.54,170.88,56.054,67.98
237.02,170.62,55.616,67.449
239.97,170.08,55.452,67.25
242.7,168.92,55.013,66.718
245.04,166.46,54.818,66.482
247.54,166.62,54.53,66.132
249.79,165.52,54.035,65.532
252.07,164.36,53.447,64.818
253.67,163.12,53.238,64.565
256.01,161.54,52.698,63.91
258.88,160.53,52.338,63.473
260.37,159.4,52.009,63.075
262.84,157.97,51.732,62.738
266,156.44,51.36,62.287
269.9,154.73,51.214,62.11
274.65,155.45,50.995,61.845
278.87,153.31,50.508,61.254
284.09,153.84,50.179,60.855
288.77,153.45,50.034,60.68
295.82,154.64,50.177,60.853
299.86,153.52,50.071,60.725
304.46,152.34,49.816,60.415
310.59,151.24,49.629,60.188
317.48,148.43,49.628,60.187
322.69,147.5,49.498,60.03
326.15,148.45,49.624,60.182
328.82,148.53,49.624,60.183
332.66,147.4,49.272,59.756
334.83,145.11,49.218,59.69
338.51,142.93,49.548,60.09
340.5,144.4,49.743,60.327
343.67,144.1,49.941,60.567
342.49,136.46,49.858,60.466
336.06,149.28,50.012,60.653
337.04,148.63,50,60.639
335.9,148.79,49.904,60.522
338.78,147.73,49.803,60.399
