285.5,107.5,112,349
286.79,131.48,112.15,349.45
288.77,132.08,112.84,351.62
292.27,130.4,113.24,352.87
294.3,128.19,111.9,348.69
294.1,126.79,111.48,347.37
294.79,125.28,110.27,343.61
291.97,124.59,107.64,335.42
292.5,125.08,105.49,328.72
287.35,122.14,105.35,328.26
289.38,120.79,104.39,325.28
290.87,119.88,104.25,324.84
298.49,114.68,104.82,326.62
306.24,112.61,104.3,325.02
322.76,108.6,103.13,321.35
327.29,108.42,103.23,321.68
327.01,107.25,103.5,322.51
328.38,106.96,103.25,321.73
324.22,108.36,104.55,325.8
319.22,122.14,104.9,326.87
309.85,137.73,104.99,327.16
302.83,151.07,105.48,328.68
297.26,155.99,107.52,335.04
291,167.04,108.28,337.4
285.38,182.35,108.35,337.63
284.13,192.41,107.94,336.34
286,200.96,107.29,334.33
288.24,210.4,105.89,329.97
291.29,211.12,105.08,327.42
298.98,208.62,104.72,326.33
306.24,206.45,103.71,323.18
314.97,201,103.31,321.91
325.97,194.49,102.42,319.14
333.37,189.83,102.24,318.6
337.96,185.64,102.04,317.96
340.96,182.81,101.73,317
342.33,178.14,102.25,318.61
341.07,177.43,102.66,319.88
340.4,182.6,102.53,319.49
337.87,184.59,102.21,318.49
332.75,189.38,101.46,316.16
329.04,194.61,100.5,313.17
327.83,202.35,100.25,312.38
326.56,210.28,100.16,312.12
327.07,217.81,99.211,309.15
325.95,220.32,98.811,307.9
327.31,224.02,98.287,306.27
330.52,228.21,97.516,303.87
330.81,235.1,97.405,303.52
326.36,241.86,96.648,301.16
320.52,252.02,95.652,298.06
311.22,257.51,95.077,296.27
301.62,262.11,94.046,293.05
292.69,268.48,92.81,289.2
288.7,277.44,92.152,287.15
287.78,285.41,91.595,285.42
288.9,292.98,90.617,282.37
289.58,297.7,89.978,280.38
296.62,305.21,89.153,277.81
298.57,309.74,88.117,274.58
301.81,317.64,87.179,271.66
302.08,325.38,87.55,272.81
300.88,333.26,87.412,272.38
295.46,342.92,86.594,269.83
292.25,350.22,86.563,269.74
289.19,354.03,86.498,269.53
285.44,350.91,85.662,266.93
283.51,346.68,84.117,262.11
281.89,346.92,83.687,260.78
278.75,344.23,83.304,259.58
276.39,342.88,83.112,258.98
273.85,337.68,82.977,258.56
270.83,333.64,82.926,258.4
266.57,329.32,83.263,259.45
261.06,325.72,83.158,259.12
254.75,323.88,83.196,259.24
246.5,322.47,82.925,258.4
236.53,321.47,82.677,257.63
224.37,317.67,82.166,256.03
217.3,316.59,81.779,254.83
208.91,313.89,81.76,254.77
202.07,311.42,81.548,254.11
197.98,309.48,81.335,253.45
193.25,308.75,81.198,253.02
187.35,306.85,80.902,252.1
182.61,303.7,80.882,252.03
178.06,300.1,81.304,253.35
181.76,294.81,80.403,250.54
194.27,292.8,79.866,248.87
205.89,290.57,79.104,246.49
209.62,290.89,78.907,245.88
221.9,292.06,79.78,248.6
223.64,285.47,78.406,244.32
236.82,283.84,77.262,240.75
246.57,281.52,77.013,239.98
263.22,279.69,76.794,239.3
282.56,278.87,76.78,239.25
302.24,278.73,77.154,240.42
321.72,276.34,77.311,240.91
341.18,275.94,78.358,244.17
361.03,274.31,79.085,246.44
369,270.1,79.438,247.54
368.24,269.29,79.74,248.48
368.39,267.03,80.185,249.86
370.29,265.4,80.569,251.06
371.82,262.92,80.901,252.09
373.7,261.24,80.779,251.71
373.06,257.96,80.865,251.98
372.57,256.7,81.274,253.26
369.7,253.17,81.817,254.95
366.86,251.65,81.938,255.32
363.68,250.33,81.995,255.5
359.98,249.05,81.617,254.33
355.42,247.03,81.059,252.58
353.2,244.82,80.48,250.78
351.58,242.87,80.131,249.69
349.28,239.84,80.018,249.34
348.81,238.69,79.864,248.86
348.63,238.63,79.845,248.8
347.8,236.55,80.061,249.48
345.67,233.98,79.738,248.47
343.05,229.6,79.367,247.31
341.24,227.79,79.348,247.25
337.96,226.29,79.067,246.38
332.15,224.6,78.955,246.03
325.67,223.53,78.816,245.59
318.31,221.32,78.593,244.9
314.27,218.87,78.306,244.01
312.67,218.15,78.184,243.63
310.57,216.54,77.821,242.5
310.44,215.34,77.665,242.01
308.48,214.83,77.162,240.44
307.95,213.15,76.812,239.35
309.71,212.16,76.338,237.88
309.31,209.94,76.152,237.3
307.61,206.22,75.973,236.74
305.81,205,75.592,235.55
302.29,203.33,75.352,234.8
300.2,202.89,75.21,234.36
294.84,200.52,75.213,234.37
291.53,200.98,74.83,233.18
289.87,199.94,74.615,232.5
287.6,197.48,74.336,231.64
286.84,196.29,74.141,231.03
286.09,195.59,73.903,230.29
286.1,195.05,73.805,229.98
285.18,193.93,73.411,228.75
285.84,192.79,73.04,227.6
284.85,191.31,72.427,225.69
284.91,190.23,72.107,224.69
284.38,189.76,71.642,223.24
283.54,189.33,71.424,222.56
282.5,188.36,71.349,222.33
280.44,187.04,71.077,221.48
278.69,186.05,70.414,219.41
277.98,185.63,69.937,217.93
277.42,182.3,70.241,218.88
276.88,181,70.301,219.06
276.86,179.3,70.342,219.19
278.5,177.19,70.551,219.84
280.4,174.57,70.683,220.25
284.22,173.87,70.48,219.62
285.65,170.83,70.833,220.72
284.65,169.13,70.882,220.87
284.98,168.61,70.289,219.02
283.75,166.98,70.197,218.74
282.71,166.56,70.292,219.03
280.71,165.87,70.518,219.74
277.52,164.81,70.595,219.98
274.66,163.7,70.54,219.81
270.23,162.67,70.769,220.52
267.44,161.47,70.66,220.18
264.55,160.23,70.596,219.98
259.54,159.5,70.516,219.73
252.58,159.48,70.158,218.62
245.96,157.77,70.164,218.64
238.93,156.14,70.083,218.38
235.39,155.18,69.91,217.84
234.68,154.63,69.844,217.64
234.36,154.15,69.64,217
234.22,153.96,69.451,216.41
234.2,153.99,69.385,216.21
235.67,154.03,68.963,214.89
236.75,153.18,68.757,214.25
237.65,152.3,68.743,214.21
238.28,152.28,68.32,212.89
239.13,152.49,67.988,211.85
239.85,152.37,67.992,211.87
240.48,151.92,67.917,211.63
241.75,152.17,67.793,211.25
242.18,152.3,67.612,210.68
242.98,151.97,67.379,209.96
243.04,151.71,67.326,209.79
243,151.48,67.194,209.38
242.3,150.83,67.069,208.99
241.2,150.38,66.744,207.98
239.61,149.93,66.386,206.86
237.6,148.54,66.142,206.1
235.99,147.39,65.86,205.22
234.93,146.1,65.507,204.12
234.59,145.17,65.337,203.6
235.08,144.84,65.083,202.8
236.2,144.4,64.788,201.88
238.31,142.59,64.386,200.63
241.3,141.27,64.136,199.85
242.32,139.21,64.023,199.5
242.41,137.06,63.936,199.23
241.53,136.11,63.857,198.98
239.67,135.13,63.81,198.84
236.4,132.67,63.688,198.45
233.93,131.25,63.528,197.96
231.1,128.84,63.304,197.26
230.17,128.31,62.846,195.83
229.31,128.05,62.684,195.33
228.65,127.35,62.432,194.54
228.16,126.41,62.187,193.78
228.7,124.02,61.738,192.38
229.44,121.71,61.471,191.55
229.28,119.37,61.346,191.16
228.84,118.05,61.302,191.02
227.6,117.24,61.267,190.91
225,115.26,61.101,190.4
221.53,113.67,60.785,189.41
217.98,110.57,60.583,188.78
216.26,108.43,60.264,187.79
215.7,107.11,59.851,186.5
215.5,106.46,59.761,186.22
215.45,105.56,59.415,185.14
215.52,102.55,58.968,183.75
216.24,100.47,58.562,182.48
216.03,98.499,58.539,182.41
214.92,96.752,58.68,182.85
213.49,95.973,58.648,182.75
211.7,95.568,58.537,182.41
208.46,93.549,58.455,182.15
206.14,92.165,58.24,181.48
204.51,89.906,58.102,181.05
204.62,89.57,57.991,180.7
204.74,89.12,57.932,180.52
207.37,96.395,57.837,180.22
210.18,107.52,57.457,179.04
214.16,117.19,57.279,178.49
218.97,126.25,57.392,178.84
223.47,135.96,57.392,178.84
226.47,144.26,57.388,178.82
228.56,152.02,57.276,178.48
230.51,161.37,57.17,178.15
232.17,170.62,57.143,178.06
234.16,182.75,56.792,176.97
236.16,192.21,56.693,176.66
237.37,200.27,56.66,176.56
240.19,209.3,56.382,175.69
242.02,219.21,55.966,174.39
244.56,228.57,55.928,174.28
246.24,237.64,55.977,174.43
248.2,245.58,55.946,174.33
252.63,254.96,55.845,174.02
259.89,264.46,55.739,173.69
265.91,274.57,55.675,173.49
270.74,283.61,55.454,172.8
273.92,289.88,55.21,172.04
276.61,289.04,55.117,171.75
279.92,289.73,55.07,171.6
282.16,288.63,54.701,170.45
284.96,286.33,54.178,168.82
287.28,284.09,53.883,167.9
289.45,282.57,53.698,167.33
290.57,281.8,53.582,166.97
292.92,281.03,53.429,166.49
295.55,280.55,53.211,165.81
300.8,279.93,52.971,165.06
306.01,278.35,52.696,164.2
309.93,276.67,52.709,164.25
313,275.22,52.745,164.36
315.6,274.41,52.806,164.55
318.21,273.2,52.662,164.1
320.65,272.49,52.439,163.4
