505.5,260.5,38,91
503.77,258.04,37.463,89.714
501.4,258.89,37.043,88.709
496.03,259.14,36.846,88.237
490.57,257.81,37.119,88.889
485.04,255.91,37.133,88.924
480.64,256.05,37.308,89.342
477.1,255.95,36.758,88.025
473.56,255.44,36.37,87.096
469.52,253.58,36.137,86.539
466.52,253.92,35.412,84.803
460.49,255.08,35.076,83.997
415.98,255.11,35.327,84.599
391.31,254.96,35.295,84.523
352.36,254.17,35.155,84.187
318.36,253.55,34.857,83.473
277.16,254.02,35.168,84.219
234.42,255.04,35.254,84.425
221.56,252.74,35.747,85.606
216.18,253.83,35.981,86.165
211.98,254.77,35.926,86.032
207.84,255.64,35.909,85.992
202.52,255.17,35.922,86.023
197.23,253.44,36.125,86.509
193.47,251.8,35.741,85.59
189.55,252.61,35.288,84.506
187.44,253.03,34.973,83.751
185.38,252.36,34.764,83.251
182.54,251.43,34.261,82.047
179.93,250.52,34.149,81.779
178.02,251.44,33.491,80.202
175.14,251.41,33.297,79.738
171.38,249.35,33.134,79.347
168.21,248.19,33.006,79.041
164.87,248.52,33.433,80.064
163.01,249.66,33.514,80.257
160.75,249.15,34.04,81.518
160.02,248.2,34.558,82.756
156.55,246.5,35.225,84.355
155.44,247.22,35.469,84.94
153.35,246.85,35.783,85.691
150.62,247.18,36.529,87.478
148.58,245.51,37.078,88.791
147.4,244.32,37.226,89.146
145.56,245.65,37.399,89.561
145.56,244.85,37.735,90.364
143.9,243.79,38.059,91.142
142.48,243.85,38.553,92.325
141.73,245.09,38.783,92.874
139.62,244.06,38.899,93.153
140.17,244.65,38.896,93.147
140.33,243.59,39.006,93.408
140.22,243.76,39.072,93.567
148.17,243.57,39.173,93.809
145.53,244.34,38.934,93.237
145.3,244.57,38.757,92.813
144.57,245.11,38.555,92.329
143.16,245.64,38.368,91.881
143.52,244.94,38.325,91.778
144.11,245.52,38.267,91.639
143.99,245.61,38.1,91.239
143.96,245.85,37.968,90.922
144.7,245.83,37.986,90.966
144.1,245.64,38.029,91.069
144.07,245.71,37.963,90.912
144.3,245.7,38.047,91.113
144.36,245.41,37.945,90.868
144.09,245.65,38.047,91.114
144.1,245.49,38.018,91.044
144.16,245.29,38.034,91.08
144.69,245.53,37.96,90.904
144.06,245.63,37.985,90.965
144.06,245.56,38.027,91.064
143.92,245.43,38.042,91.102
144.05,245.34,37.989,90.975
144.27,245.78,37.979,90.949
144.09,245.63,38,91.001
143.57,245.29,37.962,90.909
143.81,245.44,38.044,91.106
144.05,245.76,37.986,90.967
143.93,245.51,38.001,91.002
145.61,245.18,37.841,90.618
184.71,245.61,37.764,90.434
221.64,245.84,37.594,90.029
251.75,244.35,37.469,89.728
287.48,243.9,37.494,89.788
311.27,245.55,38.023,91.054
312.09,244.2,38.396,91.949
312.45,244.71,38.413,91.989
313.27,244.42,38.57,92.366
312.59,244.35,38.62,92.486
312.63,243.85,38.838,93.006
312.71,243.85,38.803,92.922
312.77,243.71,38.856,93.05
313.16,244.67,38.686,92.644
313.09,244.07,38.637,92.526
313.04,243.98,38.628,92.504
312.76,244.2,38.65,92.556
313.01,244.38,38.552,92.321
313.64,244.7,38.405,91.969
312.86,244.14,38.564,92.351
312.98,244.04,38.686,92.642
312.81,243.69,38.764,92.83
312.95,244.35,38.709,92.697
312.91,243.81,38.695,92.664
312.35,244.02,38.665,92.594
313.24,244.16,38.632,92.514
312.98,244.03,38.651,92.559
312.89,244,38.68,92.629
313.21,243.99,38.754,92.805
312.81,243.96,38.729,92.746
313.11,244.01,38.762,92.825
312.73,243.86,38.775,92.856
312.8,243.9,38.794,92.902
312.96,244.01,38.704,92.685
312.89,243.78,38.678,92.623
313.13,244.11,38.656,92.57
312.99,244.03,38.646,92.547
313.17,244.09,38.612,92.465
312.98,244.09,38.63,92.51
313.31,244.08,38.601,92.44
313.24,243.95,38.723,92.732
313.17,243.99,38.796,92.907
313.29,243.95,38.796,92.906
313.15,243.89,38.772,92.849
313.3,243.82,38.776,92.859
313.32,243.88,38.834,92.997
313.52,243.94,38.809,92.938
313.28,243.91,38.773,92.852
313.26,243.78,38.817,92.958
313.15,243.76,38.807,92.933
