486,196,40,113
485.18,195.64,40.139,113.39
485.15,195.76,39.956,112.88
484,195.02,40.323,113.91
483.85,195.3,40.17,113.48
482.49,194.6,40.343,113.97
482.14,195.04,40.111,113.31
480.72,195.03,39.97,112.92
478.88,194.5,39.93,112.8
478.89,194.33,39.799,112.43
477.63,194.51,40.007,113.02
476.5,194.44,39.997,112.99
475.69,194.14,40.164,113.46
475.1,194.05,40.047,113.13
476.13,194.17,40.154,113.43
476.12,194.02,40.142,113.4
477.17,193.57,40.196,113.55
477.25,193.98,40.089,113.25
477.46,194.63,40.195,113.55
474.61,195.45,39.872,112.64
476.03,195.72,39.791,112.41
475.93,196.21,39.622,111.93
474.12,195.99,39.826,112.51
472.56,196.8,39.753,112.3
471.69,196.69,39.716,112.2
473.81,197.05,39.695,112.14
473.33,197.13,39.655,112.03
474.04,197.44,39.468,111.5
475.01,197.73,39.545,111.72
475.73,198.05,39.509,111.61
476,198.05,39.45,111.45
476.02,197.71,39.399,111.3
476.22,197.34,39.453,111.46
476.43,197.53,39.363,111.2
477.28,197.73,39.299,111.02
476.44,197.62,39.482,111.54
475.97,196.99,39.53,111.67
475.76,197.11,39.503,111.59
476.59,197.02,39.551,111.73
475.99,196.69,39.642,111.99
475.6,195.94,39.762,112.33
475.68,196.32,39.674,112.08
474.76,196.49,39.707,112.17
474.48,196.99,39.576,111.8
474.84,197.66,39.557,111.75
474.17,197.57,39.586,111.83
472.72,197.6,39.482,111.54
472.25,197.9,39.383,111.26
471.56,197.81,39.342,111.14
472.02,198.18,39.3,111.02
471.66,198.29,39.399,111.3
471.03,197.86,39.403,111.31
471.32,197.84,39.377,111.24
470.37,197.6,39.259,110.91
471.56,197.78,39.276,110.95
471.56,197.85,39.266,110.93
471.29,197.99,39.232,110.83
470.97,197.76,39.248,110.88
470.95,197.9,39.183,110.69
470.61,197.78,39.112,110.49
470.45,197.44,39.119,110.51
470.64,197.45,38.957,110.05
470.58,197.75,38.989,110.14
471.19,198.19,38.987,110.14
471.79,198.29,38.945,110.02
470.53,198.05,38.986,110.13
471.02,198.46,38.966,110.08
464.36,197.15,39.264,110.92
461,196.27,39.325,111.09
459.98,196.33,39.296,111.01
484.02,197.1,39.325,111.09
484.93,197,39.565,111.77
484.65,197.36,39.816,112.48
484.53,197.08,40.102,113.29
485.04,196.27,40.19,113.54
475.73,196.57,39.751,112.3
491.07,195.54,39.864,112.61
492.25,195.84,39.924,112.78
491.48,195.77,39.805,112.45
492.01,195.61,39.883,112.67
491.26,195.61,39.911,112.75
491.82,194.8,39.876,112.65
493.04,195.24,39.749,112.29
493.98,195.02,39.718,112.2
494.34,195.19,39.724,112.22
493.53,195.12,39.786,112.4
493.85,195.58,39.715,112.19
493.78,195.47,39.744,112.28
493.36,195.4,39.748,112.29
493.69,195.4,39.766,112.34
494.23,195.63,39.757,112.31
494.18,195.18,39.823,112.5
494.6,195.27,39.787,112.4
494.88,194.85,39.887,112.68
494.33,194.63,39.919,112.77
494.66,194.21,39.948,112.85
494.41,194.05,39.96,112.89
494.77,194.12,39.868,112.63
494.75,194.65,39.852,112.58
495.4,194.67,39.764,112.33
495.57,194.74,39.719,112.21
495.84,194.64,39.744,112.28
496.21,194.73,39.649,112.01
495.88,194.7,39.73,112.24
496.49,194.92,39.761,112.32
497.43,195.19,39.782,112.38
498.6,195.4,39.954,112.87
499.36,194.82,39.905,112.73
501.08,195.06,39.898,112.71
501.92,194.98,39.86,112.6
503.88,195.08,39.919,112.77
504.43,194.5,39.959,112.88
505.18,193.98,39.972,112.92
506.23,193.68,39.93,112.8
506.92,193.49,39.856,112.59
506.7,193.94,39.759,112.32
507.42,193.74,39.708,112.18
507.29,193.38,39.733,112.25
508.1,193.54,39.701,112.16
508.29,193.49,39.76,112.32
508.14,193.38,39.771,112.35
508.77,193.75,39.72,112.21
509.02,193.48,39.758,112.32
508.94,193.21,39.766,112.34
508.85,193.67,39.785,112.39
509.33,193.59,39.81,112.46
509.03,193.6,39.897,112.71
508.99,193.06,39.923,112.78
508.05,193,39.935,112.82
507.95,192.95,39.906,112.73
508.48,193.57,39.785,112.39
508.68,194.44,39.682,112.1
508.33,194.19,39.661,112.04
507.9,194.26,39.609,111.89
507.37,194.47,39.613,111.91
508.43,194.52,39.624,111.94
508.44,194.41,39.614,111.91
508.48,194.31,39.534,111.68
508.69,194.04,39.511,111.62
508.86,194.38,39.345,111.15
508.14,194.34,39.231,110.83
508.48,194.61,39.074,110.39
508.55,194.71,39.037,110.28
508.82,195.18,38.923,109.96
509.51,195.02,39.028,110.25
510.42,195.3,39.117,110.5
509.97,195.2,39.163,110.64
510.34,194.84,39.37,111.22
510.64,194.88,39.415,111.35
511.38,194.59,39.399,111.3
511.99,194.69,39.367,111.21
513.26,195.27,39.29,110.99
513.94,195.17,39.325,111.09
513.9,194.77,39.403,111.31
513.73,194.1,39.286,110.98
512.72,194.11,39.274,110.95
511.78,194.47,39.315,111.06
512.01,194.03,39.36,111.19
511.47,193.9,39.418,111.36
510.84,193.57,39.356,111.18
510.83,193.84,39.29,111
511.76,193.42,39.313,111.06
510.85,193.2,39.306,111.04
512.01,192.97,39.314,111.06
512.95,192.97,39.294,111.01
513.37,193.01,39.388,111.27
513.28,192.71,39.422,111.37
514.38,192.72,39.482,111.54
513.69,192.67,39.676,112.09
515.14,192.22,39.732,112.24
514.28,192.08,39.735,112.25
512.19,192.63,39.795,112.42
511.4,193.42,39.687,112.12
511.59,192.72,39.719,112.2
510.77,192.55,39.739,112.26
513.14,192.78,39.701,112.15
514.11,192.59,39.604,111.88
515.2,192.76,39.581,111.82
515.95,192.82,39.436,111.41
516.02,192.62,39.261,110.91
517.6,193,39.26,110.91
517.81,193.06,39.216,110.78
518.42,192,39.294,111
518.48,192.11,39.323,111.09
519.19,191.43,39.364,111.2
519.57,190.91,39.325,111.09
519.26,190.88,39.375,111.24
519.58,190.93,39.327,111.1
519.8,191.16,39.391,111.28
519.35,190.82,39.349,111.16
519.41,191.21,39.282,110.97
520.31,191.66,39.367,111.21
520.12,191.73,39.385,111.26
520.07,192.33,39.398,111.3
520.25,192.66,39.397,111.3
520.75,192.61,39.439,111.42
520.84,193.11,39.392,111.28
520.99,193.16,39.35,111.16
521.14,193.24,39.426,111.38
521.39,192.73,39.491,111.56
521.91,192.78,39.483,111.54
522.31,192.87,39.554,111.74
522.65,192.97,39.565,111.77
522.68,193.11,39.552,111.73
523,193.19,39.575,111.8
523.15,193.16,39.566,111.77
522.93,193.34,39.632,111.96
522.81,192.77,39.629,111.95
522.96,192.94,39.627,111.95
522.84,192.84,39.671,112.07
523.3,192.39,39.736,112.25
523.76,192.56,39.707,112.17
523.35,192.03,39.682,112.1
522.63,191.62,39.669,112.07
522.39,191.58,39.523,111.65
523.05,191.74,39.448,111.44
522.32,191.58,39.61,111.9
521.13,191.34,39.652,112.02
519.77,191.12,39.644,111.99
519.23,191.32,39.683,112.11
518.91,191.56,39.774,112.36
519.05,192.1,39.767,112.34
518.91,192.16,39.892,112.7
519.4,191.83,39.9,112.72
518.38,191.11,39.93,112.8
519.18,191.13,39.863,112.61
519.24,191.61,39.886,112.68
518.94,191.05,39.996,112.99
