2,284,37,63
3.9992,284.2,37.089,63.152
9.3626,283.69,37.175,63.298
14.829,283.42,36.78,62.626
20.873,282.8,36.306,61.818
26.926,283.78,35.944,61.202
30.012,284.28,35.712,60.807
24.206,286.18,35.451,60.362
17.753,288.42,35.202,59.938
14.807,289.28,35.719,60.818
25.128,297.82,35.538,60.511
29.082,280.31,36.314,61.832
27.583,281.81,36.318,61.839
25.992,281.25,36.229,61.687
25.314,281.24,36.015,61.323
24.31,279.44,36.255,61.731
25.063,282.8,36.334,61.865
25.037,283.01,36.424,62.019
29.226,284.87,37.119,63.203
21.507,283.34,37.039,63.066
21.179,283.2,37.11,63.187
20.443,282.68,37.373,63.636
20.569,283.13,37.045,63.076
21.786,283.04,37.144,63.246
22.21,283.59,37.381,63.649
23.864,283.77,37.408,63.694
24.077,283.8,37.628,64.069
23.262,283.07,38.156,64.968
23.732,283.09,38.323,65.252
23.934,282.83,38.434,65.441
24.416,282.67,38.655,65.818
23.763,281.8,38.875,66.192
23.943,281.51,38.753,65.985
23.992,280.9,38.648,65.807
23.792,279.88,38.819,66.096
23.935,279.44,38.644,65.799
24.634,276.97,38.799,66.064
28.746,274.62,38.914,66.259
32.793,273.24,39.055,66.5
33.58,273.12,39.004,66.412
31.064,274.23,38.935,66.295
25.911,276.07,38.796,66.058
19.814,277.02,38.398,65.381
13.348,277.05,38.406,65.394
7.4712,277.81,38.483,65.525
1.476,279.76,38.16,64.976
-4.0842,281.8,38.079,64.837
-6.4876,282.59,37.816,64.389
-7.9324,283.49,37.487,63.83
-10.448,283.29,37.249,63.425
-16.438,280.3,37.296,63.504
-20.823,279.35,37.258,63.439
-24.569,281.42,37.372,63.634
8.4783,291.68,37.277,63.472
3.3056,294.12,37.152,63.259
2.6243,293.64,37.295,63.503
4.0029,294.34,37.425,63.724
5.851,294.52,37.457,63.779
5.3626,294.75,37.542,63.923
3.7007,294.1,37.695,64.183
2.6584,294.83,37.621,64.058
1.6861,293.12,37.861,64.466
1.9575,291.91,38.138,64.938
2.3627,290.09,38.281,65.182
1.5456,287.52,38.53,65.605
2.2715,286.94,38.577,65.685
1.366,286.42,38.499,65.552
0.50382,286.61,38.262,65.149
-1.4027,285.75,38.137,64.937
-3.4102,284.92,38.17,64.991
-4.9384,283.72,38.213,65.066
-6.5656,282.84,38.117,64.902
-5.8214,282.92,37.873,64.486
-4.138,281.96,37.825,64.405
-1.7413,282.53,37.665,64.133
2.3422,283.4,37.569,63.969
4.5315,284.28,37.615,64.048
6.2147,284.28,37.722,64.229
6.9641,284.16,37.739,64.258
7.2813,283.66,37.742,64.264
7.9403,282.74,37.631,64.074
9.4497,282.54,37.453,63.771
12.079,281.97,37.411,63.7
13.516,281.8,37.352,63.599
15.643,282.03,37.295,63.503
16.715,281.91,37.198,63.337
17.186,281.86,37.159,63.272
17.575,281.66,37.252,63.43
18.911,282.24,37.128,63.217
19.249,281.66,37.05,63.086
19.766,281.87,37.075,63.128
16.725,280.64,37.1,63.171
13.603,278.91,37.069,63.117
10.56,276.76,36.908,62.844
9.6823,274.77,36.821,62.695
7.6527,271.91,36.84,62.728
8.8224,270.38,36.834,62.717
7.6207,270.02,36.693,62.478
6.5901,272.54,36.521,62.184
5.2002,275.98,36.511,62.168
6.675,277.94,36.465,62.088
11.232,277.67,36.482,62.118
12.174,278.95,36.377,61.939
14.123,279.72,36.325,61.851
16.286,280.3,36.156,61.563
20.992,281.18,35.848,61.038
24.258,282.33,35.54,60.515
27.967,282.69,35.532,60.5
30.06,283.48,35.638,60.682
31.519,284.45,35.662,60.722
32.936,283.78,35.883,61.099
37.045,283.29,35.996,61.291
38.05,281.94,36.047,61.378
39.377,281.33,36.039,61.364
39.67,280.99,36.089,61.448
38.158,281.13,36.094,61.458
35.754,281.52,36.019,61.33
32.767,281.71,36.063,61.404
32.321,282.13,36.071,61.418
31.382,282.62,36.12,61.502
31.688,282.7,36.177,61.598
31.776,282.4,36.32,61.842
32.674,282.21,36.376,61.937
34.364,281.89,36.311,61.827
35.003,281.45,36.4,61.979
36.985,281.38,36.459,62.078
38.586,281.7,36.427,62.024
40.689,282.07,36.444,62.053
42.311,282.19,36.564,62.257
43.04,282.48,36.615,62.344
44.231,283.27,36.528,62.197
44.309,283.24,36.423,62.018
44.72,282.84,36.425,62.02
46.779,283.06,36.356,61.903
47.261,283.31,36.405,61.986
47.544,282.84,36.441,62.048
48.481,282.89,36.426,62.023
49.416,282.7,36.578,62.281
51.505,283.24,36.439,62.044
52.523,282.73,36.358,61.907
55.243,283.13,36.222,61.675
56.894,283.43,36.153,61.558
58.812,283.75,36.031,61.35
60.269,284.14,35.96,61.229
61.782,285.46,36.025,61.34
61.698,286.95,36.067,61.412
64.035,288.43,36.251,61.725
70.225,290.44,36.223,61.677
82.323,291.97,36.059,61.397
102.07,292.17,35.69,60.77
90.926,289.27,35.494,60.436
