492.5,38.5,31,39
488.74,38.037,30.703,38.626
485.15,38.579,30.959,38.948
481.67,39.317,30.862,38.826
477.85,39.818,30.751,38.687
474.47,40.804,30.925,38.905
470.86,41.685,31.139,39.175
467.14,42.594,31.199,39.251
462.87,43.208,31.615,39.773
459.14,43.947,31.77,39.968
455.25,44.57,32.088,40.369
449.6,45.655,32.152,40.449
445.92,46.768,32.202,40.512
441.73,47.676,32.482,40.865
437.71,48.471,32.489,40.873
435.02,48.743,32.549,40.948
431.34,49.897,32.356,40.706
428.35,51.156,32.171,40.473
424.48,52.04,32.758,41.212
421.57,53.166,32.708,41.149
418.19,54.261,32.699,41.138
415.24,55.119,32.562,40.965
411.91,56.357,32.377,40.732
408.89,56.71,32.745,41.195
406.42,58.456,32.877,41.361
403.38,60.075,32.706,41.147
400.63,61.948,32.917,41.412
397.73,62.77,33.06,41.592
396.05,64.102,33.119,41.666
394.81,64.836,33.086,41.624
392.79,65.917,33.325,41.925
391.28,66.951,33.689,42.383
389.66,67.557,34.085,42.881
388.67,68.915,34.47,43.365
387.81,69.616,34.841,43.833
387.04,71.155,35.082,44.135
385.84,71.851,35.507,44.67
384.47,72.642,36.06,45.366
383.06,73.435,36.539,45.968
382.16,75.037,36.917,46.444
381.29,76.948,37.235,46.844
379.93,79.082,37.352,46.991
378.98,79.395,37.409,47.063
379.13,80.69,37.423,47.081
378.73,81.664,37.594,47.295
378.48,84.373,37.68,47.404
377.07,85.75,37.96,47.756
378.05,87.779,38.214,48.075
376.43,88.353,38.346,48.242
375.58,91.328,38.649,48.622
374.71,92.876,38.752,48.752
375.36,94.566,38.912,48.954
374.46,96.925,39.151,49.255
374.87,99.17,39.303,49.445
374.15,101.93,39.733,49.986
373.98,104.65,40.009,50.333
373.7,106.58,40.202,50.577
372.42,107.75,40.383,50.804
371.46,109.84,40.798,51.327
370.04,111.59,41.314,51.975
369.76,114.39,41.469,52.171
369.1,116.79,41.569,52.296
368.14,119.5,41.571,52.298
367.98,122.65,41.645,52.392
367.87,125.97,41.625,52.367
366.29,127.85,41.708,52.472
365.89,130.94,41.809,52.598
364.77,134.15,42.19,53.077
365.17,138.68,42.222,53.118
366.65,140.44,42.563,53.547
376.29,160.54,42.892,53.961
380.31,167.97,43.458,54.673
385.15,171.66,43.832,55.143
390.26,176.04,44.324,55.763
397.68,183.35,44.614,56.128
403.82,185.29,44.849,56.423
410.97,192.86,45.142,56.791
419.1,197.35,45.572,57.332
424.66,189.12,45.634,57.41
433.25,195.35,45.629,57.404
447.51,203.26,45.682,57.471
457.51,209.72,45.622,57.395
466.39,214.85,45.654,57.436
470.42,223.29,45.942,57.798
436.55,224.38,45.935,57.789
438.93,229.79,45.49,57.23
437.49,238.64,45.517,57.263
431.6,243.55,45.524,57.272
429.3,252.56,45.473,57.208
451.65,266.88,45.746,57.551
466.05,275.77,45.949,57.807
481.94,284.45,46.15,58.059
501.48,295.82,46.217,58.144
522.72,306.98,46.057,57.943
543.58,317.57,46.151,58.061
559.68,328.25,46.061,57.947
588.23,341.89,46.405,58.38
607.71,351.34,46.686,58.734
596.34,340.81,46.617,58.647
598.5,339.01,46.649,58.687
541.87,325.88,46.922,59.031
557.81,321.28,47.105,59.261
546.08,290.49,47.218,59.403
565.34,300.07,47.491,59.746
