101.5,207.5,54,157
99.192,213.14,54.204,157.59
90.771,207.49,54.448,158.3
86.846,205.19,53.684,156.08
84.771,205.02,52.485,152.6
81.975,203.24,52.068,151.38
80.204,201,51.993,151.16
77.171,198.23,51.595,150.01
74.884,197.56,51.517,149.78
71.609,196.98,51.543,149.86
66.774,193.16,51.88,150.84
62.349,189.87,51.463,149.62
58.551,187.97,51.719,150.37
56.536,188.07,51.154,148.72
53.243,185.9,51.051,148.42
51.935,183.64,50.532,146.92
49.318,180.57,49.899,145.08
46.169,180.17,49.817,144.84
42.393,179.26,49.717,144.55
38.226,178.24,49.156,142.92
34.609,174.71,48.908,142.2
31.94,173.8,48.554,141.17
29.276,173.02,48.257,140.3
26.818,170.62,48.264,140.32
24.173,167.46,48.449,140.86
21.097,165.59,47.946,139.4
17.336,166,47.74,138.8
29.08,165.46,47.95,139.41
58.452,162.51,47.47,138.02
80.122,157.57,47.531,138.19
102.41,154.64,47.303,137.53
105.32,155.03,46.927,136.44
101.8,154.53,45.741,132.99
99.699,153.08,45.337,131.81
96.548,149.63,45.76,133.04
93.029,148.09,45.327,131.78
91.263,148.3,45.375,131.92
87.694,146.66,45.575,132.51
84.89,143.74,45.875,133.38
83.102,140.49,45.835,133.26
77.599,139.47,46.382,134.85
74.822,138.65,46.254,134.48
75.283,137.32,45.945,133.58
73.622,134.25,46.336,134.72
70.487,129.76,46.622,135.55
71.789,128.49,46.665,135.68
72.751,127.21,46.917,136.41
92.053,127.09,46.803,136.08
115.25,121.86,45.8,133.16
95.325,119.08,45.673,132.79
100.4,118.78,45.656,132.74
117.01,119.13,45.172,131.33
136.87,119.04,44.856,130.41
137.99,118.92,44.701,129.96
138.97,122.8,44.127,128.29
132.14,122.22,43.58,126.71
131.29,122.84,43.107,125.33
172.22,113.31,42.818,124.49
168.41,111.92,42.437,123.38
164.21,113.12,41.99,122.08
160.98,112.96,41.574,120.87
155.27,111.29,41.285,120.03
150.17,111.21,41.175,119.71
143.92,112.05,41.16,119.67
136.95,110,41.147,119.63
130.97,107.27,40.907,118.93
126.66,106.18,40.825,118.7
121.59,106.67,40.809,118.65
115.95,107.74,40.647,118.18
108.66,105.97,40.359,117.34
103.65,105.22,40.279,117.11
97.78,105.69,40.465,117.65
88.388,104.98,40.399,117.46
80.73,103.47,40.214,116.92
74.989,102.05,39.95,116.15
91.541,101.8,39.536,114.95
121.55,101.64,39.223,114.04
148.45,101.49,39.082,113.63
177.22,99.496,39.244,114.1
206.76,96.489,39.14,113.8
235.35,96.616,39.192,113.95
264.78,95.31,39.187,113.93
296.34,91.713,38.935,113.2
327.51,88.748,38.694,112.5
350.56,86.922,38.628,112.31
366.19,85.721,38.607,112.25
384.29,84.58,38.379,111.58
376.2,82.168,38.224,111.13
387.08,77.636,38.138,110.88
358.6,67.746,38.191,111.04
355.51,66.208,38.235,111.16
344,79.622,37.961,110.37
339.05,78.617,37.706,109.63
332.17,78.559,37.497,109.02
327.41,78.919,37.373,108.66
323.4,76.328,37.347,108.58
317.96,74.863,37.146,108
314,75.543,37.045,107.7
308.37,76.644,37.103,107.87
299.77,74.753,36.95,107.43
294.55,72.708,36.695,106.69
290.05,72.547,36.614,106.45
286.65,72.601,36.288,105.5
281.03,70.747,35.902,104.38
276.46,70.864,35.986,104.63
271.98,70.051,35.96,104.55
268.02,70.717,35.926,104.45
261.71,70.228,35.946,104.51
256.53,68.145,35.821,104.15
253.16,67.194,35.716,103.84
248.89,66.436,35.76,103.97
245.09,66.542,35.763,103.98
240.31,66.964,35.584,103.46
236.12,65.207,35.482,103.16
232.42,64.151,35.452,103.07
228.74,64.332,35.515,103.26
223.27,64.457,35.372,102.84
218.17,63.389,35.369,102.83
213.75,61.989,35.226,102.42
210.28,61.643,35.196,102.33
205.95,61.71,35.021,101.82
202.01,61.766,34.874,101.39
198.94,60.333,34.74,101
196.43,59.328,34.597,100.59
192.53,59.743,34.545,100.44
188.1,59.991,34.487,100.27
182.8,58.924,34.314,99.766
178.95,57.007,34.174,99.357
175.85,56.578,34.147,99.28
172.36,56.655,34.054,99.01
169.28,56.891,33.938,98.671
164.35,55.314,33.941,98.68
160.76,54.075,33.829,98.356
158.85,54.251,33.94,98.677
154.49,54.413,33.869,98.472
149.86,53.348,33.87,98.474
145.3,51.648,33.535,97.499
141.6,50.137,33.358,96.985
138.49,50.302,33.227,96.604
136.41,51.563,32.904,95.666
133.58,51.376,32.914,95.693
130.07,49.691,32.947,95.79
126.21,50.238,32.875,95.58
119.71,54.342,32.803,95.371
113.4,60.439,32.717,95.121
109.58,93.429,32.76,95.246
108.21,120.98,32.607,94.803
106.47,139.09,32.495,94.476
105.8,140.44,32.331,93.999
104.02,140.81,32.333,94.006
102.25,141.43,32.276,93.839
100.2,142.59,32.189,93.586
97.825,143.84,32.209,93.645
92.313,143.67,32.072,93.245
88.348,141.7,32.032,93.129
85.229,140.76,31.901,92.75
82.594,141.16,31.74,92.282
79.423,141.39,31.518,91.635
76.708,139.81,31.368,91.201
74.287,139.26,31.36,91.175
