235.5,177.5,391,290
226.53,186.45,381.85,283.21
206.63,181.12,373.44,276.98
185.81,176.19,367.75,272.76
169.85,170.62,358.56,265.94
153.04,164.43,353.4,262.11
147.2,160.95,345.04,255.91
143.12,160.07,336.15,249.32
129.33,158.07,325.61,241.5
114.85,148.97,321.56,238.5
112.47,146.43,318.82,236.47
62.949,130.59,318.29,236.08
47.384,126.13,314.59,233.33
44.21,123,313.18,232.28
20.89,115.45,312.95,232.11
12.483,111.29,309.32,229.42
6.6723,108.74,302.77,224.56
3.4048,108.02,295.95,219.5
-0.41187,104.58,293.94,218.01
4.7818,107.49,290.98,215.82
2.1882,103.45,287.76,213.43
1.6958,102.87,285.96,212.1
3.3654,100.03,284.03,210.66
-6.7415,97.08,278.5,206.56
1.0282,94.418,275.21,204.12
-0.74382,93.803,270.04,200.28
-11.884,91.883,263.6,195.51
-19.561,89.326,263.77,195.63
-21.902,84.07,265.05,196.58
-24.832,84.893,263.36,195.33
-27.165,84.082,263.39,195.35
-24.884,82.962,260.69,193.35
-27.248,81.025,259.72,192.63
-26.357,82.243,254.99,189.12
-22.755,80.068,253.53,188.04
-22.625,79.473,252.65,187.39
-24.265,74.968,251.04,186.2
-22.078,75.894,249.24,184.85
-22.111,73.293,247.63,183.66
-21.462,70.83,244.94,181.67
-21.23,71.537,242.8,180.08
-21.189,69.999,240.11,178.09
-21.612,64.434,238.79,177.11
-22.078,66.728,239.82,177.87
-22.589,65.154,240.32,178.24
-22.467,62.727,239.87,177.91
-23.174,62.079,238.71,177.05
-20.511,63.808,237.35,176.04
-17.166,58.145,235.91,174.97
-16.585,59.862,235.03,174.32
-15.55,59.055,232.59,172.51
-10.728,57.57,228.65,169.59
-10.703,55.815,228.02,169.12
-9.7573,52.396,227.05,168.4
-7.9506,52.827,225.28,167.09
-7.3914,54.338,226.1,167.7
-5.1844,52.379,226.44,167.95
-5.2732,51.776,227.48,168.72
-4.5727,50.976,227.17,168.49
-5.007,49.996,228.2,169.25
-0.18636,49.858,229.07,169.9
-0.42068,46.28,230.83,171.21
-0.40089,43.739,233.05,172.85
2.3079,43.972,235.18,174.43
2.3863,38.276,236.77,175.61
4.1256,33.076,239.73,177.8
7.3986,37.124,241.55,179.16
6.2999,33.317,243.94,180.93
8.1499,31.655,247.81,183.8
11.067,25.777,249.3,184.9
9.4884,28.553,252.24,187.08
9.0486,23.349,254.96,189.1
10.321,25.865,258.52,191.74
9.1061,24.017,260.78,193.42
9.2716,19.661,262.55,194.73
10.125,18.488,265.21,196.7
11.684,17.829,267.18,198.16
9.7921,17.571,268.94,199.47
9.5188,17.466,272.32,201.97
11.721,16.759,274.44,203.55
10.884,16.609,275.71,204.49
11.189,16.736,276.16,204.82
13.238,15.383,279.07,206.98
11.736,14.17,281.27,208.61
19.402,15.112,284.12,210.73
12.795,11.041,284.34,210.89
12.459,11.987,285.63,211.85
12.147,9.7259,287.16,212.98
11.028,11.951,287.28,213.07
12.963,13.089,289.42,214.66
11.972,8.7613,288.91,214.28
14.421,8.3454,289.19,214.49
14.282,9.0403,289.96,215.06
18.097,8.3624,292.34,216.82
21.473,6.0501,294.97,218.77
20.919,6.9407,296.72,220.07
13.403,7.428,296.93,220.23
17.38,5.3976,297.74,220.83
20.106,6.3324,299.86,222.41
25.896,-0.44915,302.12,224.08
24.643,2.7742,303.11,224.81
29.399,2.777,303.79,225.32
20.259,5.8102,305.5,226.59
18.554,4.5645,304.48,225.83
17.713,5.1205,304.44,225.8
13.631,9.6426,304.99,226.21
17.732,6.5887,305.57,226.64
15.056,8.4338,307.78,228.28
13.358,5.6764,306.37,227.23
13.87,9.6864,304.61,225.92
