317.5,353.5,188,120
303.48,340.72,181.69,115.97
286.92,332.74,175.61,112.09
273.11,325.53,170.18,108.63
258.5,317.64,166.28,106.14
247.77,311.25,162.22,103.55
236.96,305.41,156.66,99.998
226.21,297.87,152.81,97.537
217.71,292.29,147.64,94.238
210.02,287.65,143.76,91.763
202.82,282.63,138.52,88.414
196.75,278.37,135.84,86.707
189.36,273.21,133.13,84.977
185.9,270.04,129.64,82.752
181.04,264.73,128.65,82.114
176.5,261.04,126.77,80.918
173.06,257.19,124.05,79.18
167.22,252.51,123,78.509
164.37,248.85,122.23,78.016
161.84,245.82,119.36,76.185
157.91,241.69,119.38,76.199
155.42,237.93,118.83,75.85
153.41,235.29,117.22,74.82
150.84,232.12,115.08,73.458
149.96,228.91,114.29,72.952
149.73,227.14,111.26,71.018
148.04,223.96,109.87,70.13
146.57,220.71,108.71,69.389
145.33,218.08,107.63,68.7
144.43,215.82,106.68,68.094
143.52,212.84,105.76,67.507
142.79,210.7,104.27,66.557
143.14,208.47,102.7,65.553
142.29,205.87,101.78,64.965
142.09,203.46,100.32,64.033
140.87,200.31,99.239,63.344
140.9,198.43,98.26,62.719
141.19,195.93,97.675,62.346
141.54,193.71,96.318,61.479
141.56,192.11,95.889,61.206
141.76,189.3,94.829,60.529
143.05,187.56,94.082,60.052
143.32,184.98,92.991,59.356
145,182.97,91.867,58.638
146.83,180.94,91.021,58.098
148.24,179.53,90.666,57.872
150.54,177.48,90.151,57.543
152.83,175.29,89.836,57.342
156.53,173.39,89.764,57.296
159.79,171.97,89.701,57.256
164.31,169.56,89.015,56.818
168.38,168.77,88.449,56.457
172.25,166.65,87.742,56.005
175.87,164.16,87.508,55.856
180.78,163.69,87.096,55.593
184.96,160.92,87.059,55.57
189.31,159.71,86.784,55.394
193.04,157.34,86.708,55.346
198.8,155.9,86.149,54.989
203.99,154.69,85.131,54.339
209.03,153.36,84.345,53.838
213.67,152.08,83.7,53.425
217.47,150.03,83.244,53.134
224.28,149.46,82.476,52.644
229.97,148.76,81.991,52.335
233.7,147.9,82.145,52.433
238.78,147.05,82.117,52.415
243.95,145.76,81.917,52.287
249.33,144.39,81.915,52.286
254.92,143.4,81.686,52.14
261.44,140.88,80.639,51.472
267.29,139.49,79.82,50.949
273.21,137.98,78.581,50.158
278.46,137.64,77.746,49.625
283.38,136.58,76.493,48.826
287.73,135.5,75.487,48.183
292.07,134.53,75,47.872
295.9,133.04,74.53,47.572
